3401	442.07 444.28
7FEF	460.18 467.33 467.37
7FF0	121.02 400.19
7FF1	158.04
7FF2	151.30 414.16
7FF3	089.34 373.21
7FF4	139.10
7FF5	075.02 212.16
7FF7	103.39
7FF9	151.35 415.06
7FFB	114.45
7FFC	527.05
7FFD	382.15
7FFE	140.32
7FFF	157.38 417.08
8000	413.45
8001	301.28
8003	303.43
8004	417.44
8005	307.35
8006	054.22
8007	326.22
800B	493.16
800C	060.38
800E	294.04
800F	061.16 390.53
8010	390.47
8011	124.24
8012	249.19 389.17
8014	254.04
8015	187.39
8016	416.49
8018	110.05
801A	043.16
801C	252.01
8020	534.17
8021	069.07 363.05
8023	278.19
8024	519.10
8026	326.32
8028	439.01 460.52
8029	240.08
802B	491.17 514.10
802C	213.27
8030	202.44
8033	252.13
8034	472.34 540.39
8035	319.39
8036	165.06
8037	537.14
8039	219.31
803A	110.19
803D	222.49 332.11
803E	188.28
803F	317.25
8043	224.30
8045	122.27 500.52
8046	196.08
8049	272.38 472.35 488.43 489.56
804A	145.28
804E	144.25
8050	490.22
8051	542.41
8052	485.58
8056	430.40
8058	431.10
8059	190.30
805A	260.15 366.11
805D	513.34
805E	109.31 395.36
8064	194.21
8065	260.13 263.46
8066	031.19
8067	092.14
806D	352.14
806E	139.08
8071	153.58 158.05 216.23
8072	192.12
8073	239.29
8075	386.05
8076	539.37
8077	524.29
8078	224.09
8079	197.11 320.16
807B	254.32
807D	197.16 432.25
807E	030.15
807F	473.33
8081	297.09
8082	354.39
8084	355.35
8085	458.26
8086	354.29
8088	297.08
8089	456.22
808A	526.17
808B	529.17
808C	053.02
808D	211.02
808E	321.05
8091	465.38 521.39
8092	402.37
8093	181.01
8094	244.27
8095	392.17
8096	413.32
8097	257.08
8098	322.09
8099	409.03
809A	265.05 265.33
809B	038.37 040.01
809C	026.04
809D	122.41
80A1	265.43
80A2	040.47
80A3	222.24 331.49
80A4	079.36
80A5	064.36
80A7	098.25 208.10
80A8	346.03
80A9	133.25
80AA	173.11 175.04
80AB	106.38
80AC	202.28
80AD	457.34 482.17 488.53
80AE	182.51
80AF	321.04
80B0	137.27
80B1	201.46
80B2	455.46
80B4	151.47
80B6	052.16
80B8	473.06 477.04
80BA	391.23
80C2	101.31 103.08
80C3	359.03
80C4	434.46
80C5	493.13
80C6	122.24
80C7	472.28
80C8	487.41
80C9	507.24
80CC	387.44 389.30
80CD	082.04
80CE	100.42
80CF	254.26
80D0	482.14
80D1	040.48
80D3	186.04
80D4	046.34 348.11
80D5	364.29
80D7	275.06 276.05
80D8	133.42 136.38
80D9	369.28
80DB	544.44
80DC	195.07
80DD	058.22
80DE	153.34 153.38
80DF	325.22
80E0	071.27 362.17 545.41
80E1	081.06
80E5	068.25 257.30
80E6	040.05 177.33
80ED	134.14
80EE	039.41 039.57
80EF	166.20 370.03 424.02
80F0	051.26
80F1	181.49
80F2	099.42
80F3	506.27
80F4	343.16
80F5	053.07
80F6	152.03
80F7	035.40
80F9	061.11
80FA	483.43
80FB	182.46 187.26 430.01
80FC	135.42
80FD	101.08 201.53 321.06 390.50
80FE	357.05
80FF	089.23 092.03
8100	198.25
8101	415.03
8102	050.43
8103	375.41
8104	096.46 390.07
8105	445.03 545.27
8106	375.43
8109	513.18
810A	516.29
8115	281.07 395.38 398.15
8116	480.36
8118	285.35
8119	209.23 210.36
811A	501.42
811B	320.24 432.03
811D	185.14
811E	164.36 307.25
811F	293.35 499.35
8120	138.25 138.27
8121	320.02
8122	096.45 388.02
8123	107.24
8124	275.31
8125	335.32
8129	205.43
812A	053.15 278.27 397.06
812B	486.29 487.07
812C	153.41
812E	272.40 273.13
812F	260.18
8130	438.30
8139	425.14
813C	310.38
813D	057.37
813E	047.20
8143	352.25
8144	050.28 202.26 348.22
8145	443.19
8146	288.22
814A	516.16
814B	517.15
814C	231.29 539.35 545.54
814D	328.54
814E	275.28
814F	376.20 487.18 499.26
8150	262.14
8151	260.23
8152	067.13 067.24
8153	064.37 360.20
8154	040.06
8155	402.46
815B	467.03
815C	096.47
815D	294.02 399.24 419.04
8160	439.43
8161	093.18 163.29
8163	087.39 371.11
8164	221.39
8165	195.06 431.49
8166	302.05 419.06
8167	365.11
8168	294.16
8169	330.44
816B	237.36
816C	207.10 436.41
816F	480.51
8170	150.16
8171	115.51 398.54
8172	271.45
8173	501.41
8176	403.44
8177	528.54
8178	174.16
8179	453.05
817F	272.37
8180	183.18
8181	336.05
8182	256.18
8183	481.09
8186	369.20
8187	348.19
8188	515.14
8189	516.51
818A	507.20
818B	145.30
818C	519.16
818D	052.15 090.40
818E	093.02
818F	155.10 417.31
8192	213.11
8195	513.36
8197	095.48
8198	298.05 298.19 299.18
8199	312.01
819A	079.35
819C	080.47 505.02
819D	468.33
819E	142.02 294.15 294.34
819F	474.22
81A0	152.13 153.50 415.24
81A1	432.47 433.19
81A2	077.45 213.29
81A6	292.35
81A8	184.60 430.20
81A9	352.45
81AA	384.33 422.22
81AB	145.31 414.43
81AC	375.42 500.32
81AD	097.09 389.03
81AE	146.30 296.19
81AF	202.19
81B0	114.17
81B2	148.02
81B3	409.17
81B4	073.02 083.16 262.03
81B7	172.21
81B9	255.51 279.03
81BA	199.14
81BB	284.24
81BC	169.15
81BD	332.43
81BE	381.37
81BF	033.32
81C0	119.18
81C2	347.17
81C4	503.29
81C5	462.13
81C6	526.16
81C7	050.23 293.10
81C8	536.61
81C9	226.14 336.52
81CA	157.06
81CD	086.38
81CE	250.26 354.02
81CF	276.14
81D0	111.36 396.18
81D1	075.28
81D2	503.35 509.25
81D4	289.09
81D5	149.46
81D6	433.16
81D7	120.08
81D8	536.60
81DA	069.47
81DB	460.47
81DD	306.44
81DE	074.40 366.04
81E0	125.29 293.32
81E1	091.33 092.46 161.14
81E3	102.18
81E4	123.28 129.30 133.38 393.23
81E5	420.53
81E6	426.42
81E7	183.08
81E8	217.17 441.25
81E9	313.20 316.44
81EA	355.48
81EC	494.47
81ED	435.21
81EE	353.49
81F1	140.09
81F2	494.49
81F3	349.43
81F4	352.52
81F6	408.47
81F8	058.43 468.17
81FA	099.11
81FB	108.40
81FC	323.26
81FD	331.39 445.10
81FE	351.35
81FF	543.45
8200	077.03 205.06 299.04
8201	068.12
8202	034.28
8204	503.14 516.20
8205	323.24
8207	068.09 256.39 363.31
8208	200.22 433.15
8209	259.10
820A	435.34
820B	393.45
820C	490.45 497.46
820D	309.05 423.14
8210	246.19
8211	224.29 227.11
8212	066.30
8213	246.17
8215	443.04
821A	228.36 444.24
821B	294.11
821C	395.18
821D	490.02
821E	261.13
821F	206.21
8220	156.49
8221	040.04
8225	167.22
8229	141.29
822A	182.37
822B	426.49 428.19
822C	126.36 127.16 128.21
8232	195.28
8233	454.38
8234	510.15 511.10
8235	304.19
8236	510.26
8237	133.41
8238	304.03
8239	141.28
823C	037.38
823D	039.59
8240	211.25
8241	302.53 418.12
8243	062.01
8245	068.04
8246	179.40
8247	319.49
824B	316.52
824E	181.23
8250	031.49 385.13 419.30
8251	290.09
8252	452.46 460.44 530.02
8256	160.20 167.48
8257	522.02
8258	144.12
825A	158.34
825B	213.26
825C	381.05
825E	413.55
825F	034.43 345.44
8263	265.17
8264	243.22
8266	337.17
8268	029.17 343.43
826B	084.21
826C	230.53 446.07
826D	039.49
826E	400.13
826F	171.33
8271	129.10
8272	526.31
8274	476.50 480.34
8275	195.20
8276	443.31
8278	302.32
827B	529.20
827C	197.19 320.08
827D	056.36 210.26
827E	380.05 391.49
827F	200.03
8280	145.08
8281	152.27
8283	026.27 032.15
8284	123.45
8285	527.14
8286	093.42
8287	127.05 140.04 289.27
8288	245.18
828A	132.16 406.38
828B	074.02 366.05
828D	296.46 502.43 503.18 504.08 521.41
828E	026.17
828F	264.33
8290	267.26 422.49
8291	253.17
8292	175.36 183.02
8293	357.17
8294	360.14
8298	052.11 355.11
8299	078.02
829A	119.31
829B	246.34 473.46
829D	058.44
829F	231.11
82A1	334.19
82A3	211.19
82A5	385.15
82A7	256.32
82A8	533.01
82A9	219.17
82AA	044.19
82AB	113.14
82AC	112.02
82AD	167.36
82AE	375.30
82B0	347.18
82B1	166.12
82B3	178.04
82B4	475.07
82B5	492.40
82B7	251.04
82B8	110.01
82B9	112.26
82BA	297.24 303.33
82BB	072.28
82BC	156.09 417.46
82BD	168.11
82BE	359.24 381.11 475.18
82BF	433.06
82C0	180.25 182.52
82D1	281.20
82D2	334.32
82D3	195.39
82D4	099.14
82D5	145.07
82D6	459.27 522.31
82D7	150.10
82D8	318.38 320.32
82D9	532.29 532.48
82DB	161.19
82DC	459.14 485.12
82DD	387.47
82DE	153.36
82DF	326.16
82E1	251.22
82E2	251.23
82E3	258.16
82E5	169.47 309.34 502.14
82E6	267.09 370.05
82E7	256.33
82E8	269.26
82EA	316.07
82EB	226.32 443.54
82EC	209.32
82ED	296.34
82EE	137.02
82EF	282.26
82F0	201.45
82F1	185.36
82F3	032.32
82F4	068.41 071.19 169.24 259.42
82F5	493.29
82F6	494.29 497.36 542.06
82F7	224.03
82F8	083.22
82F9	185.47
82FA	438.15
82FB	078.07
82FD	082.02
82FE	471.34 496.03
8300	359.25 476.48
8301	473.05 489.63 500.30
8302	438.04
8303	337.35
8304	164.29 166.50
8305	153.09
8306	300.06 321.29
8307	485.33 487.48
8308	046.32 093.33 246.06
830B	247.12
830D	526.56
8316	512.11
8317	319.28
8319	025.33
831B	400.14
831C	406.34
831D	250.42
831E	102.16 274.34
8320	156.05
8322	497.05
8325	092.06 092.12
8328	053.27
8329	326.25
832A	181.56
832B	182.55
832C	062.16 063.26
832D	152.11
832E	148.06
832F	453.26
8330	076.37
8331	076.05
8333	038.33
8334	096.39
8335	101.34
8336	168.33
8337	381.17 391.34 477.46
8338	037.26
8339	071.16 257.09 363.12
833A	027.14
833B	314.27
833F	457.10
8340	106.50
8341	123.48
8342	074.26 079.20
8343	141.51
8344	094.17 099.29
8345	534.45
8347	316.48
8348	294.13
8349	302.31
834A	186.08
834C	401.07
834D	151.36
834E	054.06 493.32
834F	328.41
8350	408.45
8351	051.23 088.19
8352	180.48 428.45
8353	197.46
8354	346.20 374.38
8370	265.07
8372	457.01 459.28 525.12
8373	438.29
8375	275.35
8376	219.43
8377	161.17 304.47
8378	357.16
8379	080.51 370.18
837A	105.37 277.23
837B	522.05
837C	082.42 165.36 168.30
837D	056.17
837E	056.16
8381	073.06
8382	500.02
8383	065.40
8385	352.40
8386	261.03
8388	479.47
8389	054.09 062.52 087.06
838A	176.12
838B	508.13
838C	486.31 487.08
838D	210.28
838E	162.17
838F	162.19
8390	217.41
8391	037.14
8392	259.11
8393	096.50 387.55 437.24
8394	184.21 477.08
8395	316.47
8396	188.37 188.59
8398	109.07
8399	105.32 111.42 276.24
839A	137.44 412.03
839B	194.17 319.55
839C	413.06
839D	420.39
839E	123.49 125.13 287.01
839F	331.53 441.50
83A0	324.06
83A1	506.23
83A2	541.27
83A3	175.37
83A4	453.55
83A5	321.34
83A6	146.58 153.06
83A7	406.07
83A8	179.37
83A9	079.12 298.58
83AA	160.30
83AB	504.43
83AC	395.37
83BD	264.25 314.26 325.26
83BF	347.32 383.05
83C0	281.19 475.40
83C1	190.18
83C4	022.02
83C5	128.36
83C6	125.05 209.09 366.34
83C8	535.73
83C9	462.46
83CA	454.46
83CB	358.45
83CC	276.28 281.16
83CD	494.34 542.20
83CE	116.38
83CF	159.06 161.18
83D0	452.09 453.17
83D1	062.11
83D2	303.06
83D3	305.15
83D4	453.49 530.21
83D5	120.03
83D6	173.35
83D7	209.59
83D8	025.26
83D9	247.02
83DC	391.01
83DD	487.45 488.07
83DF	082.47 368.21
83E1	331.45
83E2	418.22
83E3	393.21 408.03
83E4	293.39
83E5	048.17 520.16
83E6	280.01
83E8	538.38
83E9	081.01 275.02 323.03 530.28
83EC	147.42 297.20
83ED	054.07 099.13
83EF	165.37 166.11 423.35
83F0	082.03
83F1	199.03
83F2	064.18 255.09 360.22
83F3	219.34
83F4	221.40 227.22
83F5	312.35
83F6	237.10 237.33
83F8	362.50
83F9	071.33
83FA	133.30
83FB	328.27
83FC	332.36
83FD	456.41
83FE	228.48
83FF	417.26 465.30
8400	266.38
8401	060.08 061.37
8403	355.21
8404	157.37
8406	252.29 519.26
8407	174.15
8408	123.52
8409	360.29
840A	099.56 390.56
840B	087.25
840C	188.11
840D	197.49
840E	042.16 349.11
840F	330.25
8410	540.54 544.08
8411	057.33
8412	293.27 293.46
8429	204.18
842A	164.03
842B	425.33
842C	397.37
842D	260.11 263.45
842E	077.01
842F	322.38
8430	407.56
8431	114.57
8433	330.49
8434	525.55 528.49
8439	136.21 139.26 289.38
843A	459.19 460.45
843C	506.40
843D	505.15
843F	486.01
8440	486.07
8443	508.29 514.07 519.15
8446	303.23
8447	207.06 323.20
8449	538.21 538.44
844B	075.01
844C	128.37
844D	453.10
844E	474.24
844F	137.21
8450	110.54 119.41
8451	035.38 344.37
8452	030.41
8453	030.42
8454	212.25
8456	480.53
8457	071.04 257.26 362.29 504.09 504.15
8459	175.25
845A	329.17
845B	484.24
845D	187.20 193.28
845E	245.21
845F	181.43
8463	235.01
8464	323.38
8465	410.15
8466	255.28
8468	096.25
8469	167.17
846B	081.27 083.18
846C	427.29
846D	166.35
846F	467.02 502.30
8470	056.19 306.02 310.07
8471	031.16
8472	140.18
8473	064.48
8474	217.34
8475	055.14
8476	194.18 319.44
8477	111.34
8478	252.32
8479	047.35
847A	531.11 532.22
847B	222.33
847C	031.38
847D	146.39 150.17 296.27 413.58
847E	115.26
847F	057.24
8481	471.54
848D	243.28
8490	208.35
8492	052.02
8493	107.09
8494	059.23 358.02
8495	110.26
8496	101.24
8497	427.20
8498	072.05 166.27
8499	029.13
849A	515.12 521.08
849B	498.43
849C	404.14
849D	113.22
849F	264.04 364.48
84A0	525.22
84A1	185.06 314.01
84A2	071.06
84A4	082.56
84A5	203.03
84A8	406.33
84A9	068.47 084.06 266.30
84AA	507.25
84AB	052.41 160.18 165.25
84AC	115.23
84AE	455.59
84AF	385.45
84B1	081.04
84B2	081.03
84B3	536.06
84B4	465.05
84B5	089.31 372.54
84B8	198.19
84B9	229.11
84BA	470.24
84BB	502.18
84BC	180.06 315.36
84BF	155.52
84C0	118.01
84C1	108.41
84C2	197.35 523.30
84C4	456.43 459.24
84C6	519.05
84C7	480.09
84C8	179.18
84C9	035.18
84CA	031.09 236.42
84CB	380.02 536.54 537.73
84CD	054.19
84CE	178.23
84CF	306.48
84D0	462.15
84D1	098.04 162.22
84D2	115.42
84D3	275.03
84D6	088.58
84E7	144.26 522.19
84E8	522.50
84E9	303.10 452.45
84EA	031.30
84EB	454.42 457.02 459.29
84EC	032.10
84EE	134.17 292.34
84EF	236.28
84F1	197.50
84F2	079.60 208.02 213.06 364.09
84F4	107.08
84F6	055.48 250.15
84F7	058.21 098.41
84F8	158.38
84FA	378.32
84FB	532.20
84FC	295.53 454.20
84FD	471.01
84FE	265.19
84FF	458.28
8500	325.40 327.10
8501	173.24
8504	406.18 440.01
8506	199.02
8507	361.07
8508	149.38
8509	282.57
850A	284.50
850B	522.20
850C	450.24
850D	451.35
850E	500.16
850F	172.30
8511	494.55
8513	126.64 398.02
8514	530.22
8515	370.36
8516	160.21 265.26
8517	423.11
8518	220.20 223.18
851A	360.07 475.43
851B	449.54
851C	158.11
851D	270.10
851E	077.31 213.21 264.19
851F	439.47 451.49
8520	025.07
8521	382.54
8522	162.36
8523	175.29 310.35
8524	472.13
8526	295.46 412.41
8527	350.39
8528	276.30 293.45
8529	051.19 104.25 290.37
852A	335.21
852B	115.56 143.33
852C	069.18
852D	441.09
852E	388.54
8531	377.11 489.41
853B	440.06
853D	376.51
853E	055.05 087.15
8540	526.55
8541	221.20
8542	433.20
8543	114.23 116.02
8544	188.15 201.31
8545	326.30
8546	295.11
8547	288.38
8548	329.31
8549	148.01
854A	243.40 250.11
854D	076.47
854E	147.48 150.37
8551	129.13
8552	270.40
8553	110.02
8555	204.31
8556	067.19
8558	148.20
8559	373.50
855B	088.12
855D	379.34 498.27
855E	382.34
8560	071.10
8561	110.49
8562	351.34 385.52
8563	395.20
8564	055.31
8566	075.43
8567	453.30 457.46
8568	478.24
8569	313.27 428.24
856A	073.03
856B	024.08 236.03
856C	059.40
856D	143.44
856E	516.22
8575	118.03
8576	196.31
8577	363.25
8578	167.16
857A	533.42
857B	344.10
857C	354.38
857E	272.16
8580	117.10 279.09 396.36
8581	458.14
8582	521.59
8583	301.21
8584	507.37
8585	156.04
8586	390.42
8587	057.22 063.33
8588	382.29
8589	391.28
858A	372.46
858B	053.28
858C	172.19
858D	405.47
858F	526.22
8591	173.40
8592	402.10
8593	220.21
8594	176.40 526.36
8595	225.29 228.51
8596	164.01
8598	484.06
8599	247.30 249.03 371.40
859A	182.12
859B	496.25
859C	374.19 513.50
859F	225.30 333.34
85A0	114.12
85A1	319.41
85A2	094.16 271.10 383.36
85A4	385.32
85A6	408.32
85A7	156.03 303.52
85A8	201.48
85A9	484.35
85AA	102.07
85AF	362.23
85B0	111.25 396.19
85B1	387.26
85B2	104.36
85B3	243.35
85B4	189.11
85B5	209.47
85B6	095.25
85B8	150.02
85B9	099.17
85BA	053.29 268.06
85BB	302.41
85BD	101.28 138.07
85BE	269.32
85BF	254.12 528.62
85C1	303.01
85C2	031.02
85C3	147.24 153.20 419.03
85C4	060.17
85C5	477.47
85C6	291.50
85C7	067.42 068.30 257.01 259.22 363.24
85C8	092.20
85C9	422.51 519.09
85CB	413.02
85CD	224.17
85CE	393.27
85CF	183.36 427.32
85D0	298.27 465.46
85D1	193.12
85D2	498.16
85D5	326.29
85D6	129.22 406.08
85D7	450.33
85D8	070.07
85D9	361.12
85DA	463.33
85DC	087.08
85DD	378.30
85DE	310.11
85DF	249.17
85E3	043.33 347.06
85E4	202.05
85E5	501.01
85E8	149.50 158.59 298.55
85E9	114.43 116.03
85EA	326.51
85EB	221.07
85EC	098.43
85ED	026.22
85F6	521.02
85F7	070.20 362.22
85F8	069.46 071.08
85F9	380.08
85FA	392.45
85FB	302.40
85FE	383.04
85FF	509.04
8600	506.04
8602	243.39
8604	060.24 065.24 112.32
8605	187.31
8606	070.04 084.11
8607	084.41
8608	097.33
8609	183.05
860A	110.29 279.10
860B	104.35
860C	256.16
8618	174.37
8619	373.31
861A	290.33
861B	456.06
861C	454.48
861E	225.31 231.27 333.35
8620	176.41
8621	191.12
8622	030.21 034.27
8623	326.12
8624	243.32
8625	501.05
8626	196.11
8627	067.30 074.49
8628	148.44 204.38
8629	114.11
862A	057.19
862B	443.08
862C	058.35 066.13 250.37
862D	123.11
862E	379.16
8631	351.14 389.21
8633	042.42 309.18
8634	027.06 037.10
8638	445.17
863A	046.07
863B	372.51
863C	042.29 241.19
863D	249.12
863E	386.04
863F	160.51
8642	368.05
8643	227.36
8646	056.03
8647	281.40 397.33
8648	147.27
8649	516.02 522.04
864B	117.23
864C	498.21
864D	083.21
864E	266.33
8650	502.35
8652	047.45
8653	153.17
8654	142.28
8655	257.19 363.39
8656	074.32 081.35 083.11
8658	160.26
8659	453.23
865B	069.26 071.21
865C	265.12
865E	072.08
865F	154.53 417.02
8661	258.13
8662	512.44
8663	418.18
8664	130.02
8665	129.32 130.25 288.02 405.50
8667	043.37
8668	106.28 108.39 130.09
8669	511.42 515.64
866A	456.34
866B	255.40
866E	053.03
866F	216.01
8670	189.49 191.26 194.40
8674	510.14
8675	041.43 165.35 308.01
8676	080.03
8677	121.06
8678	254.03
8679	030.38 342.09 345.31
867A	095.21 096.07 255.37
8684	175.03
8685	515.48
8686	167.20 167.38
8687	518.05
8688	135.16
868A	109.38
868C	240.14
868D	052.17
868F	478.07
8691	044.12 348.34
8693	276.34
8694	044.23
8695	288.32
8696	113.12 124.14
8697	492.50
8698	096.33
869A	065.17 389.34
869D	356.39
869E	453.03
869F	177.23
86A1	111.12 278.46
86A2	182.50 314.12 428.11
86A3	029.04 034.03
86A4	302.43
86A5	261.09 262.19
86A8	078.08
86A9	062.53
86AA	326.02
86AD	053.43
86AF	208.03
86B0	204.40
86B1	511.11
86B2	186.05
86B3	054.02
86B4	327.53
86B5	161.20 419.29
86B6	225.03
86B9	364.26
86BA	227.02
86BB	488.02
86BC	075.04 327.06
86BF	133.43
86C0	364.45
86C1	144.37
86C2	496.07
86C3	316.08
86C4	082.12
86C5	227.06
86C6	068.45 071.18
86C7	041.42 160.47 165.34
86C8	493.50
86C9	195.35
86D1	212.03
86D2	512.18
86D3	347.34 356.38
86D5	096.34 271.42
86D6	039.08
86D8	171.17 245.22 310.16
86D9	093.22 169.08
86DA	496.47
86DB	075.50
86DC	054.33
86DD	129.19
86DE	486.13
86DF	152.10
86E1	527.19
86E2	197.43
86E3	469.37
86E4	534.28
86E5	497.48
86E6	051.25
86E7	312.39
86E8	510.01
86E9	037.36
86EA	495.44
86EB	242.15
86EC	037.45 239.12
86ED	468.03 473.08 496.13
86F5	195.03
86F6	487.12 499.37
86F7	210.21
86F8	146.57 153.01
86F9	238.37
86FA	541.28
86FB	376.27 383.18 420.29 498.38
86FE	160.38 243.18
8700	461.44
8701	141.14
8702	032.14 037.08
8703	275.29 393.17
8705	080.50 261.02
8706	289.13 289.23 408.04
8707	497.20
8708	083.36
8709	211.20
870A	055.04
870B	172.08 179.28
870D	067.41 071.37
870E	135.57 141.24 294.46
870F	324.09 436.26 437.13
8710	545.48
8711	284.17
8712	137.38
8713	194.31 288.48 319.57
8718	049.08
8719	038.10
871A	255.22 360.24
871B	067.08
871C	470.47
871D	060.10
871F	455.61
8720	105.42 276.31
8721	362.11 422.34
8722	316.51
8723	173.39
8724	048.19
8726	107.36 374.47
8727	374.35
8728	542.32
8729	145.04
872A	156.33 157.45
872B	116.47
872C	222.16 223.24
872D	331.47 441.49
872E	528.02 530.36
872F	240.15
8730	064.42 255.20
8731	047.24 150.05
8732	042.19 242.03
8734	517.21
8737	143.19
8738	290.19
8739	375.33 376.12 498.47
873A	089.46 494.44
873B	190.20 193.34
873C	249.09 356.09 437.05
873D	310.41
873E	305.21
873F	115.21 124.34 281.22
8740	023.06 235.02
8741	507.33
8742	286.39
8743	370.38 499.06
874C	164.04
874D	470.45 492.04 527.39
874E	482.61
8751	068.34 423.01
8752	139.41
8753	076.35
8754	094.26 094.35
8755	525.17
8756	115.12
8757	181.32 184.27 429.22
8758	280.25 288.42
8759	136.17
875A	207.04
875B	064.51
875C	322.39
875D	140.57
875E	350.17
875F	359.10
8760	453.11
8761	278.04 293.49
8763	204.41
8764	205.25 205.39
8765	073.12 153.10 211.45 365.47
8766	167.04
8768	474.63
8769	036.35
876A	182.10
876C	032.01
876D	088.42 371.13
876E	457.44
876F	114.03
8770	092.17
8771	184.18
8772	483.64
8773	459.46
8776	541.08 541.61
8777	521.30
8778	093.19 166.08
8779	106.16 110.30 303.40
8783	183.26 313.48 428.17
8784	052.05
8786	356.40
8787	089.20 091.40
8789	031.07
878B	080.35
878C	128.17
878D	026.02
878E	026.03
8790	085.21
8792	400.23
8793	104.20
8794	041.44 048.13
8795	088.55
8796	488.25
8797	178.27
8798	243.16 255.43
8799	368.18
879A	390.48
879C	449.50
879D	055.29 389.01
879F	197.32
87A0	348.38
87A2	198.07
87A3	202.04 328.20 529.47
87AA	172.32
87AB	517.46
87AC	158.30
87AD	048.28
87AE	370.37
87AF	158.14
87B0	451.05
87B1	360.08
87B2	470.19
87B3	178.30
87B5	150.04 151.32
87B6	067.26
87B7	047.26 317.38
87B8	076.46
87B9	227.51 335.27
87BA	163.22
87BB	213.36
87BC	278.23 394.31
87BD	025.04
87BE	104.26 276.35
87BF	175.30
87C0	472.01
87C1	109.37
87C2	145.26
87C3	398.04
87C4	532.33
87C6	164.44
87C8	513.32
87C9	216.06 216.12 328.07
87CA	211.46
87CB	468.34 474.62
87CD	055.12
87D2	314.33
87D3	310.21 425.06
87D7	204.21
87D9	524.34
87DA	184.61
87DC	150.38 298.42
87DD	067.27
87DF	146.08
87E0	114.22 126.45
87E1	042.24 242.21
87E2	251.14
87E3	065.19 255.04
87E4	142.22
87E5	181.37
87E6	064.44 256.02 360.39
87E7	146.20 155.37
87E8	478.25
87E9	478.26
87EA	373.49
87EB	218.28 221.09
87EC	138.33
87ED	148.09
87EF	148.19 150.23
87F0	144.03 458.35
87F2	024.26 343.27
87F4	048.11
87F6	191.25
87F7	180.04
87F9	270.31
87FA	291.57
87FB	243.17
87FC	167.02 186.12 316.14
87FE	226.26 226.31
87FF	353.18 373.15
8800	053.26
8801	311.41 425.32
8803	163.23 306.49
8805	199.26
8806	387.07
8807	378.56
8808	530.11
8809	140.35 294.47
880A	225.36
880B	461.17 462.38
880C	512.41
880D	479.25
8810	086.40
8811	186.29
8812	288.52
8813	029.31 236.06
8816	509.23
8817	466.48
881A	502.49 507.49
881B	495.02
881C	114.24
881E	494.39
881F	537.04
8821	046.13 163.30 268.14
8822	278.05
8823	378.55
8825	498.04
8826	084.38
8829	070.23
882A	030.31
882D	037.07
882E	495.33
882F	047.27 093.12 317.37
8830	176.33 183.15 312.14 425.11
8831	266.01
8832	136.02
8835	050.38 092.24
8836	222.35
8837	074.52
8838	143.09
8839	368.17
883B	128.26
883D	500.36
883E	461.15 461.46
8840	492.14
8841	181.02
8843	098.29 208.09
8844	456.23 457.38
8845	393.43
8847	513.19
8848	357.27
884A	495.07
884B	525.48
884C	182.40 187.23 427.22 429.36
884D	290.35 412.02
884E	284.48 401.48
8852	407.05
8853	473.10
8855	024.10 343.20
8856	345.36
8857	092.53 094.23
8859	066.24 168.10 256.11
885D	034.39
885E	375.17
885F	301.46
8861	187.24
8862	074.34
8863	065.52 361.40
8866	284.40
8868	298.47
8869	384.02
886A	041.31 244.26
886B	231.06
886D	079.39
886F	112.06
8870	050.26 055.38
8871	540.33 545.46
8872	536.08
8873	034.08
8874	332.13
8875	468.15 469.19
8877	024.23 344.05
8878	385.16 385.39
8879	040.44 044.06
887A	168.43
887C	040.46
887D	440.39
887E	219.35
887F	220.03
8880	108.35
8881	113.23
8882	377.08
8888	166.44
8889	160.06 304.21 304.31
888A	318.26
888B	389.43
888C	157.16 418.23
888D	157.15
888E	416.55
888F	419.18
8891	298.33
8892	284.18 406.19
8893	165.29 259.05
8894	419.12
8895	473.16 493.03
8896	435.25
8897	275.17 391.58
889A	485.32
889B	087.36
889C	485.27
889E	282.52 365.19
88A0	468.22
88A1	227.08
88A2	114.34
88A3	378.11
88A4	438.09
88A5	505.50
88A6	491.09
88A8	407.02
88AA	071.24
88AB	241.25 347.08
88B2	041.22 245.38 304.46
88B3	245.37
88B4	370.01
88B5	328.48
88B7	543.29 545.47
88B8	118.15 408.50
88B9	509.49
88BA	489.22 491.53
88BC	505.46 506.28
88BD	072.02
88BE	075.52 080.11
88BF	091.46
88C0	102.01
88C1	099.46 391.07
88C2	497.04
88CB	263.06
88CC	543.30
88CD	283.12
88CE	192.11 318.11
88CF	252.19
88D2	215.26
88D3	531.01
88D4	377.52
88D5	365.18
88D6	275.18
88D7	203.37
88D8	210.14
88DB	533.49 539.34 545.57
88DC	268.03
88DD	176.15 426.05
88DE	376.26 383.21
88DF	168.02
88E0	111.22
88E7	226.39 332.41 444.14
88E8	047.10 047.23
88EA	157.46
88EB	409.01
88EE	173.29
88EF	080.17 156.48 209.40
88F0	487.21
88F1	415.04
88F3	176.19
88F4	064.46 098.10
88F6	064.22
88F7	115.29 281.41
88F8	306.41
88F9	305.20 420.07
88FA	335.09 446.28
88FB	460.08 460.31
88FC	520.11
88FD	377.24
88FE	067.03
8906	088.17 241.10 244.16
8907	436.51 453.06
8908	034.45 036.33
8909	495.49
890A	293.08
890B	541.56
890C	116.40
890D	124.21 305.39
890E	157.18 437.06
8910	482.58
8911	409.45
8912	157.19
8913	303.20
