3401	他紺 他念
813D	視隹
813E	符支
8143	丘愧
8144	竹垂 羽求 馳僞
8145	徒濫
8146	他典
814A	思積
814B	羊益
814C	於嚴 於輒 於業
814D	如甚
814E	時忍
814F	陟衛 丁括 陟劣
8150	扶雨
8151	方矩
8152	九魚 強魚
8153	符非 扶沸
8154	苦江
8155	烏貫
8156	多貢
815B	於角
815C	莫杯
815D	而兖 奴困 那到
8160	倉奏
8161	古娃 落戈
8163	都奚 都計
8164	烏含
8165	桑經 蘇佞
8166	奴晧 那到
8167	傷遇
8168	市兖
8169	奴感
816B	之隴
816C	耳由 女救
816E	蘇來
816F	陀骨
8170	於霄
8171	居言 渠建
8172	烏賄
8173	居勺
8174	羊朱
8176	丁貫
8177	符逼
8178	直良
8179	方六
817A	私箭
817D	烏没
817F	吐猥
8180	步光
8181	苦簟
8182	力舉
8183	烏没
8186	桑故
8187	馳僞
8188	古核
8189	伊昔
818A	匹各
818B	落蕭
818C	秦昔
818D	房脂 部迷
818E	戶佳
818F	古勞 古到
8192	烏侯
8195	古獲 古或
8197	仕懷
8198	符少 敷沼 子小
8199	居兩
819A	甫無
819B	徒郎
819C	莫胡 慕各
819D	息七
819E	職緣 市兖 旨兖
819F	呂卹
81A0	古肴 口交 古孝
81A1	以證 詩證
81A2	力朱 落侯
81A6	力展
81A8	薄庚 蒲孟
81A9	女利
81AA	竹賣 陟駕
81AB	落蕭 力照
81AC	此芮 七絕
81AD	公回 胡對
81AE	許幺 馨皛
81AF	他登
81B0	附袁
81B2	即消
81B3	時戰
81B4	武夫 荒烏 文甫
81B7	許良
81B9	浮鬼 房吻
81BA	於陵
81BB	徒旱
81BC	陟瓜
81BD	都敢
81BE	古外
81BF	奴冬
81C0	徒渾
81C1	力鹽
81C2	卑義
81C3	於隴
81C4	其虐
81C5	尺玉
81C6	於力
81C7	遵爲 子兖
81C8	盧盍
81C9	七廉 力減
81CA	蘇遭
81CD	徂奚
81CE	遵誄 七醉
81CF	毗忍
81D0	許云 許運
81D1	人朱 奴刀
81D2	憂縛 烏郭
81D4	胡典
81D5	甫嬌
81D6	許應
81D7	苦昆
81D8	盧盍
81DA	力居 落胡
81DB	火酷
81DD	郎果
81DE	其俱 其遇
81E0	落官 力兖
81E1	奴低 人兮 諾何
81E3	植鄰
81E4	苦寒 苦閑 胡田 去刃
81E5	吾貨
81E6	居況
81E7	則郎
81E8	力尋 良鴆
81E9	俱往 俱永
81EA	疾二
81EC	五結
81ED	尺救 許救
81EE	其冀
81EF	古勞
81F1	武延
81F2	五結
81F3	脂利
81F4	陟利
81F6	徂悶 在甸
81F8	止而 人質
81FA	徒哀
81FB	側詵
81FC	其九 居六 居玉
81FD	苦感 戶韽
81FE	羊朱 求位
81FF	楚洽
8200	羊朱 以周 以沼
8201	以諸
8202	書容
8204	七雀 思積
8205	其九
8207	以諸 余吕 羊洳
8208	虚陵 許應
8209	居許
820A	巨救
820B	許覲
820C	下刮 食列
820D	書冶 始夜
820E	始夜
8210	神帋
8211	他酣 汝鹽
8212	傷魚
8213	神帋
8214	他玷
8215	吐濫
8218	古玩
821A	他兼 他念
821B	昌兖
821C	舒閏
821D	胡瞎
821E	文甫
821F	職流
8220	都勞
8221	許江
8225	普巴
8228	布綰
8229	食川
822A	胡郎
822B	甫妄 補曠
822C	薄官 北潘 布還
8232	郎丁
8233	直六
8234	陟格 側伯
8235	徒可
8236	傍陌
8237	胡田
8238	古我
8239	食川
823C	渠容
823D	薄江
8240	縛謀
8241	昨早 七到
8243	里之
8244	所交
8245	以諸
8246	魯當
8247	徒鼎
824B	莫幸
824E	胡光
8250	子紅 古拜 口箇
8251	薄泫
8252	莫卜 莫沃 莫北
8253	徒協
8256	昨何 初加
8257	五歷
8258	蘇彫 蘇遭
8259	七岡
825A	昨勞
825B	落侯
825C	當蓋
825E	弋照
825F	尺容 直絳
8263	郎古
8264	魚倚
8266	胡黤
8268	莫紅 莫弄
826B	落胡
826C	鋤銜 士懺
826D	所江
826E	古恨
826F	呂章
8271	古閑
8272	所力
8274	敷勿 蒲没
8275	普丁
8276	以贍
8278	采老
827B	盧則
827C	他丁 他鼎
827D	渠追 古肴 巨鳩
827E	五蓋 魚肺
827F	如乗
8280	徒聊
8281	古肴
8283	房戎 薄紅
8284	胡官
8285	與職
8286	楚佳
8287	母官 武延 彌殄
8288	綿婢
828A	蒼先 倉甸
828B	羽俱 王遇
828D	胡了 市若 七雀 張略 都歷
828E	去宮
828F	他魯
8290	侯古 胡駕
8291	墟里
8292	武方 莫郎
8293	疾置
8294	許貴
8298	房脂 毗至
8299	防無
829A	徒渾
829B	羊捶 餘律
829D	止而
829F	所銜
82A1	巨險
82A3	縛謀
82A4	恪侯
82A5	古拜
82A8	居立
82A9	巨金
82AA	巨支
82AB	愚袁
82AC	撫文
82AD	伯加
82AE	而銳
82B0	奇寄
82B1	呼瓜
82B3	敷方
82B4	文弗
82B5	古穴
82B7	諸市
82B8	王分
82B9	巨斤
82BA	於兆 烏晧
82BB	測隅
82BC	莫袍 莫報
82BD	五加
82BE	方味 愽蓋 分勿
82BF	而證
82C0	古郎 胡郎
82D1	於阮
82D2	而琰
82D3	郎丁
82D4	徒哀
82D5	徒聊
82D6	丑六 徒歷
82D7	武瀌
82D8	去潁 口迥
82D9	其立 力入
82DB	胡歌
82DC	莫六 莫撥
82DD	蒲昧
82DE	布交
82DF	古厚 紀力
82E1..82E2	羊己
82E3	其吕
82E4	敷悲
82E5	人賒 人者 而灼
82E6	康杜 苦故
82E7	直吕
82E8	奴禮
82EA	兵永
82EB	失廉 舒贍
82EC	似尤
82ED	烏皎
82EE	相然
82EF	布忖
82F0	胡肱
82F1	於驚
82F3	都宗
82F4	七余 子魚 鉏加 子與
82F5	徒結
82F6	奴結 如列 奴協
82F7	古三
82F8	荒烏
82F9	符兵
82FA	莫候
82FB	防無
82FD	古胡
82FE	毗必 蒲結
8300	方味 敷勿
8301	徵筆 鄒滑 側劣
8302	莫候
8303	匹凡 防錽
8304	求迦 古牙
8305	莫交 直吕
8306	莫飽 力久
8307	北末 蒲撥
8308	疾移 士佳 將此
8309	莫撥
830B	職雉
830C	士之
8316	古伯
8317	莫迥
8319	如融
831B	古恨
831C	倉甸
831D	諸市 昌紿
831E	植鄰
8320	呼毛
8321	疾置
8322	良辥
8324	得何
8325	古攜 苦圭
8328	疾資
8329	古厚
832A	古黃
832B	莫郎
832C	側持 士之 鉏加
832D	古肴
832E	即消
832F	房六
8331	市朱
8332	疾之 子之
8333	古雙
8334	戶恢
8335	於眞
8336	宅加
8337	符廢 房越
8338	而容
8339	人諸 人渚 人恕
833A	昌終
833B	模朗
833F	張六
8340	相倫
8341	胡官
8342	況于 芳無
8343	此緣
8344	古諧 古哀
8345	都合
8346	舉卿
8347	何梗
8348	昌兖
8349	采老
834A	舉卿
834C	烏旰
834D	渠遙
834E	直尼 徒結
834F	如甚
8350	在甸
8351	以脂 杜奚
8352	呼光 呼浪
8353	薄經
8354	力智 郎計
8370	徒古
8372	許竹 丑六 恥力
8373	田候
8375	而軫
8376	魚金
8377	胡歌 胡可
8379	薄胡 薄故
837A	爲贇 于敏
837B	徒歷
837C	同都 食遮 宅加
837D..837E	息遺
8381	武夫
8382	方别
8383	香衣
8385	力至
8388	莫勃
8389	直尼 直之 郎奚
838A	側羊
838B	在各
838C	徒活 他括
838D	巨鳩
838E	蘇禾 所加
838F	蘇禾
8390	直深
8391	敷容
8392	居許
8393	莫杯 莫佩 亡救
8394	武庚 許迄
8395	何梗
8396	戶耕 烏莖
8398	所臻
8399	居筠 舉云 渠殞
839A	以然 于線
839B	特丁 徒鼎
839C	徒弔
839D	麤卧
839E	胡官 古丸 戶板 古玩
839F	胡感 胡紺
83A0	與久
83A1	倉各
83A2	古協
83A3	武方
83A4	所六
83A5	女久
83A6	相邀 所交
83A7	侯襇
83A8	魯當
83A9	芳無 平表
83AA	五何
83AB	慕各
83AC	亡運
83BD	莫補 模朗 莫厚
83BF	七賜
83C0	於阮 紆物
83C1	子盈
83C4	德紅
83C5	古顔
83C6	在丸 側鳩 芻注
83C7	古胡
83C8	盧合
83C9	力玉
83CA	居六
83CB	無沸
83CC	渠殞 求晚
83CD	奴結 奴協
83CE	古渾
83CF	古俄 胡歌
83D0	蒲木 方六
83D1	側持
83D2	古老
83D3	古火
83D4	房六 蒲北
83D5	盧昆
83D6	尺良
83D7	直由
83D8	息弓
83D9	時髓
83DC	倉代
83DD	蒲撥 蒲八
83DF	同都 湯故
83E1	胡感
83E2	薄報
83E3	去刃 苦甸
83E4	居轉
83E5	息移 先擊
83E6	居隱
83E8	即葉
83E9	薄胡 薄亥 房久 蒲北
83EA	徒浪
83EC	昨焦 之少
83ED	直尼 徒哀
83EF	戶花 呼瓜 胡化
83F0	古胡
83F1	力膺
83F2	芳非 敷尾 扶沸
83F3	去金
83F4	烏含 央炎
83F5	文兩
83F6	邊孔 蒲蠓
83F8	烏前 依倨
83F9	側魚
83FA	古賢
83FB	力稔
83FC	吐敢
83FD	式竹
83FE	徒兼
83FF	都導 竹角
8400	呼古
8401	渠之 居之
8403	秦醉
8404	徒刀
8406	胥里 房益
8407	直良
8408	胡官
8409	扶沸
840A	洛哀 落代
840B	七稽
840C	莫耕
840D	薄經
840E	於爲 於僞
840F	徒感
8410	山輒 山洽
8411	職追 胡官
8412	以轉 渠篆
8429	七由
842A	苦禾
842B	許亮
842C	無販
842D	王矩 俱雨
842E	羊朱
842F	房久
8430	郎甸
8431	況袁
8433	奴感
8434	士力 阻力
8435	烏禾
8438	羊朱
8439	布玄 芳連 方典
843A	莫六 莫沃
843C	五各
843D	盧各
843F..8440	古活
8443	在各 士革 秦昔
8446	博抱
8447	耳由 人九
8449	與涉 書涉
844B	其俱
844C	古顔
844D	方六
844E	呂卹
844F	子仙
8450	符分 蒲奔
8451	府容 方用
8452..8453	戶公
8454	戶鉤
8456	陀骨
8457	直魚 丁吕 陟慮 張略 直略
8458	側持
8459	息良
845A	食荏
845B	古達
845C	恪八
845D	渠京 巨成
845E	綿婢
845F	胡光
8461	薄胡
8463	多動
8464	除柳
8465	子賤
8466	于鬼
8468	烏恢
8469	普巴
846B	戶吳 荒烏
846C	則浪
846D	古牙
846F	於角 於略
8470	息遺 蘇果 沙瓦
8471	倉紅
8472	疾緣
8473	於非
8474	職深
8475	渠隹
8476	特丁 都挺
8477	許云
8478	胥里
8479	式支
847A	七入 子入
847B	盧含
847C	子紅
847D	於堯 於霄 烏皎 於笑
847E	於袁
847F	武悲
8480	於云
8482	都計
8490	所鳩
8492	疏夷
8493	常倫
8494	市之 時吏
8496	側鄰
8497	來宕
8498	人諸 女余 女加
8499	莫紅
849A	下革 郎擊
849B	傾雪
849C	蘇貫
849D	愚袁
849E	力至
849F	俱雨 九遇
84A0	相即
84A1	薄庚 北朗
84A2	直魚
84A4	同都
84A5	力求
84A8	倉甸
84A9	七余 則吾 則古
84AA	匹各
84AB	即夷 昨何 子邪
84AC	於袁
84AE	余六
84AF	苦怪
84B1..84B2	薄胡
84B3	奴荅
84B4	所角
84B5	胡雞 胡計
84B8	煑仍
84B9	古甜
84BA	秦悉
84BB	而灼
84BC	七岡 麁朗
84BF	呼毛
84C0	思渾
84C1	側詵
84C2	莫經 莫狄
84C4	許竹 丑六
84C6	祥易
84C7	古忽
84C8	魯當
84C9	餘封
84CA	烏紅 烏孔
84CB	古太 胡臘 古盍
84CD	式之
84CE	徒郎
84CF	郎果
84D0	而蜀
84D1	素回 蘇禾
84D2	虚言
84D3	薄亥
84D6	邊兮
84D8	古本
84E7	吐彫 徒歷
84E8	他歷
84E9	武道 莫卜
84EA	他紅
84EB	直六 許竹 丑六
84EC	薄紅
84EE	落賢 力展
84EF	作孔
84F0	所綺
84F1	薄經
84F2	憶俱 去鳩 烏侯 衣遇
84F4	常倫
84F6	以追 以水
84F7	叉隹 他回
84F8	昨勞
84FA	魚祭
84FB	子入
84FC	盧鳥 力竹
84FD	卑吉
84FE	郎古
84FF	息逐
8500	蒲口 普后
8501	諸良
8504	亡莧 盧候
8506	力膺
8507	居豙
8508	甫遙
850A	呼旱
850B	徒歷
850C	桑谷
850D	盧谷
850E	識列
850F	式羊
8511	莫結
8513	母官 無販
8514	蒲北
8515	都計
8516	昨何 采古
8517	之夜
8518	所今 蘇含
851A	於胃 紆物
851B	胡谷
851C	五勞
851D	莫禮
851E	力朱 落侯 力主
851F	倉奏 千木
8520	職戎
8521	倉大
8522	薄波
8523	即良 即兩
8524	美畢
8525	倉紅
8526	都了 多嘯
8527	徐醉
8528	渠殞 渠篆
8529	以脂 翼眞 以淺
852A	慈染
852B	謁言 於乾
852C	所葅
852D	於禁
852E	古對
8531	所例 所八
853B	呼漏
853D	必袂
853E	力脂 郎奚
853F	韋委
8540	紀力
8541	徒含
8542	詩證
8543	附袁 甫煩
8544	莫耕 武登
8545	五口
8546	丑善
8547	多殄
8548	慈荏
8549	即消
854A	如累 如壘
854D	羊朱
854E	舉喬 巨嬌
8551	古閑
8552	莫蟹
8553	王分
8555	以周
8556	強魚
8558	如招
8559	胡桂
855B	杜奚
855D	子芮 子悅
855E	才外
8561	符分
8562	求位 苦怪
8563	舒閏
8564	儒隹
8566	相俞
8567	房六 芳福
8568	居月
8569	徒朗 多朗 他浪
856A	武夫
856B	徒紅 多動
856C	息兹
856D	蘇彫
856E	思積
8570	烏渾 於粉 於問
8575	思渾
8576	郎丁
8577	羊洳
8578	胡加
8579	於容
857A	阻力
857B	胡貢
857C	息利
857E	落猥
8581	於六
8582	胡狄
8583	胡老
8584	傍各
8585	呼毛
8586	烏代
8587	武悲 無非
8588	烏外
8589	於廢
858A	古詣
858B	疾資
858C	許良
858D	五患
858F	於力
8591	居良
8592	蒼案
8593	所今
8594	在良 所力
8595	力鹽 勒兼
8596	苦禾
8598	唐割
8599	徐姊 直几 他計
859A	吐郎
859B	私列
859C	蒲計 博厄
859F	力鹽 良冉
85A0	附袁
85A1	都挺
85A2	古諧 佳買 古隘
85A4	胡介
85A6	作甸
85A7	呼毛 苦浩 苦到
85A8	呼肱
85A9	桑割
85AA	息鄰
85AF	常恕
85B0	許云 許運
85B1	徒對
85B2	符眞
85B3	韋委
85B4	女耕
85B5	直由
85B6	莫皆
85B7	人朱
85B8	符霄
85B9	徒哀
85BA	疾資 徂禮
85BB	子晧
85BD	側鄰 居延
85BE	奴禮
85BF	魚紀 魚力
85C2	徂紅
85C3	許嬌 許交 呼到
85C4	渠之
85C5	房越
85C6	九輦
85C7	以諸 相居 余吕 徐吕 羊洳
85C8	苦圭
85C9	慈夜 秦昔
85CA	方典
85CB	徒弔
85CD	魯甘
85CE	徐刃
85CF	昨郎 徂浪
85D0	亡沼 莫角
85D1	渠營
85D2	丘竭
85D5	五口
85D6	戶閒 侯襇
85D7	桑谷
85D8	力居
85D9	魚旣
85DA	似足
85DC	郎奚
85DD	魚祭
85DE	盧下
85E3	彼爲 彼義
85E4	徒登
85E5	以灼 離灼
85E8	甫嬌 普袍 平表
85E9	附袁 甫煩
85EA	蘇后
85EB	徒含
85EC	他回
85ED	渠弓
85EE	昨焦
85F3	古老
85F4	於粉 於問
85F6	郎擊
85F7	章魚 常恕
85F8	陟魚 直魚
85F9	於蓋
85FA	良刃
85FB	子晧
85FE	落蓋
85FF	虚郭
8600	他各
8602	如累
8604	渠之 居依 巨斤
8605	戶庚
8606	力居 落胡
8607	素姑
8608	杜回
8609	莫郎
860A	於云
860B	符眞
860C	魚巨
8616	五割 魚列
8618	汝陽
8619	於計
861A	息淺
861B	余六
861C	居六
861E	力鹽 虚嚴 良冉
8620	在良
8621	於盈
8622	盧紅 力鍾
8623	天口
8625	以灼
8626	郎丁
8627	強魚 其俱
8628	餘昭 以周
8629	附袁
862A	武悲
862B	魯甘 呼濫
862C	丘追 丘韋 丘軌
862D	落干
862E	居例
8631	力遂 盧對
8633	許規 胡瓦
8634	敷空 敷容
8638	莊陷
863A	呂支
863B	古詣
863C	靡爲 文彼
863E	胡怪
863F	魯何
8640	祖稽
8642	洛故
8643	子廉
8646	力追
8647	去阮 去願
8648	許嬌
8649	五革 五歷
864B	莫奔
864C	并列
864D	荒烏
864E	呼古
8650	魚約
8652	息移
8653	許交
8654	渠焉
8655	昌與 昌據
8656	況于 戶吳 荒烏
8658	昨何
8659	房六
865B	朽居 去魚
865C	郎古
865E	虞俱
865F	胡刀 胡倒
8661	其吕
8662	古伯
8663	薄報
8664	五閑
8665	士山 昨閑 士限 士諫
8667	去爲
8668	府巾 普巾 方閑
8669	許郤 山責
866A	式竹
866B	許偉
866E	居夷
866F	渠幽
8670	宅耕 丑貞 當經
8671	所櫛
8674	陟格
8675	弋支 食遮 羊者
8676	憶俱
8677	胡安
8678	即里
8679	戶公 古送 古巷
867A	呼懷 呼恢 許偉
867B	武庚
8684	府良
8685	於革
8686	普巴 伯加
8687	昌石
8688	苦堅
868A	無分
868B	如劣
868C	步項
868D	房脂
868F	王伐
8691	巨支 去智
8693	余忍
8695	他典
8696	愚袁 五丸
8697	古穴
8698	戶恢
869A	渠希 胡輩
869C	五加
869D	七吏
869E	莫卜
869F	雨方
86A1	符分 房吻
86A2	胡郎 胡朗 苦浪
86A3	古紅 職容
86A4	子晧
86A5	扶雨
86A7	古拜
86A8	防無
86A9	赤之
86AA	當口
86AD	女夷
86AF	去鳩
86B0	以周
86B1	側駕 側伯
86B2	符兵
86B3	直尼
86B4	於糾
86B5	胡歌 口箇
86B6	呼談
86B9	符遇
86BA	汝鹽
86BB	側八
86BC	其俱 呼后
86BF	胡田
86C0	之戍
86C1	都聊
86C2	蒲結
86C3	兵永
86C4	古胡
86C5	汝鹽
86C6	七余 子魚
86C7	弋支 託何 食遮
86C8	他結
86C9	郎丁
86CB	徒旱
86D0	丘玉
86D1	莫浮
86D2	古伯
86D3	七賜 七吏
86D4	戶恢
86D5	戶恢 呼罪
86D6	莫江
86D8	與章 餘兩
86D9	烏媧 烏瓜
86DA	良辥
86DB	陟輸
86DD	戶閒
86DE	苦栝
86DF	古肴
86E1	與職
86E2	薄經
86E3	去吉
86E4	古沓
86E5	食列
86E6	以脂
86E7	文兩
86E8	莫白
86E9	渠容
86EA	苦結
86EB	過委
86EC	渠容 居悚
86ED	之日 丁悉 丁結
86F5	呼刑
86F6	郎活 力輟
86F7	巨鳩
86F8	相邀 所交
86F9	余隴
86FA	古協
86FB	舒芮 他外 湯卧 弋雪
86FE	五何 魚倚
8700	市玉
8701	似宣
8702	薄紅 敷容
8703	時忍 時刃
8705	薄胡 方矩
8706	胡典 呼典 苦甸
8707	陟列
8708	五乎
8709	縛謀
870A	力脂
870B	呂章 魯當
870D	以諸 署魚
870E	烏玄 於緣 狂兖
870F	與久 息救 余救
8710	居怯
8711	徒旱
8712	以然 徒典
8713	特丁 徒鼎
8718	陟移
8719	息恭
871A	府尾 扶沸
871B	九魚
871C	彌畢
871D..871E	渠之
871F	余六
8720	渠殞
8721	七慮 鋤駕
8722	莫幸
8723	去羊
8724	息移
8725	先擊
8726	力迍 郎計
8727	郎計
8728	蘇協
8729	徒聊
872A	土刀 徒刀
872B	古渾
872C	胡男 古南
872D	胡感 胡紺
872E	雨逼 胡國
872F	步項
8730	符非 府尾
8731	符支 彌遙
8732	於爲 於詭
8734	羊益
8737	巨員
8738	牽繭
8739	而銳 以芮 如劣
873A	五稽 五結
873B	子盈 倉經
873C	以醉 余救
873D	良㢡
873E	古火
873F	於袁 一丸 於阮
8740	德紅 多動
8741	烏各
8742	布綰
8743	都計 職悅
8746	綿婢 餘兩
874C	苦禾
874D	資悉 子結 子力
874E	胡葛
8751	相居 司夜
8752	武延
8753	羊朱
8754	古諧 戶皆
8755	乗力
8756	況袁
8757	胡光 戶盲 戶孟
8758	於幰 於殄
8759	布玄
875A	耳由
875B	於非
875C	房久
875D	與專
875E	明祕
875F	于貴
8760	方六
8761	而允 而兖
8763	以周
8764	即由 自秋
8765	武夫 莫交 莫浮 亡遇
8766	胡加
8768	所櫛
8769	直容
876A	吐郎
876C	子紅
876D	杜奚 都計
876E	芳福
876F	雨元
8770	苦圭
8771	武庚
8772	盧達
8773	徒沃
8774	戶吳
8776	他協 徒協
8777	郎擊
8778	古娃 古禾 古華
8779	於倫 於云 烏晧
8782	魯當
8783	步光 北朗 補曠
8784	疏夷
8785	去例
8786	七吏
8787	胡雞 苦奚
8788	愚袁
8789	烏紅
878B	山芻 所鳩
878C	布還
878D	以戎
8790	哀都
8792	侯旰
8793	匠鄰
8794	弋支 息移
8795	邊兮
8796	戶八
8797	徒郎
8798	魚倚 魚豈
8799	當故
879A	奴代
879C	胡谷
879D	居追 俱位 胡對
879E	莫下
879F	莫經
87A0	於賜
87A1	無分
87A2	戶扃
87A3	徒登 直稔 徒得
87AA	式羊
87AB	施隻
87AC	昨勞
87AD	丑知
87AE	都計
87AF	五勞
87B0	盧谷
87B1	於胃
87B2	陟栗
87B3	徒郎
87B5	符霄 撫招
87B6	強魚
87B7	符支 蒲幸
87B8	羊朱
87B9	昨鹽 慈染
87BA	落戈
87BB	落侯
87BC	弃忍 羌印
87BD	職戎
87BE	翼眞 余忍
87BF	即良
87C0	所律
87C1	無分
87C2	古堯
87C3	無販
87C4	直立
87C5	之夜
87C6	莫霞
87C8	古獲 古或
87C9	渠幽 力幽 渠黝
87CA	莫浮
87CB	息七 所櫛
87CC	倉紅
87CD	力脂
87D2	模朗
87D3	徐兩 式亮
87D7	七由
87D9	之翼
87DA..87DB	薄庚
87DC	巨嬌 居夭
87DD	強魚
87DF	落蕭
87E0	附袁 薄官
87E1	於爲 過委
87E2	虚里
87E3	渠希 居狶
87E4	莊緣
87E5	胡光
87E6	符非 浮鬼 扶沸
87E7	落蕭 魯刀
87E8..87E9	居月
87EA	胡桂
87EB	餘針 徒含
87EC	市連
87ED	即消
87EE	常演
87EF	於堯 如招 於霄
87F0	蘇彫 息逐
87F2	直弓 直衆
87F4	息移
87F6	丑貞
87F7	都郎
87F9	胡買
87FA	常演
87FB	魚倚
87FC	古牙 舉卿 居影
87FE	職廉 視占
87FF	詰利 苦計
8800	取私
8801	許兩 許亮
8803	落戈 郎果
8805	余陵
8806	丑犗
8807	力制
8809	許緣 香兖
880A	力鹽
880B	之欲 直録
880C	瑒伯
880D	許謁
880E	模朗
8810	徂奚
8811	永兵
8812	古典
8813	莫紅 莫孔
8814	胡刀
8815	人朱
8816	烏郭
8817	直角
8819	符眞 部田
881A	丑略 呵各
881B	莫結
881C	附袁
881E	昨結
881F	盧盍
8821	呂支 落戈 盧啓
8822	尺尹
8823	力制
8825	魚列
8826	落胡
8828	蘇彫
8829	章魚
882A	盧紅
882D	敷容
882E	烏結
882F	符支 薄佳 蒲幸
8830	色莊 奴當 如兩 式亮
8831	公戶
8832	古玄
8835	悅吹 戶圭
8836	昨含
8837	其俱
8838	巨員
8839	當故
883B	莫還
883C	其俱 居縛
883D	姊劣
883E	之欲 市玉 直録
8840	呼決
8841	呼光
8843	芳杯 匹尤
8844	如六 女六
8845	許覲
8847	莫獲
8848	仍吏
884A	莫結
884C	胡郎 戶庚 下浪 下更
884D	以淺 于線
884E	空旱 苦旰
8852	黃練
8853	食聿
8855	徒紅 徒弄
8856	胡絳
8857	古膎 古諧
8859	語居 五加 魚巨
885D	尺容
885E	于歲
885F	徒晧
8861	戶庚
8862	其俱
8863	於希 於旣
8866	古旱
8868	陂矯
8869	楚懈 楚嫁
886A	弋支 移爾
886B	所銜
886D	甫無
886F	撫文
8870	楚危 所追
8871	其輒 居怯
8872	奴荅
8873	職容
8874	都感
8875	人質 尼質
8877	陟弓 陟仲
8878	古拜 胡介
8879	章移 巨支
887A	似嗟
887C	章移
887D	汝鴆
887E	去金
887F	居吟
8880	居勻
8881	雨元
8882	彌獘
8888	古牙
8889	徒河 徒可 吐可
888A	良郢
888B	徒耐
888C	薄襃 薄報
888D	薄襃
888E	於敎
888F	則箇
8891	市沼
8892	徒旱 丈莧
8893	子邪 慈吕
8894	胡箇
8895	食聿 胡決
8896	似祐
8897	章忍 章刃
889A	方肺 北末
889B	都奚
889C	莫撥
889D	符遇
889E	古本
88A0	直一
88A1	汝鹽
88A2	附袁
88A3	餘制
88A4	莫候
88A5	他各
88A6	女刮
88A8	黃練
88AA	去魚
88AB	皮彼 平義
88B1	房六
88B2	弋支 尺氏 奴可
88B3	尺氏
88B4	苦故
88B5	如甚
88B7	古洽 居怯
88B8	徂尊 在甸
88B9	莫白
88BA	古黠 古屑
88BC	盧各 古落
88BD	女余
88BE	陟輸 昌朱
88BF	古攜
88C1	昨哉 昨代
88C2	良辥
88CB	臣庾
88CC	古洽
88CD	苦本
88CE	直貞 丑郢
88CF	良士
88D2	薄侯
88D3	古得
88D4	餘制
88D5	羊戍
88D6	章忍
88D7	力求
88D8	巨鳩
88D9	渠云
88DB	於汲 於輒 於業
88DC	博古
88DD	側羊 側亮
88DE	舒芮 他外
88DF	所加
88E0	渠云
88E1	良士
88E7	處占 吐敢 昌豔
88E8	府移 符支
88EA	徒刀
88EB	烏縣
88EE	尺良
88EF	直誅 都勞 直由
88F0	丁括
88F1	陂矯 方廟
88F2	良㢡
88F3	市羊
88F4	符非 薄回
88F6	芳非
88F7	於袁 去阮
88F8	郎果
88F9	古火 古卧
88FA	衣儉 於劔
88FB	冬毒 先篤
88FC	先擊
88FD	征例
88FE	九魚
8902	古賣
8906	杜奚 承紙 池爾
8907	扶富 方六
8908	尺容 直容
8909	虎結
890A	方緬
890B	徒協
890C	古渾
890D	多官 丁果
890E	余救
8910	胡葛
8911	王眷
8912	博毛
8913	博抱
8915	羊朱 餘昭
8916	通貫
8917	於幰 於建
8918	許歸
8919	補妹
891A	丁吕 丑吕
891E	於粉
8920	古侯
8921	都合 都榼
8922	戶乖
8923	餘封
8925	内沃 而蜀
8927	口迥
8928	蘇可
892B	直離 池爾 敕豸 敕里
892D	奴鳥
892E	烏莖 於營 戶扃
892F	慈夜
8930	去乾
8931	戶乖
8932	苦故
8935	呂支
8936	是執 似入 徒協
8937	所宜
8938	落侯 力主
8939	魚祭 女介
893A	徒協
893B	私列
893D	於胃
893E	方小
893F	昨勞
8940	資昔
8941	居兩
8944	息良
8946	博木 房玉
8948	渠卷 士戀
8949	古莧
894A	麤最 倉括
894B	紀力
894C	都寒
894E	附袁
894F	北末
8950	徐兩
8951	徐林 他感
8952	蒲結
8953	如招
8956	烏晧
8957	徒落 瑒伯 羊益
8958	古外
895A	徐醉
895B	女容 而容
895C	處占 昌豔
895D	力鹽
895E	必益
895F	居吟
8960	都郎
8961	當口 徒口 都豆 徒谷 市玉
8962	徒旱 知演 陟扇
8963	毗至
8964	魯甘
8966	人朱
8969	市玉
896A	望發
896B	施隻
896C	彼爲 披義
896D	胡結
896E	博沃 補各
896F	初覲
8971	盧紅 力董 直隴
8972	似入
8973	所今 息廉 史炎
8975	之涉 陟葉
8978	在丸 則旰
8979	所宜 所寄
897A	古典
897B	普患
897E	許下 衣嫁
897F	先稽
8980	衣嫁
8981	於霄 於笑
8982	方勇
8983	徒含
8986	敷救 扶富 芳福 匹北
8987	必駕
8988	胡結 下革
898B	古電 胡甸
898E	於劔
898F	居隋
8992	莫報
8993	莫狄
8995	必刃 莫結
8996	承矢 常利
8997	息兹 相吏
8998	丑廉 丑豔
899B	莫獲 莫狄
899C	他弔
899D	力鹽
899E	弋照
89A1	胡狄
89A2	失冉
89A3	於爲
89A6	羊朱 羊戍
89A9	當古
89AA	七人 七遴
89AC	几利
89AD	莫經 莫狄
89AE	普丁
89AF	古候
89B0	七慮
89B1	子鑑
89B2	渠遴
89B4	丑證
89B7	七慮
89B8	古閑 方免 古莧
89B9	武悲
89BA	古孝 古岳
89BC	落戈
89BD	盧敢
89BF	徒歷
89C0	古丸 古玩
