3405	954 1156
8E5B	1287
8E5C	1260
8E5D	1099
8E5E	628
8E5F	16
8E60	1238
8E61	112
8E62	1326
8E63	928
8E64	329
8E66	1024A
8E67	231
8E69	1013
8E6C	1315
8E6D	68
8E6E	191
8E6F	338
8E72	270
8E74..8E75	86
8E76..8E77	668
8E78	852*
8E79	1497
8E7A	1598
8E7B	636
8E7C	1095
8E7E	1398*
8E81	230
8E83..8E84	1040
8E85	1264
8E87	264
8E88	635*
8E89	866
8E8A	1149*
8E8B	56*
8E8D	1327
8E90	813*
8E91	104
8E92	972
8E93	72
8E94	195
8E95	266
8E97	1433
8E98	856
8E99	855*
8E9A	193
8E9D	766
8E9E	1217
8EA0	1215
8EA1	979
8EA5	276
8EA7	772
8EA8	721*
8EA9	372
8EAA	855A
8EAB	1125
8EAC	685
8EAD	1477
8EAE	353*
8EB0	771 1088
8EB1..8EB2	1366
8EB3	685 840
8EB6	744
8EB7	1425*
8EBA	1167
8EBF	504*
8EC0	678
8EC1	780*
8EC6	771*
8EC7	1149*
8ECA	96 670
8ECB	44 552A 654 1634
8ECC	587 713
8ECD	723
8ECF	963
8ED0	1267*
8ED1	1288
8ED2	653
8ED3	342
8ED4	1492
8ED7	1240*
8ED8	1385
8EDA	1289*
8EDC	986
8EDD	1184
8EDF	467 1631
8EE1	565*
8EE4	389*
8EE5	673
8EE6	474
8EE7	1307*
8EE8	812
8EEA	1507*
8EEB	65
8EED	505*
8EEE	1528*
8EEF	1058*
8EF0	365 1014
8EF1	696
8EF4	263*
8EF7	1027
8EF8	1512
8EF9	140
8EFA	219
8EFB	487
8EFC	1135
8EFE	1193
8EFF	1055*
8F00	1537
8F01..8F02	693
8F03	553
8F04	749*
8F05	646 825
8F07	282
8F08	77
8F09	239
8F0A	141
8F0B	96
8F0E	220*
8F10	1624
8F12	205 295
8F13	899
8F14	386
8F15	473 623
8F16	80
8F17	1544
8F18	810*
8F19	295
8F1A	185*
8F1B	799
8F1C	125
8F1D	723
8F1E	926
8F1F	283
8F20	744
8F22	602
8F23	1024*
8F24	203*
8F25	728
8F26	380 807
8F27	1055
8F29	365
8F2A	851
8F2B	365*
8F2C	622
8F2D	1631
8F2E	1509
8F2F	70
8F32	1383
8F33	83
8F34	1401
8F35	510*
8F36	1513A
8F37	732*
8F38	1611
8F39	403
8F3A	125
8F3B	398
8F3E	187
8F3F	1616
8F40	1440
8F41	1599*
8F42	493
8F44	491
8F45	1626
8F46	848
8F47	819
8F48	51
8F49	269
8F4A	1438
8F4C	1248*
8F4D	214
8F4E	636
8F4F	1107
8F50	1095
8F52	1020
8F53	338
8F54	852
8F55	662
8F56	1191
8F57	652
8F58	1419
8F5A	614
8F5B	1390
8F5C	1250*
8F5D	1616
8F5E	544
8F5F	734
8F60	841*
8F61	1032
8F62	972
8F64	820A
8F66	96 670
8F6B	1492*
8F6C	269*
8F6E	851*
8F73	820A*
8F74	1512*
8F76	1135*
8F77	389*
8F79	972*
8F7C	1193*
8F7F	636*
8F81	282*
8F82	646* 825*
8F83	553*
8F85	386*
8F88	365*
8F90	398*
8F91	70*
8F93	1611*
8F96	491*
8F98	848*
8F99	214*
8F9A	852*
8F9B	242 1124
8F9C	753
8F9E	163 242 1124
8F9F	1040
8FA0	146
8FA1	1045
8FA2..8FA3	768
8FA4	163 242 1124
8FA5	1215
8FA6	1045
8FA8	1045
8FAD	163 242 1124
8FAE..8FAF	1045
8FB0	1129
8FB1	1650
8FB2	991
8FB3	776 991
8FB4	1129 1294*
8FB6	109
8FB9	896 1041
8FBD	817
8FBE	1306
8FC1	191 192
8FC2	1602*
8FC4	440
8FC5	1267
8FC6	1471 1545
8FC7	700 745
8FC8	866*
8FCA	34
8FCB	1456
8FCD	1385
8FCE	974
8FCF	1289*
8FD0	723 1441
8FD1	571
8FD2	660
8FD3	951
8FD4	339
8FD5	950
8FD8	1419*
8FD9	109
8FDB	103 285 314
8FDC	1624 1626 1632
8FDD	1433*
8FDE	808
8FDF	1113
8FE2	219
8FE4	1545
8FE5	742
8FE6	532
8FE8	1373
8FEA	1512
8FEB	1003
8FEC	263*
8FED	1135 1347
8FEE	10
8FEF	970 1221
8FF0	1281
8FF4	1464
8FF5	1407*
8FF7	873
8FF8	1055*
8FF9	1556
8FFA	1112
8FFB	1365
8FFD	286 1389
8FFE	814
8FFF	318
9000	575 1394
9001	1209 1276
9002	736 1189 1218
9003	1221
9004	659
9005	449
9006	1561
9009	1199 1270
900B	386
900C	1514
900D	220
900F	1145
9010	109 307
9011	592
9012	1175 1310
9014	1610
9015	623
9016	1328
9017	1322
9019	109
901A	1660
901B	751
901C	947*
901D	207
901E	204
901F	309
9020	227 642
9021	313
9022	405 410
9023	808
9029	1019
902A	1194*
902C	1055
902D	760
902E	1372
902F	849
9031	80
9032	285 314
9035	710 720 850
9036	1425
9037	1559
9038	1360 1500
903B	828*
903C	398
903D	1526*
903E	1611
903F	1529
9040	299 1367*
9041	1401
9042	1257
9044	1383
9046	1308
9047	1607
9049	198*
904A	1508
904B	723
904C	973
904D	1042
904E	700 745
904F	510
9050	534
9051	1457
9052	1513A
9053	1144 1357
9054	1306
9055	1433
9057	1432*
9058	589
9059	1597
905A	1143*
905B	782
905C	1242
905D	1304
905E	1175
905F	1112A
9060	1626 1632
9061	1231*
9062	1305
9063	469
9065	1597*
9067	110*
9068	966
9069	1189 1326
906A	23*
906C	1230
906D	231
906E	1238
906F	1387
9070	1287
9071	780*
9072	1113
9074	852
9075	270
9076	1598
9077	191 193
9078	1244A 1270
9079	1450
907A	716 1432
907B	973 1561A
907C	817
907D	675
907E	1116*
907F	1040
9080	635
9081	866
9082	538
9083	1257A*
9084	1419
9085	1298
9086	1315*
9087	1547
9088	871A
908A	896 1041
908B	813
908D	1629
908F	828
9090	772
9091	1496
9092	1315 1340
9093	1315
9095	1653
9097	653
9098	1602*
9099	922
909B	684
909F	660*
90A0	353
90A1	373
90A2	103
90A3	937
90A6	407 1080
90A8	1385
90AA	98 951
90AB	407*
90AD	673*
90AE	1255 1512
90AF	650
90B0	1373
90B1	1506
90B2	1059
90B3	1035
90B4	1053
90B5	219
90B6	1014
90B8	1307
90B9	234*
90BA	1589*
90BB	812 852
90BC	505*
90BD	710
90BE	260
90BF	149
90C1	1448 1517
90C3	509
90C4	606 681 739
90C5	141
90C6	582*
90C7	318
90C8	449
90CA	553
90CC	710*
90CE	796 832
90CF	550*
90D0	1466*
90D1	104 1336
90D4	1578*
90D5	1212
90D7	451
90D8	840
90D9	386*
90DA	947*
90DB	378
90DC	642
90DD	101
90DE	796 832
90DF	550
90E0	578*
90E1	722
90E2	204
90E4	606 681 739
90E8	1028 1070
90EA	55
90EB	1029
90EC	203*
90ED	747
90EE	80*
90EF	1568
90F0	295
90F1	1055*
90F2	829
90F3	1544
90F4	776
90F5	1255
90F6	1028*
90F7	463 474A
90F8	1294*
90F9	738
90FA	1653*
90FC	1433
90FD	94 1354
90FE	1574A
90FF	889
9100	1526
9102	973
9103	1611*
9104	1478
9105	1614*
9106	723
9107	446
9109	463 465
910B	1143
910D	902*
910F	1650
9110	308
9112	234
9113	91*
9114	1459
9115	463
9116	1628
9117	637*
9118	1656
9119	1036
911A	921
911B	51
911C	1503
911E	574
9120	1602C
9122	1576
9123	110
9124	867
9126	914
9127	1315
9128	1013*
9129	62
912B	68
912C	1431
912D	104 1336
912F	1203
9130	852
9131	338
9132	1294
9134	1589*
9136	1466
9137	771*
9138	934*
9139	290
913A	750
913D	195*
913E	1504*
9140	1573*
9141	24*
9142	28*
9143	809
9145	720
9146	404
9147	28
9148	772
9149	1513
914A	1340
914B	93A 1513A
914C	106
914D	597
914E	277 1513
914F	1471
9150	653
9151	1602*
9152	1513
9153	565 1564
9156	1477
9157	523 1513
915A	353
915D	1440
915E	1289*
9161	1368
9162	10
9163	650
9164	753
9165	1453
9166	346*
9167	1142
9169	901
916A	646
916B	282*
916C	78
916E	1407
916F	136
9170	1199
9171	112*
9172	204
9173	1487
9174	1610
9175	426
9176	927
9177	642
9178	313
9179	835
917A	386
917F	796* 1160*
9181	849
9183	1562
9184	1362*
9185	1028
9186	185
9187	316
9189	333
918A	283
918B	1194
918D	1183
9190	1460
9191	1251
9192	1206
9193	1477
9196	1440
9198	508*
9199	1143
919A	873B
919B	282A
919C	1513
919D	12
919E	1440
919F	1587
91A1	15
91A2	450 1518B
91A3	1381
91A6	23*
91A8	786
91AA	819
91AB	1534A
91AC	112
91AD	1095
91AE	216
91AF	450 779
91B1	346
91B2	991
91B3	1560
91B4	771
91B5	675
91B6	182*
91B7	1535
91B9	1250
91BA	350
91BB	1149
91BC	1573
91C0	1160
91C1	353 881 1484
91C2	105
91C3	772
91C4	890
91C5	1566
91C6	245 1046
91C7	48 245
91C8	1046*
91C9	1512
91CA	1560*
91CB	1560
91CC	789
91CD	332
91CE	1521 1603
91CF	798
91D0	787
91D1	566
91D3	44 1634A
91D4	1634
91D5	818
91D7	1353A
91D8	1340
91D9	1094
91DC	387 393
91DD	419 1132
91E2	938
91E3	106
91E4	1101
91E6	445
91E7	273
91E9	342
91EA	1602*
91EC	653
91ED	684
91F1	1288
91F2	150*
91F4	1558*
91F5	11
91F6	1471
91F7	1359
91F9	990
91FA	192*
91FB	1627*
91FD	48
91FE	951
91FF	571
9200	996
9201	373
9203	617
9205	1527 1639
9207	380
9208	1025
9209	986
920D	1385
920E	584
9210	565
9211	339
9212	581
9214	1220
9215	90
9216	353*
921A	1030*
921D	566*
921E	1442
9221	322 1406
9223	644
9225	370
9226	1289
9227	660
922A	8
922E	946
9230	1179
9233	487
9234	812
9235	1053*
9236	1373
9237	753
9238	1027
9239	1038
923A	1647
923C	10*
923D	1069
923E	1512
923F	1339
9240	551
9244	1135 1348A
9245	676
9246	28 177
9248	1368
9249	1623
924B	1011
924D	1059
924E	1130*
924F	97 233
9251	1003
9252	263
9254	37
9255	1076
9257	650
925A	870
925B	1630
925C	392*
925E	1637
925F	1035*
9260	1528*
9261	1089*
9262	1088
9264	673
9265	1281
9266	201
926B	532
926C	933
926D	1296
926E	1126
9270	1169
9272	536
9273	1014
9274	544
9276	1585
9278	553
927A	1546
927B	646
927C	1055*
927D	1193*
927E	885*
927F	509
9280	575
9281	318*
9283	325
9285	1407
9286	1002*
9287	830*
928D	141
928F	19*
9291	1199
9293	282
9295	1542
9296	260
9298	901
929A	1221
929B	736 1332
929C	566
929E	318*
92A0	824
92A1	582*
92A3	1606
92A4	873
92A5	1531
92A6	1480
92A7	749
92A8	995
92A9	1350
92AB	1188
92AC	425
92AE	833*
92B2	502
92B6	592
92B7	220
92B9	1145 1261
92BB	1310
92BC	236
92BE	530
92BF	1660*
92C0	1322
92C1	840
92C2	927
92C3	796
92C5	1124
92C7	1083
92C8	1644
92C9	309*
92CA	681
92CB	1578*
92CC	1345
92CF	550
92D0	1447
92D1	313*
92D2	405
92D5	143*
92D6	1369
92D8	948*
92D9	947
92DD	835
92DF	60
92E0	1129*
92E1	497*
92E3	98
92E4	233
92E5	204*
92E6	682
92E8	967
92E9	922A
92EA	386
92EB	790*
92ED	1392
92EF	642
92F0	789
92F1	1329
92F5	1397
92F8	671
92FC	657
92FE	1362*
9300	851*
9301	744
9302	810*
9303	1075*
9304	849
9306	203*
9307	1028
9308	665*
930B	1024*
930D	1029*
930E	421
930F	2
9310	285
9312	3
9314	1303*
9315	728
9317	1425*
9318	1255
931A	32
931B	1019
931C	976*
931D	321*
931E	316
9320	1342
9321	602
9322	185
9323	283
9326	566
9327	760
9328	908
9329	119
932B	1559
932D	80
932E	758
932F	1194
9333	868
9334	850
9336	1065
9337	44
9338	829
933C	987
933E	21*
9340	1313
9341	1481
9345	347
9346	929
9347	537
9348	1582*
934A	549
934B	700
934C	1114*
934D	1375
9350	320
9351	403*
9352	1509*
9353	70*
9354	973
9358	57
935A	1529
935B	1384
935C	534*
935D	1607*
935E	198*
935F	1206*
9360	1457
9361	1428*
9362	398*
9364	41
9365	564
9367	732*
9369	1526*
936A	917
936B..936C	88
936D	446
936E	1611*
936F	327*
9370	1468
9371	1590
9373	544*
9374	1383*
9375	620
9376	1174
9378	1460*
9379	1244*
937A	94
937B	510*
937C	419
937D	1042*
937E	332
9382	892
9384	993
9387	889
9388	12*
9389	1305
938A	1081
938B	491
938C	615
938D	1229*
938F	779A
9391	508*
9392	1650
9393	1654*
9394	1657
9396	1227
9397	254
9398	542
9399	1231*
939A	286
939B	381
93A0	656*
93A1	132
93A2	1459
93A4	376*
93A6	782
93A7	454
93A9	1111
93AA	1143
93AC	637
93AD	63*
93AE	63
93AF	832
93B0	1555
93B3	980
93B4	1187
93B5	531
93B6	643*
93B7	863
93B9	1276*
93BB	1227
93C1	51
93C3	306
93C7	1247
93C8	808
93C9	1230*
93CA	966
93CB	928
93CC	921
93CF	1438*
93D0	819
93D1	1326
93D2	23*
93D5	1503
93D6	848 1503
93D7	619A
93D8	112
93DA	175
93DC	1382
93DD	867
93DE	1656
93DF	30
93E0	410*
93E1	625
93E2	1066
93E4	780
93E6	329
93E8	21
93E9	21*
93ED	1186
93EE	504
93EF	1233*
93F0	1024A*
93F1	110*
93F4	826*
93F5	1410
93F7	1095
93F8	1437
93F9	610
93FB	852*
93FD	1261
93FE	1105*
9401	1173*
9402	782
9403	1598
9404	1458
9407	338*
940B	1380*
940D	1450
940E	216*
940F	270
9410	817
9413	1398
9414	1292
9415	25*
9416	598*
9417	422*
9418	1406
9419	1315
941C	1398*
941D	668
941E	62*
941F	1311
9420	1074
9424	1341*
9425	1203*
9426	488
9427	547
9428	348
9429	1257A
942A	822A*
942B	312
942D	992
942E	804
9431	182*
9432	1264
9433	837
9435	210 1348A
9436	1419
9438	1560
943A	1377
943B	675
943C	1020*
943D	1306
943F	1535
9440	994
9442	350*
9444	1149
9446	1390*
9449	645*
944B	473
944D	1583*
9450	1250*
9451..9452	544
9453	469*
9454	45
9455	72
9458	841*
945B	750
945E	813
9460	972
9462	843
9463	1062
9464	1072
9465	823
9467	395*
9469	971*
946A	820A
946B	566
946D	766
9470	1527
9471	24
9472	1160
9474	720
9476	258*
9477	979
947C	828
947D	28
947E	833
947F	249
9481	372*
9483	1265
9485	566
948E	192*
9490	1101*
9493	106*
949B	1289*
949D	1385*
94A4	565*
94A6	566*
94A9	584* 673*
94AA	660*
94AB	373*
94B1	185*
94B2	201*
94B8	1069*
94BA	1637*
94BB	28*
94BD	1296*
94BE	551*
94C0	1512*
94C1	1135*
94C3	812*
94C4	972*
94C6	870*
94C9	1623*
94CB	1059*
94CD	1038*
94CE	1560*
94D1	824*
94D4	2*
94D7	550*
94D9	1598*
94DC	1407*
94DF	1480*
94E0	454*
94E2	260*
94E5	1350*
94E7	1410*
94E8	282*
94EC	646*
94ED	901*
94EE	32*
94EF	1188*
94F0	553*
94F3	325*
94F4	1380*
94F5	995*
94F7	1606*
94F8	1149*
94FA	386*
94FB	947*
94FC	829
9500	220*
9502	789*
9503	204*
9505	700*
9506	642*
9507	967*
9508	1145* 1261*
9509	236*
950A	835
950B	405*
950C	242*
950F	547*
9515	3*
9516	203*
9518	1526*
9519	1194*
9520	119*
9521	1559*
9522	758*
9523	828*
9526	566*
9528	1481*
9529	665*
952B	1028*
952E	620*
9530	868*
9533	1582*
9534	537*
9535	112*
9536	1174*
9538	41*
953C	1143*
953D	1457*
953F	993*
9541	892*
9542	780*
9543	132*
9545	889*
9546	921*
9547	63*
9548	381*
9549	542*
954A	979*
954D	980*
954F	782
9550	637*
9551	1081*
9553	531*
9555	1657*
955A	1024A*
955C	625*
955E	306*
9560	819*
9561	1292*
9562	668*
9565	823
9566	1398*
9567	766*
956B	1315*
956E	1419*
956F	1264*
9571	1535*
9572	45*
9573	1062*
9575	24*
9576	1160*
9577..9578	123
957A	1594*
957B	1135*
957C	1449*
957F	123
9580	929
9582	1104
9583	1198
9588	653
9589	1012
958B	488
958C	660
958E	733
958F	1456 1647 1651A
9591	422 423
9592..9593	422 547
9594	877
9595	951*
9598	551
9599	1321
959B	1058*
959D	812*
959E	1049*
959F	1059
95A1	490
95A2	706
95A3	646
95A4	509
95A5	360
95A7	693
95A8	710
95A9	929
95AB	731
95AC	796
95AD	840
95B1	1392*
95B2	1392
95B5	855 929
95B6	119
95B7	46
95B9	1562
95BB	421 1567
95BC	1601
95BD	351
95BE	1416
95BF	929
95C2	665*
95C3	738
95C6	1021
95C7	1473
95C8	1433
95C9	1478
95CA	1470
95CB	714
95CC	549 766
95CD	94
95CE	280*
95D0	63
95D1	980
95D2	1305
95D3	454
95D4	508
95D5	669
95D6	255
95DA	718
95DC	706
95DE	496 651
95DF	1497
95E0	716
95E1	1294
95E2	1040
95E4	1419
95E5	1306
95E6	771*
95E8	929
95EB	1100
95EF	255*
95F1	1433*
95F2	422* 423* 547*
95F4	422* 547
95F6	660*
95F8	551*
95F9	1321*
95FF	454*
9600	360*
9601	646*
9602	490*
9604	1321*
9609	1562*
960A	119*
960F	1601*
9610	1294*
9611	549* 766*
9616	508*
9617	63*
9618	1305*
961B	1419*
961C	364
961E	775 801
961F	1257 1391
9620	1267*
9621	192
9622	963*
9624	1471
9627	1320
9628	8
962A	339
962B	1025
962C	660
962E	1624
962F	135
9630	1030*
9631	103
9632	373
9633	1529
9634	1474
9636	537 541
963A	1307*
963B	97
963C	10
963D	177
963E	812*
963F	3 487
9640	1368
9642	1038
9643	1053*
9644	392
9645	54 1180
9646	850
9647	856*
9648	67 1126
964B	784
964C	1002
964D	659
964E	260*
964F	298 1367 1517
9650	575
9651	1537*
9652	959*
9654	490
9655	1197
9656	313*
9657	220*
9658	623
9659	1129*
965B	1030A
965C	550
965D	1197
965E	1205
965F	167 1071
9660	386*
9661	82
9662	1624
9663	63A 1126
9664	300 1610
9666	1149*
9667	981
9669	182*
966A	1028
966B	365
966C	295
966F	851*
9670	1474
9672	1255
9673	67 1126 1403
9674	1029
9675	810
9676	1362
9677	421
9678	850
967B	1478
967C	94
967D	1529
967E	1631
967F	629
9683	1611
9684	1183
9685	1607
9686	659A 857
9687	1424*
9688	1428
968A	1257 1391
968B	298 1367
968D	1457
968E	537
968F	298* 299
9690	1483
9692	615*
9694	542
9695	1628
9696	1459
9697	711
9698	1555
9699	740
969B	54
969C	110
969F	51*
96A0	1483*
96A2	1598*
96A3	852
96A4	716
96A5	1315
96A7	1257A
96A8	298 299
96A9	992
96AA	182
96AB	1020*
96AD	1250*
96AE	56*
96AF	1149*
96B0	1131
96B1	1483
96B2	167
96B3	298
96B4	856
96B6..96B8	1372
96B9	285
96BA	285 649
96BB	100
96BC	285 310
96BD	285 312
96BE	546 942
96BF	1558*
96C0	107
96C1	957
96C2	565*
96C4	733 753
96C5	951
96C6	40
96C7	757 1462
96C9	152 159
96CA	673
96CB	285 312
96CC	156
96CD	1652
96CE	97
96CF	234*
96D2	646
96D4	92 285
96D5	80
96D6	285
96D9	1162
96DA	761
96DB	234
96DC	40
96DD	1653
96DE	427
96E2	786
96E3	546 942
96E8	1612
96E9	1602B
96EA	1248 1612
96EF	877
96F0	353
96F1	373
96F2	1441
96F3	803*
96F5	1528*
96F6	812
96F7	837
96F9	1011
96FA	869
96FB	1126
96FD	389*
9700	1250 1612
9701	56
9702	932A
9704	220
9705	35 1575
9706	1345
9707	1129
9708	1085
9709	927
970C	80*
970D	371
970E	206
970F	365
9711	178
9713	1544
9715	1385*
9716	776
9719	1582
971B	685
971C	1161 1165
971D	809
971E	534
9720	1474
9721..9722	876
9723	1628
9724	782
9727	917A
9728	1429
9729	747*
972A	1476A
972B	39
972F	1315*
9730	1105
9731	734A*
9732	826
9734	1372
9735	71*
9736	1081A
9738	997
9739	1040
973B	771*
973D	56*
973E	789A
9740	935*
9741	837 841
9742	803
9744	1592
9745	348*
9748	809
9749	994
9751	203
9752	203 1130
9753..9754	203*
9756	203
9758	203
9759	32*
975A	203
975B	1342
975C	32
975D	203 461
975E	365
975F	365*
9760	642
9761	862 890
9762..9763	900
9765	1565A*
9766	621 900
9767	716
9768	1565A
9769	543
976A	1340
976E	106
9770	963*
9771	1492
9772	565
9773	571
9774	335
9775	90*
9776	996
9777	1490
9778	581
977A	931
977B	97*
977C	1296
977D	1089
977E	1115
977F	1507*
9780	219
9781	1038
9782	543
9783	1446
9784	1011
9785	1528
9786	1053*
9787	1480*
9788	509
9789	1221
978B	285 710
978C	995
978D	995*
978F	689
9792	636*
9793	204*
9794	899
9796	1369*
9797	1510
9798	220
9799	1621
979A	525
979B	1028
979C	1303*
979E	1029
979F	746
97A0	680
97A1	763*
97A3	1509
97A5	1563
97A6	88
97A7	93A*
97A8	510
97A9	1513A
97AA	917
97AB	680 732
97AC	620
97AD	1047
97AE	1183
97AF	144* 189*
97B1	1599
97B2	589
97B3	1301
97B4	1034
97B5	427
97B6	1087
97B7	542*
97B9	747
97BB	780
97BC	716
97BD	636
97BE	1410
97BF	598
97C0	144*
97C1	607
97C2	179*
97C3	1306
97C4	1454
97C5	470
97C6	193
97C7	1395
97C8	906
97C9	144 189
97CB	1433
97CC	1492
97CD	1027
97CE	931*
97D0	509
97D2	220*
97D3	654
97D4	123
97D6	1509*
97D7	723
97D8	1590
97D9	1433
97DB	1034
97DC	1599
97DD	589
97DE	1440
97E0	1026
97E1	1410 1433
97E2	1437*
97E3	1264
97E4	906
97E6	1433
97E7	1492*
97EA	1433*
97EC	1599*
97ED..97EE	585
97EF	183
97F0	29 415
97F1	183
97F2	56*
97F3	1473
97F5	1442
97F6	219
97F8	405*
97FA	1582*
97FB	1628
97FC	410*
97FD	1473 1564
97FF	463
9801	1588
9802	1340
9803	628
9804	587
9805	506 684
9806	273
9807	653
9808	1252
980A	1456 1647
980B	757
980C	687
980D	130
980E	571
980F	660
9810	1603 1617
9811	1624
9812	353
9813	1385 1399
9814	1512*
9816	1089
9817	1038
9818	812
981B	830*
981D	553*
981E	995
981F	646
9820	959
9821	582 634
9824	1543
9826	490
9829	1055
982B	1221
982D	1322
982E	719 1253
982F	719
9830	550
9832	1345
9833	101
9834	628
9835	722
9836	642*
9837	497
9838	623
983A	1145*
983B	1022 1071
983C	764 768
983D	1397
983E..983F	156
9844	418
9846	744
9847	333
984B	1174
984C	1183
984D	417
984E	973
984F	1580
9851	419
9852	1607
9853	1383
9855	470*
9856	326 1269
9857	454
9858	1629
9859	1232
985A	63*
985B	63 1333
985E	846 873
9861	960*
9862	928
9863	175
9864	1598*
9865	486 626
9866	216
9867	757
9868	1270 1588
9869	182*
986A	1254
986B	1298
986C	1250
986D	934*
986F	470
9870	1022
9871	820A
9873	979
9874	761
9875	1588
9877	628*
987B	1252*
987C	1456*
987F	1385*
9881	353*
9883	660*
9885	820A*
9886	812*
9887	1038*
988A	550*
988D..988E	628*
988F	490*
9891	1071*
9894	497*
9895..9896	628*
9899	1607*
989B	1383*
989E	979*
98A0	63*
98A4	1298*
98A5	1250*
98A7	761*
98A8	342 408
98A9	408*
98AC	951*
98AD	177
98AF	767
98B1	1373
98B2	814*
98B3	736
98B5	220*
98B6	677
98B8	1174
98BA	1529
98BB	1597
98BC	1143
98BF	408
98C0	782
98C1	39*
98C2	819
98C3..98C4	1066
98C5	782
98C7..98C8	1064
98CA	1064
98CB	1133*
98CC	408
98CE	408
98D0	177*
98D2	767
98D4	1174*
98D5	1143*
98D6	1597*
98D7	782
98DB	366
98DC	338
98DE	366
98DF	1196
98E2	596
98E3	1340
98E4	153 1196
98E5	1312
98E6	653
98E7	29 1243
98E9	1385
98EA	1476
98EB	1594
98ED	153
98EE	467
98EF	339
98F0	1044
98F1	1243 1284
98F2	1441
98F4	1373
98F5	10*
98F6	1059
98F7	97*
98F9	870*
98FC	1169
98FD	1011
98FE	153
9901	1476 1476B
9902	736 1332
9903	553
9905	1055
9907	1407*
9908	160
9909	466
990A	1530
990C	1546
990D	1565A*
990E	646*
9910	29
9911	1093
9912	1369
9913	967
9914	386
9915	313
9916	1322
9917	309
9918	1610
991A	958A
991B	728
991C	744
991E	185
991F	283
9921	421
9922	1028*
9923	1562*
9924	1568
9925	365*
9926	123
9927	1425
9928	760
9929	490
992A	1631
992B	723
992C	1460
992D	1457
992E	1338
992F	1400*
9930	1572
9931	446
9932	510
9933	1529
9934	1019
9935	1428
9936	735*
9937	13*
9938	1276*
9939	1381
993A	381
993B	640
993C	461
993D	711
993E	782
993F	1143
9940	1599*
9941	508
9943	921
9945	867
9947	678
9948	1139
9949	574
994A	1105
994B	716
994C	1270
994D	1203
994E	455
9950	1500
9951	598
9952	1598
9954	1652
9955	484A
9957	463
9958	1298
9959	1020*
995A	645*
995B	935
995C	1565A
995D	920B
995E	24
995F	1160
9960	828*
9965	598*
996A	1476*
996F	185*
9976	1598*
9979	646*
997A	553*
997C	1055*
997F	967*
9982	313*
9987	13*
998B	24*
998C	508*
998E	381*
998F	782
9993	1105*
9996	1144
9997	587
9998	1416
9999	462
999A	353*
999D	1059*
99A0	497*
99A1	365
99A2	185*
99A3	1562*
99A4	510*
99A5	403
99A6	615*
99A8	477
99A9	1020*
99AC	863
99AD	950 1519 1618
99AE	409 1051
99AF	653
99B0	106*
99B1	1288
99B3	1471
99B4	273
99B5	265
99B9	1501 1560
99BD	322
99BF	820A* 1462*
99C0	1511*
99C1	553 1077
99C3	667
99C4	1289*
99C8	1506
99C9	742
99CA	1038*
99CC	1622*
99CD	1058*
99CE	1512*
99D0	263
99D1	984
99D2	673
99D3	1035
99D4	97
99D5	532
99D6	812*
99D8	1373
99D9	392
99DA	1528*
99DB	1177
99DC	1059
99DD	1368
99DE	1545
99DF	1156
99E0	870
99E1	863
99E2	1055*
99E3	1221
99E5	1659*
99E7	1407*
99E9	282*
99EA	1199
99EC	1546
99ED	490
99EE	553 1077
99EF	260*
99F0	1480
99F1	646
99F3	1578*
99F4	540
99F5	783
99F7	309
99F8	60
99F9	923
99FB	502*
99FD	1621
99FE	1392
99FF	313
9A00	967*
9A01	1057
9A02	1124
9A03	1549A
9A04	849
9A05	285
9A06	80*
9A08	1055
9A0A	1362*
9A0B	829
9A0C	321
9A0E	602
9A0F	604
9A10	976
9A11	365
9A14	510*
9A16	917
9A17	1042
9A18	327*
9A19	1042
9A1C	1457*
9A1E	1414*
9A1F	1611*
9A20	1183
9A21	280*
9A22	534
9A23	320
9A24	714
9A25	1509*
9A26	1174*
9A27	700
9A29	711*
9A2A	1143*
9A2B	501
9A2C	1211
9A2D	167
9A2E	782
9A2F	1081*
9A30	1208
9A32	223*
9A34	4*
9A35	1629
9A36	234
9A37	224 1223B
9A38	1202
9A3A	69
9A3B	1233*
9A3C	848*
9A3D	39*
9A3E	842
9A3F	110*
9A40	921
9A41	966
9A42	23*
9A43	1066
9A44	326
9A45	678
9A47	962*
9A48	1450
9A49	515*
9A4A	1410
9A4C	1261
9A4D	1598
9A4E	852*
9A4F	1107*
9A50	1398*
9A51	782
9A52	1294
9A54	1292
9A55	636
9A56	1348A
9A57	182
9A58	827
9A5A	627
9A5B	1560
9A5C	1589*
9A5F	290
9A60	1573*
9A62	820A
9A64	1160
9A65	601
9A66	1161
9A69	761
9A6A	772
9A6C	863
9A6D	950* 1519* 1618*
9A72	1560*
9A73	553*
9A74	820A* 1462*
9A75	97*
9A78	392*
9A79	673*
9A7A	234*
9A7B	263*
9A7D	984*
9A7E	532*
9A7F	1560*
9A81	1598*
9A82	863*
9A83	1480*
9A84	636*
9A85	1410*
9A86	646*
9A87	490*
9A88	1055*
9A8B	1057*
9A8C	182*
9A8F	313*
9A95	1261*
9A96	23*
9A97	1042*
9A9D	782
9A9F	1202*
9AA3	1107*
9AA5	601*
9AA6	1161*
9AA7	1160*
9AA8	700 735
9AAB	1627
9AAC	1602*
9AAD	653
9AAE	1558*
9AAF	660
9AB0	1240 1557
9AB1	541
9AB3	1038
9AB4	156
9AB6	1307
