340C	3451
8FF1	7D60
8FF4	7D78
8FF5	7D69
8FF8	7D6D
8FFA	7D67
8FFB	7D7B
8FFE	7D6A
8FFF	7D71
9004	7D6C
9007	7D72
900C	7D97
900E	7D8D
9013	7D91
9016	7D8A
9018	7D99
901B	7D7F
901C	7D96
9028	7DA1
902A	7DA7
902B	7D9A
902C	7DA2
902D	7DAB
902F	7DA0
9030	7DAE
9033	7DAF
9034	7DAA
9036	7DB2
9037	7DA3
9039	7D9D
903A	7DB4
903F	7DC7
9043	7DCD
9044	7DC5
9045	7DC4
9046	7DC6
9048	7DC0
9049	7DC2
904C	7DCB
904F	7DCC
9052	7DC3
9058	7DD7
905B	7DD9
905F	7DDD
9062	7DE1
9064	7DE2
9066	7DE5
9067	7DED
9068	7DF7
906B	7DF4
906C	7DE9
9070	7DF5
9071	7DE8
9073	7DF2
9074	7DFB
9076	7E06
9079	7E04
907B	7E05
907E	7E0C
9085	7E0E
9089	7E18
908B	7E1B
908C	7E1C
908D	7E20
9090	7E27
9094	7E2C
9097	7E2F
9098	7E31
909B	7E2B
909E	7E38
909F	7E32
90A0	7E39
90A1	7E37
90A4	7E3E
90A5	7E3C
90A7	7E40
90B2	7E4A
90B3	7E44
90B4	7E42
90B6	7E4B
90BD	7E4E
90BE	7E56
90BF	7E54
90C3	7E58
90C4	7E4F
90C5	7E57
90C7	7E53
90C8	7E5A
90C9	7E59
90CB	7E5B
90CD	7E50
90CE	7E51
90D4	7E6C
90D5	7E67
90D6	7E60
90D7	7E69
90D8	7E62
90D9	7E64
90DA	7E6E
90DB	7E65
90DC	7E5D
90DD	7E6A
90DF	7E6B
90E0	7E5C
90E2	7E6D
90E3	7E63
90E4	7E5F
90E9	7E7B
90EA	7E76
90EB	7E73
90EC	7E77
90EF	7E74
90F0	7E78
90F1	7E71
90F2	7E70
90F3	7E7E
90F4	7E79
90F7	7E7A
90F9	7E7F
90FA	7E8C
90FC	7E8F
90FE	7E8B
90FF	7E84
9100	7E8A
9101	7E85
9103	7E86
9104	7E80
9105	7E8D
9106	7E8E
9107	7E88
9108	7E81
910B	7E92
910D	7E91
910E	7E93
910F	7E9A
9110	7E96
9111	7E94
9114	7E99
9116	7E9B
9117	7E98
9118	7EB0
911A	7EA2
911B	7EAC
911C	7EA4
911D	7EA0
911E	7EB1
911F	7EA9
9120	7EAE
9121	7E9F
9122	7EAF
9123	7EA8
9124	7EA3
9126	7EBF
9128	7EAD
9129	7EBB
912A	7EB9
912B	7EBD
912C	7EC0
912E	7EB7
912F	7EBA
9130	7EB6
9131	7EBE
9133	7EB8
9134	7EC3
9135	7EC1
9136	7EC2
9138	7EC5
9139	7EC6
913A	7EC7
913B	7EC8
913C	7ECA
913D	7EC9
913E	7ECB
913F	7ECC
9140	7ECE
9141	7ED0
9143	7ECF
9145	7ED2
9146	7ED1
9147	7ED4
9148	7ED3
914F	7EDF
9151	7EDE
9153	7EEE
9154	7EEC
9155	7EE5
9156	7EEA
9157	7EED
9158	7EE3
9159	7EEB
915F	7EF8
9161	7EFA
9163	7EF0
9164	7EF1
9165	7EF5
9166	7EF4
9167	7F04
9168	7F07
916D	7F0D
916E	7EFF
9172	7F16
9173	7F1E
9174	7F12
9176	7F14
9179	7F13
917A	7F18
917B	7F17
917C	7F1C
9180	7F32
9181	7F24
9182	7F22
9183	7F30
9184	7F21
9185	7F26
9186	7F28
9188	7F20
918A	7F2E
918E	7F45
918F	7F36
9190	7F46
9191	7F3B
9193	7F35
9194	7F42
9195	7F3F
9196	7F49
9198	7F4B
9199	7F55
919A	7F51
919B	7F58
919D	7F57
919E	7F5E
919F	7F5D
91A0	7F5C
91A1	7F56
91A2	7F5B
91A5	7F6C
91A6	7F67
91A7	7F6E
91A8	7F63
91A9	7F6B
91AA	7F62
91AD	7F78
91B0	7F74
91B2	7F82
91B3	7F8B
91B6	7F89
91B7	7F8C
91B8	7F8A
91B9	7F95
91BA	7F94
91BB	7F90
91BC	7F9E
91BD	7FA1
91BE	7FA3
91BF	7FA2
91C1	7FAA
91C2	7FA8
91C3	7FAC
91C4	7FAB
91C5	7FAD
91C6	7FB0
91C8	7FB2
91D5	7FC2
91D9	7FBE
91DA	7FBD
91DE	7FC4
91DF	7FC5
91E4	7FCB
91E5	7FD0
91E6	7FC8
91E8	7FCC
91E9	7FC9
91EB	7FD4
91EC	7FD2
91ED	7FC7
91F1	7FD1
91F3	7FD3
91F4	7FD6
91F6	7FCA
91FD	7FE3
91FE	7FEF
91FF	7FDC
9200	7FEC
9201	7FE2
9202	7FEB
9203	7FEE
9204	7FE0
9205	7FF7
9206	7FF1
9207	7FE4
9208	7FE6
9209	7FDE
920A	7FE9
920B	7FF6
920C	7FD8
920E	7FD9
920F	7FF4
9213	7FF5
9214	7FEA
9215	7FDF
9216	7FE5
921A	7FE7
921C	7FDD
921D	7FF3
9220	7FF0
922E	8000
922F	8001
9230	8018
9233	7FF8
9235	800C
9236	8010
9237	7FFD
9238	800B
9239	8027
923B	8011
923C	801B
923D	8026
9241	8020
9242	8012
9243	8019
9244	8021
9246	7FFB
9248	8013
924A	8022
924B	8025
924C	802A
924D	8028
924E	801A
924F	8015
9250	8016
9251	8008
9252	801F
9253	8023
9254	801C
9255	8024
9256	8002
9258	800E
925A	8004
925C	800D
925F	800F
9260	802B
9261	8009
9267	8007
9271	7FFF
9275	8036
9276	8056
9277	8058
9278	8032
9279	804F
927A	805D
927B	8038
927C	8041
927D	8046
927E	803E
927F	8055
9281	8033
9282	804A
9286	803F
9289	803C
928A	8045
928B	805E
928C	804B
928D	804C
928E	8031
928F	8014
9290	8050
9292	8057
9294	8052
9295	804D
9297	8059
9299	8034
929A	8049
929B	8043
929D	805A
92A0	803B
92AD	8048
92AE	8039
92B2	8088
92B4	8071
92B5	805F
92B8	8074
92BA	8079
92BB	8080
92BC	8081
92BE	808F
92BF	807D
92C0	8064
92C1	8066
92C2	806D
92C3	8065
92C4	806A
92C5	8077
92C7	8087
92C8	8095
92CA	8096
92CB	8094
92CD	806E
92CE	8091
92D0	8063
92D1	8083
92D3	807A
92D5	807F
92D6	8085
92D7	8089
92D8	8090
92D9	8093
92DC	8082
92DD	8067
92DE	808D
92DF	8084
92E0	8078
92E3	8092
92E5	807C
92E6	8061
92E7	808A
92E9	806B
92EB	8069
92F3	807E
92F7	80C6
92F9	80BF
92FA	80D4
92FB	809A
92FD	80BA
92FE	80A6
92FF	80B2
9301	80A1
9305	80A9
9306	80B6
9307	80AE
9308	80A3
930A	80B5
930B	80CB
930C	80D0
930D	80B0
930E	80CD
930F	80CF
9311	80AC
9314	80C8
9315	809C
9319	80C4
931B	80AF
931C	80A4
931D	80BB
9323	80C0
9325	80D3
9327	80A2
932A	80B7
932C	80A7
9332	80AB
9336	80CA
9347	80DC
9349	80F0
934E	80E3
9350	80F3
9351	80E8
9352	8109
9355	80D9
9356	80FA
9358	80F6
935A	8103
935C	80FE
935D	8107
935F	80EE
9360	80DE
9361	810A
9363	80F1
9365	80DD
9366	80E9
9367	80DF
936A	80E6
936B	80F9
936C	80F7
936D	8100
936F	80F8
9370	8101
9371	80ED
9372	80E7
9373	80D6
9374	80E0
9377	80DA
9378	80FF
9379	80EC
937A	80FD
937B	80D5
9388	812F
9389	8114
938A	811C
938B	8132
938D	8123
938E	8136
938F	8118
9390	813D
9391	813A
9392	8112
9393	813C
9395	8115
9397	812E
9398	810C
9399	811E
939B	811B
939D	811F
939E	811D
939F	8120
93A1	8127
93A2	813B
93A4	8138
93A6	8119
93A8	812A
93A9	8126
93AA	8122
93AE	812C
93AF	8117
93B2	8116
93B8	8128
93BB	8125
93C0	814A
93C1	8159
93C2	8143
93C4	8146
93C6	8145
93C7	8156
93C8	8149
93C9	8157
93CA	816A
93CB	8150
93CC	814E
93CF	8167
93D0	814D
93D2	8154
93D3	8162
93D6	8169
93D7	8144
93D8	815A
93D9	8164
93DA	8161
93DB	8155
93DC	8147
93DD	814F
93DF	8153
93E0	8152
93E2	8165
93E5	8158
93E6	8163
93E8	8160
93E9	815C
93EA	815D
93F4	817A
93F5	8197
93F7	817E
93F8	8196
93F9	8141
93FA	817F
93FB	817D
93FC	8187
93FD	8188
93FE	8184
9400	8175
9401	8183
9402	817C
9403	8176
9405	8181
9406	8189
9407	8180
9408	8171
9409	818C
940A	8199
940B	8195
940C	8185
940D	816F
940E	8193
940F	818F
9410	817B
9413	8178
9414	818B
9415	81BD
9416	8172
9419	8177
9427	816E
9429	81A7
942A	81A2
942D	81B6
942E	819C
942F	81A8
9430	81AB
9431	81AD
9432	81AF
9433	81A3
9434	81A6
9436	81B3
9437	81B4
9439	819D
943A	819F
943B	819B
943C	81B2
943E	81B1
9442	81C2
9445	81C3
9446	81C1
9447	81BF
944A	81C4
944B	81B9
944C	81BC
944F	81BA
9450	81C5
9455	81D1
9456	81CD
9457	81CA
9458	81CC
945A	81D2
945F	81C7
9460	81CF
9462	81C9
9463	81D3
9469	81DC
946A	81D7
946B	81DB
946D	81DD
946E	81DF
946F	81E1
9470	81E2
9471	81E0
9472	81E3
9474	81ED
9475	81E6
9476	81E9
9477	81E8
9479	81EA
947A	81E5
947C	81EE
947E	81F0
9480	81F5
9481	81F4
9482	81F2
9483	81F6
9579	81F9
957A	81FD
957B	8200
957C	8209
957D	8217
9581	821E
9582	821F
9584	8222
9586	8228
9588	8227
958C	8239
958D	8236
958E	822C
9590	8232
9595	823C
9599	8244
959A	824C
959B	824F
959C	8250
959D	8247
959E	8248
959F	824A
95A1	8268
95A2	8256
95A6	8261
95A7	8265
95A9	8259
95AA	825D
95AB	826C
95AC	826F
95AE	8273
95AF	8272
95B0	826D
95B4	826A
95B5	827A
95B6	827E
95B7	829B
95B8	8279
95B9	8288
95BD	8280
95BE	8289
95BF	827B
95C2	8281
95C3	828E
95C4	82A5
95C5	8296
95C6	8297
95C8	82A8
95C9	82A7
95CB	828F
95CC	8295
95CD	8294
95D0	82AE
95D1	82B6
95D2	82B2
95D3	82A9
95D7	82AA
95D8	82B3
95D9	82BA
95DA	82B9
95DB	82BC
95DE	82C3
95DF	82C4
95E0	82C0
95E3	82CE
95E4	82D1
95E5	82C9
961E	82DD
9620	82DE
9622	82E1
9623	82E2
9624	82E0
9625	82F3
9626	82F0
9627	82E5
9628	82F4
9629	82E9
962B	82E8
962C	82E4
962F	82EC
9630	82E7
9631	82EB
9633	82F1
9634	82F2
9638	8306
9639	82F6
963A	82FC
963C	82FF
963D	82FD
963E	82F8
964A	830A
964F	830C
9651	8317
9652	8314
9654	8313
9655	8310
9656	8324
9657	8328
9658	832D
9659	8322
965A	8320
9660	832A
9661	831B
966B	833B
966C	8346
966D	8331
966E	8348
966F	8335
9671	8330
9672	833E
9674	833C
9679	833F
967B	8364
967C	8355
967E	8365
967F	8359
9681	835E
9682	8363
9683	8362
9684	8357
9687	8366
9688	8367
9689	835F
968C	835C
9691	836A
9692	8372
9693	8371
9696	8373
9697	8376
969A	837B
969D	837C
969E	8383
969F	837A
96A0	8384
96A4	8388
96A5	8385
96A6	838E
96A9	8398
96AB	838D
96AE	839A
96B0	8399
96B3	839E
96B4	83A0
96B5	83A1
96B6	83A4
96B8	83A8
96B9	83AA
96BA	83AE
96BC	83AC
96BF	83B5
96C2	83BA
96C3	83D0
96C8	83C1
96CA	83C6
96D1	83D3
96D2	83D1
96D3	83E5
96D4	83EC
96D7	83FE
96D8	83FF
96DA	83F9
96DD	8401
96DE	83F8
96DF	83F7
96E1	8405
96E5	840D
96E7	840E
96ED	841B
96EE	8415
96F1	8417
96F4	8425
96F5	842E
96F8	8422
96FA	8427
96FF	8437
9702	8441
9703	844E
9704	8449
9705	8446
9708	8450
9709	8443
970B	8463
970D	8454
970F	845B
9710	8466
9712	8468
9714	8462
9715	8456
9718	846D
971A	8471
971B	846F
971D	8470
9720	847C
9721	8484
9722	8483
9723	848C
9724	8480
9725	8481
9726	8498
9728	849D
9729	848E
972A	849C
972B	8499
972E	849F
972F	84A0
9731	84AB
9734	84A9
9735	84B4
9736	84B0
9737	84B9
9738	84B6
973A	84AE
973C	84C4
973E	84C0
973F	84BE
9740	84BF
9741	84C6
9743	84C9
9745	84CD
9746	84D0
9747	84CC
9749	84D7
974A	84DA
974B	84DB
9752	84E0
9755	84E5
9757	84E7
9758	84E8
9759	84E9
975A	84EA
975B	84EB
975D	84EE
975F	84F5
9760	84F8
9763	84FB
9764	8505
9766	850F
9767	8523
9768	8528
976A	852D
976B	8531
976C	852E
976E	8530
976F	852F
9772	8538
9773	8537
9778	853E
977B	8550
977C	854A
977D	854D
977E	855D
977F	855C
9780	854B
9781	854F
9782	8547
9783	8548
9784	8557
9785	855B
9787	8570
9788	8568
9789	8562
978A	8560
978C	856C
978E	8569
9793	8578
9794	8574
9795	8572
9797	857A
9798	857D
9799	857F
979A	8581
979B	8589
979C	8592
979D	858E
979E	8588
979F	8584
97A2	85A4
97A3	85B9
97A4	85A1
97A5	85B4
97A6	85AC
97A7	85AD
97AA	85A0
97AC	8598
97AE	85AA
97B0	85B6
97B1	85BE
97B2	85BC
97B3	85C8
97B4	85C2
97B5	85CC
97B6	85C0
97B8	85DC
97B9	85D2
97BA	85DB
97BB	85D3
97BC	85E1
97BD	85DE
97BE	85E6
97BF	85E0
97C0	85ED
97C1	85E7
97C2	85EE
97C3	85E8
97C4	85F8
97C5	85F7
97C7	85F9
97C8	85FB
97C9	8602
97CA	8605
97CC	8607
97CD	860E
97CE	860C
97CF	8617
97D0	8619
97D2	861B
97D4	861E
97D6	8627
97D7	8625
97D8	8623
97D9	8628
97DB	862E
97DD	8629
97DE	8630
97E0	8632
97E1	8639
97E2	8637
97E3	863A
97E4	8640
97E5	863F
97ED	8645
97EE	8646
97F0	8647
97F1	8648
97F2	864A
97F5	8653
97F7	8656
97F8	865F
97F9	8662
97FA	8664
97FD	866B
97FE	866C
9804	8673
9807	8675
9809	8694
980B	8696
980D	8682
980E	8683
980F	868D
9814	86A5
9815	869B
9816	86A0
981A	8699
981B	86BB
981C	86C5
981D	86B8
981E	86CA
981F	86CE
9820	86CF
9821	86C7
9822	86B9
9823	86BF
9824	86CD
9825	86F3
9826	86C8
9827	86C3
9828	86C4
9829	86BC
982A	86BA
982B	86BD
982E	86EE
982F	86D4
9831	86D7
9832	86E2
9833	86E3
9834	6185
9835	86D5
9836	86D1
9837	86EA
983C	86D8
983E	8706
983F	8707
9840	870D
9841	8709
9842	8700
9843	86FD
9844	870F
9845	86F4
9847	870E
9848	67B9
9849	86F9
984A	8712
984B	8720
984F	872C
9850	8732
9851	8725
9852	872D
9853	8721
9855	8727
9856	8741
9857	874A
9859	8740
985C	8734
985D	8736
985F	874E
9860	8758
9862	8751
9863	8756
9864	876B
9866	8764
986A	8772
986C	8779
986E	8776
9870	877B
9871	877F
9872	877E
9873	8784
9874	8783
98AB	878D
98AC	8790
98AD	879A
98AE	8796
98B0	8797
98B2	87A6
98B3	87A4
98B4	87B3
98B5	87B4
98B6	87BC
98B8	87D4
98B9	87E0
98BA	87D8
98BB	87ED
98BC	87E9
98BD	87E2
98BE	87E8
98BF	87E6
98C0	87E4
98C1	87F4
98C2	87EF
98C3	87F6
98C5	87FA
98C6	87FF
98C8	8801
98C9	87F9
98CB	8805
98CC	880D
98CD	880E
98E3	8818
98E4	8816
98E5	881F
98E6	881D
98E7	881B
98E9	8829
98EA	8835
98EB	8832
98EC	8826
98F0	882B
98F1	882D
98F2	8833
98F3	884D
98F5	884C
98F6	8850
98F7	8847
98F9	883E
98FA	8848
98FB	884E
98FF	883D
9900	8866
9901	886A
9902	8862
9904	8864
9905	885B
9906	8868
9907	8852
9908	885F
9911	8870
9912	886B
9914	8879
9915	8876
9916	886C
9917	8871
991A	8896
991B	8895
991C	8882
991F	8891
9921	8892
9922	888A
9923	889A
9924	8885
9925	888B
9926	888C
9927	889C
9929	8898
992A	88A0
992B	88B2
992C	88AD
992D	88AF
992E	88AA
992F	88B0
9930	88A9
9931	88AE
9932	88B4
9933	88A2
9934	88A4
9936	88B7
9939	88BC
993A	88C0
993B	88B6
993C	88CB
993D	88BA
993E	88BF
993F	88C4
9940	88BD
9941	88CD
9944	88D3
9946	88E1
9947	88E2
9948	88D8
994A	88ED
994E	88F5
994F	88E6
9950	88F9
9953	88F0
9955	88FC
9956	890A
9958	8900
9959	88EC
995B	890F
995C	8913
995D	8919
995E	8920
995F	8921
9960	8923
9961	8925
9997	8928
9998	892A
999A	8930
999B	8933
999C	8932
999E	8936
99A0	8937
99A1	893A
99A2	893B
99A3	893C
99A4	893F
99A6	8942
99A7	8943
99A9	8947
99AA	8948
99AF	895B
99B0	8954
99B2	8958
99B5	8955
99B6	896C
99B7	896F
99B8	8970
99BA	896A
99BB	8974
99BC	8962
99BD	896D
99BE	896B
99BF	895F
99C2	8965
99C3	895C
99C4	896E
99C5	8972
99C6	895D
99C8	897A
99C9	8978
99CA	8991
99CC	8998
99CD	8993
99CE	898B
99CF	8977
99D3	8985
99D4	8988
99D6	897E
99D7	898D
99D8	8990
99DA	8996
99DB	8986
99DC	8994
99DE	898F
99E0	897F
99E2	89A5
99E3	89AD
99E4	89B0
99E5	89B7
99E7	899F
99E8	89AA
99E9	89AC
99EA	89AB
99EB	8999
99EC	89B8
99EE	89A4
99EF	89AE
99F0	89B9
99F3	89BB
99F4	89C8
99F5	89BD
99F6	89BA
99F7	89C5
99F9	89BF
99FC	89BC
99FD	89C7
9A00	89CB
9A02	89C4
9A03	89CC
9A04	89D6
9A05	89E7
9A07	89DF
9A09	89CE
9A0A	89D5
9A0B	89D9
9A0C	89E1
9A0D	89D3
9A10	89ED
9A11	89DE
9A12	89E0
9A13	89EC
9A15	8A15
9A16	89F8
9A17	8A07
9A18	8A06
9A1A	8A00
9A1B	89F9
9A1C	8A11
9A1D	89F3
9A1E	8A12
9A1F	8A16
9A20	8A05
9A22	8A0C
9A23	8A02
9A24	89F4
9A25	8A17
9A26	89FA
9A27	8A19
9A2A	8A29
9A2C	8A2A
9A2D	8A2D
9A2E	8A21
9A2F	8A34
9A32	8A30
9A33	8A1E
9A34	8A3A
9A35	8A3D
9A38	8A27
9A39	8A44
9A3B	8A49
9A3C	8A41
9A3D	8A4A
9A3E	8A40
9A3F	8A4B
9A41	8A54
9A42	8A4E
9A44	8A4F
9A47	8A4D
9A48	8A71
9A49	8A6C
9A4A	8A6F
9A4B	8A61
9A4C	8A65
9A4E	8A60
9A4F	8A66
9A50	8A59
9A51	8A5F
9A52	8A68
9A53	8A67
9A54	8A58
9A56	8A78
9A58	8A75
9A59	8A73
9A5C	8A7B
9A5D	8A86
9A5E	8A82
9A60	8A96
9A61	8A94
9A63	8A91
9A64	8A9B
9A66	8A9A
9A67	8A98
9A68	8A9E
9A6B	8AA1
9AA9	8AA7
9AAA	8AAC
9AAB	8AAB
9AAC	8AAA
9AAD	8AA8
9AAF	8AB0
9AB0	8AAE
9AB1	8AB3
9AB2	8ABC
9AB3	8AC2
9AB4	8ABE
9AB5	8AC1
9AB6	8ABF
9AB7	8AB7
9AB9	8AC5
9ABA	8ACC
9ABB	8AC7
9ABC	8AC4
9ABE	8AD0
9ABF	8ADE
9AC0	8ADF
9AC1	8AE5
9AC2	8AE9
9AC3	8AF3
9AC6	8AF7
9AC7	8AFC
9AC8	8AF8
9AC9	8AF4
9ACA	8AFA
9ACD	8B03
9ACE	8B07
9ACF	8B01
9AD0	8B0F
9AD1	8B16
9AD2	8B15
9AD5	8B1E
9AD6	8B20
9AD7	8B24
9AD9	8B29
9ADA	8B2C
9ADC	8B30
9ADD	8B34
9ADE	8B35
9ADF	8B36
9AE0	8B37
9AE1	8B3A
9AE2	8B3C
9AE3	8B43
9AE4	8B48
9AE6	8B41
9AE7	8B40
9AEA	8B42
9AEB	8B57
9AEC	8B52
9AED	8B54
9AEF	8B5C
9AF1	8B59
9AF2	8B5A
9AF3	8B4D
9AF4	8B51
9AF5	8B70
9AF6	8B6F
9AF7	8B5E
9AF8	8B5F
9AF9	8B6C
9AFA	8B62
9AFB	8B61
9AFC	8B76
9AFD	8B7D
9AFE	8B7A
9AFF	8B78
9B00	8B7F
9B02	8B77
9B03	8B8B
9B04	8B8F
9B05	8B86
9B06	8B89
9B07	8B8C
9B08	8B83
9B09	8B9A
9B0A	8B97
9B0B	8B99
9B0C	8B9D
9B10	8BA2
9B11	8BA3
9B12	8BAA
9B15	8BB4
9B16	8BB7
9B17	8BB6
9B18	8BB5
9B19	8BCE
9B1B	8BC7
9B1D	8BC2
9B1E	8BD4
9B1F	8BD6
9B20	8BD3
9B21	8BD8
9B22	8BDC
9B23	8BDF
9B24	8BE8
9B25	8BE9
9B26	8BEB
9B28	8BEE
9B29	8BF0
9B2B	8BF6
9B2D	8BF9
9B2E	8BFA
9B2F	8BFC
9B32	8C03
9B33	8C05
9B34	8C0B
9B35	8C0D
9B37	8C0E
9B38	8C10
9B39	8C11
9B3A	8C12
9B3B	8C15
9B3D	8C1D
9B3E	8C20
9B3F	8C21
9B46	8C2E
9B48	8C36
9B4A	8C45
9B4B	8C43
9B4C	8C3C
9B4D	8C41
9B4E	8C40
9B51	8C50
9B52	8C52
9B56	8C59
9B58	8C60
9B59	8C5F
9B5B	8C6C
9B5C	8C6E
9B5D	8C6B
9B5F	8C74
9B60	8C73
9B61	8C72
9B65	8C76
9B66	8C86
9B67	8C75
9B68	8C7B
9B69	8C7E
9B6A	8C79
9B6B	8C8B
9B6C	8C8E
9B6D	8C95
9B6E	8C84
9B70	8C7F
9B71	8C90
9B72	8C7D
9B73	8C89
9B74	8C81
9B75	8C83
9B76	8C7A
9B7A	8CB6
9B7B	8CB8
9B7C	8CB7
9B7D	8C97
9B7E	8CA2
9B7F	8C9B
9B80	8CAF
9B81	8C9E
9B82	8CA6
9B83	8CB2
9B84	8CA1
9B85	8CB5
9B86	8CAA
9B87	8C9D
9B88	8C9A
9B8A	8CA3
9B8B	8CBC
9B8C	8C98
9B8D	8CB4
9B8F	8CA5
9B90	8CB1
9B92	8CA0
9B93	8CA8
9B9A	8CC1
9B9B	8CC9
9B9C	8CD1
9B9D	8CC7
9B9E	8CDA
9BA0	8CDC
9BA1	8CCB
9BA2	8CCD
9BA3	8CDB
9BA4	8CC4
9BA5	8CC3
9BA6	8CC2
9BA7	8CD9
9BA8	8CCE
9BA9	8CC5
9BAA	8CD7
9BAC	8CC6
9BAD	8CD2
9BAF	8CD0
9BB0	8CD3
9BB5	8CFB
9BB6	8CE0
9BB7	8CF8
9BB8	8CE9
9BB9	8CEF
9BBA	8CF1
9BBE	8CE4
9BBF	8CFA
9BC0	8CDF
9BC1	8CDE
9BC2	8CF0
9BC5	8CF6
9BC6	8CFC
9BC7	8CFD
9BC8	8CF7
9BCA	8CED
9BCB	8CEC
9BD4	8D26
9BD5	8D07
9BD7	8D17
9BD8	8D0A
9BDA	8D08
9BDB	8D1B
9BDC	8D22
9BDD	8D03
9BDE	8D25
9BDF	8D0B
9BE0	8D10
9BE1	8D16
9BE2	8D2E
9BE3	8D2B
9BE5	8D0C
9BE6	8D05
9BE7	8D21
9BE9	8D0D
9BEA	8D0E
9BEB	8D24
9BEC	8D0F
9BEE	8D1D
9BEF	8D1F
9BF6	8D4B
9BF7	8D40
9BF8	8D4C
9BF9	8D38
9BFA	8D3A
9BFC	8D3C
9BFD	8D3F
9BFE	8D48
9BFF	8D47
9C00	8D4D
9C02	8D3E
9C05	8D54
9C06	8D45
9C07	8D55
9C08	8D3B
9C09	8D4F
9C0A	8D33
9C0B	8D53
9C0C	8D43
9C0E	8D30
9C11	8D52
9C13	8D39
9C14	8D2F
9C16	8D46
9C17	8D4A
9C1C	8D5A
9C1D	8D6D
9C1E	8D72
9C1F	8D61
9C20	8D65
9C22	8D60
9C23	8D66
9C24	8D64
9C26	8D67
9C27	8D5F
9C28	8D5D
9C29	8D75
9C2A	8D6C
9C2B	8D76
9C2C	8D58
9C2D	8D5B
9C2E	8D73
9C31	8D7F
9C33	8D81
9C34	8D94
9C35	8D83
9C37	8D8C
9C38	8D7A
9C39	8D79
9C3C	8D86
9C3D	8D85
9C3E	8D92
9C3F	8D8A
9C40	8D7C
9C41	8D90
9C42	8D88
9C43	8D8F
9C44	8D8B
9C45	8D97
9C46	8D89
9C4A	8DB3
9C4B	8DB1
9C4C	8DA2
9C4D	8D9F
9C4E	8D99
9C4F	8DA7
9C50	8DA5
9C52	8DAC
9C53	8DA3
9C54	8DA4
9C55	8DA0
9C56	8D9C
9C58	8DA8
9C5B	8DAD
9C5D	8DBA
9C5E	8DC4
9C5F	8DC0
9C60	8DC3
9C61	8DBF
9C62	8DBC
9C63	8DBE
9C64	8DB4
9C66	8DBD
9C67	8DB7
9C68	8DC9
9C6C	8DD0
9C6D	8DCD
9C6E	8DCA
9C6F	8DCF
9C73	8DD1
9C74	8DD2
9C75	8DD4
9C77	8DD7
9C78	8DD5
9C7A	8DD8
9C7B	8DDC
9CE6	8DDF
9CE8	8DE3
9CEA	8DE4
9CEB	8DEB
9CEC	8DE7
9CED	8DE8
9CEE	8DE2
9CEF	8DE5
9CF1	8DED
9CF2	8DF1
9CF5	8DF4
9CF7	8E10
9CF8	8DFA
9CF9	8DFD
9CFB	8E08
9CFC	8E01
9CFD	8E4C
9CFF	8E17
9D00	8E06
9D02	8DF9
9D03	8DF8
9D04	8E13
9D06	8E11
9D07	8E09
9D08	8E16
9D0A	8E0D
9D0B	8E02
9D0C	8E05
9D0D	8E00
9D0F	8E3B
9D10	8E1C
9D12	8E24
9D13	8E27
9D14	8E2C
9D15	8E3A
9D16	8E29
9D17	8E25
9D18	8E2B
9D19	8E39
9D1A	8E1B
9D1C	8E34
9D1D	8E21
9D1E	8E3D
9D1F	8E38
9D20	8E22
9D21	8E30
9D22	8E41
9D23	8E1F
9D25	8E43
9D27	8E45
9D29	8E47
9D2A	8E44
9D2D	8E64
9D2E	8E70
9D2F	8E73
9D30	8E53
9D31	8E76
9D32	8E5D
9D33	8E6B
9D36	8E6C
9D37	8E55
9D38	8E5C
9D39	8E6D
9D3A	8E5F
9D3C	8E57
9D3D	8E6E
9D3E	8E58
9D3F	8E65
9D40	8E75
9D41	8E4F
9D42	8E68
9D43	8E5B
9D44	8E61
9D45	8E4A
9D4A	8E7B
9D4B	8E81
9D4C	8E83
9D4D	8E9C
9D4F	8E90
9D50	8E8B
9D52	8EA6
9D53	8E8C
9D54	8E96
9D55	8E97
9D56	8EA3
9D57	8E9B
9D58	8E80
9D59	8E79
9D5A	8E85
9D5B	8E7C
9D5C	8E99
9D5E	8E9E
9D5F	8E82
9D67	8EBD
9D69	8EBE
9D6A	8ED7
9D6B	8ECB
9D6D	8EB2
9D6E	8EA9
9D6F	8EC3
9D70	8ECA
9D71	8EB7
9D73	8EAB
9D74	8EB0
9D75	8ED5
9D76	8ED6
9D77	8EDD
9D78	8EB4
9D79	8EB8
9D7A	8ED8
9D7B	8ED1
9D7C	8EAF
9D7D	8ED4
9D7E	8EAE
9D80	8EB3
9D81	8EAD
9D82	8ED9
9D83	8EDA
9D84	8ECF
9D85	8ED3
9D87	8EB6
9D88	8ECE
9D89	8EC6
9D8A	8EAC
9D8B	8EAA
9D8C	8EB1
9D92	8EFD
9D93	8EE9
9D94	8F0A
9D96	8EFB
9D97	8EF9
9D98	8F00
9D99	8EF8
9D9A	8F06
9D9B	8EE2
9D9C	8EE6
9D9D	8EF0
9D9E	8EFC
9D9F	8EE5
9DA0	8F07
9DA1	8EFF
9DA2	8F0B
9DA3	8EFE
9DA4	8EE0
9DA5	8EEB
9DA6	8F01
9DA8	8EE4
9DAA	8EDE
9DAC	8F29
9DAD	8F1C
9DAE	8F2F
9DB1	8F32
9DB2	8F36
9DB3	8F1D
9DB5	8F2B
9DB6	8F15
9DB7	8F31
9DB8	8F34
