4E00	213021
80FF	252878
8100	227839
8101	227845
8102	215343
8103	22783C
8104	2E7863
8105	215344
8106	215349
8107	22783D
8108	21534D
8109	22776B
810A	21534C
810D	27537B
810F	275422
8110	27537C
8111	275365
8113	275378
8114	287A56
8115	227867
8116	215350
8117	227866
8118	22784B
8119	22784C
811A	227851
811B	227855
811C	252938
811D	227849
811E	227861
811F	22785D
8120	227924
8121	227864
8122	227863
8123	215351
8124	227854
8125	227852
8126	227853
8127	227862
8128	25293E
8129	215352
812A	227860
812B	21534E
812C	22785E
812D	22785B
812E	22785F
812F	21534F
8130	227850
8134	227856
8136	287941
8138	27537A
8139	215359
813A	227869
813B	252962
813C	227870
813D	227922
813E	21535B
8140	227926
8142	227878
8143	22787B
8144	227945
8145	252959
8146	21535A
8147	227921
8148	22786D
8149	227923
814A	227874
814B	215355
814C	227877
814D	227925
814E	215358
814F	227875
8150	215357
8151	215356
8152	227871
8153	22787C
8154	215354
8155	215353
8156	22786E
8158	287975
815A	22786A
815B	227933
815C	227938
815D	22793D
815E	227960
815F	252979
8160	227932
8161	227941
8162	22793E
8163	227928
8164	22792A
8165	21535F
8166	215365
8167	227948
8168	227943
8169	22793B
816A	252976
816B	215362
816C	22792F
816E	215360
816F	22794B
8170	21535D
8171	21535C
8172	227940
8173	215361
8174	227947
8175	227930
8176	227946
8177	227934
8178	21535E
8179	215363
817A	215364
817B	275371
817C	22793C
817E	276144
817F	215368
8180	215366
8181	22794E
8182	22794D
8183	227959
8184	227963
8185	252A45
8186	227952
8187	227962
8188	21536A
8189	22795F
818A	215369
818B	227951
818C	227965
818D	227964
818E	22795E
818F	215367
8190	252A5F
8191	27537D
8192	252A69
8193	227978
8194	227968
8195	227975
8196	252A76
8197	227977
8198	227970
8199	22796D
819A	21536E
819B	21536D
819C	21536F
819D	21536B
819E	22796E
819F	22796A
81A0	21536C
81A1	252A66
81A2	227974
81A3	22796B
81A6	22797D
81A7	22797A
81A8	215372
81A9	215371
81AA	22797C
81AB	227A2A
81AC	227A30
81AD	252B30
81AE	227A25
81AF	252B24
81B0	227A2E
81B1	22797B
81B2	227A32
81B3	215370
81B4	227A2F
81B5	227A2C
81B7	227A33
81B8	252B37
81B9	227A26
81BA	215374
81BB	227A37
81BC	252B3C
81BD	215379
81BE	21537B
81BF	215378
81C0	215376
81C1	227A38
81C2	215377
81C3	215375
81C4	227A3B
81C5	227A3C
81C6	215373
81C7	227A3F
81C8	227A3D
81C9	21537A
81CA	227A3A
81CC	227A39
81CD	21537C
81CE	227A41
81CF	21537D
81D0	227A43
81D1	227A40
81D2	252B53
81D4	227A48
81D5	227A46
81D6	227A4D
81D7	227A47
81D8	21537E
81D9	227A4C
81DA	215421
81DB	227A4B
81DC	287A57
81DD	227A4F
81DE	227A53
81DF	215422
81E0	227A56
81E1	227A55
81E2	227A57
81E3	215423
81E4	227A58
81E5	215424
81E6	252C24
81E7	227A5B
81E8	215425
81E9	227A5C
81EA	215426
81EB	252C2D
81EC	215427
81ED	215428
81EE	227A61
81EF	227A60
81F0	2D5428
81F1	227A63
81F2	227A65
81F3	215429
81F4	21542A
81F5	252C44
81F6	227A68
81F7	227A66
81F8	227A67
81F9	227A69
81FA	21542B
81FB	21542C
81FC	21542D
81FD	227A6D
81FE	21542E
81FF	227A71
8200	21542F
8201	227A72
8202	215430
8204	227A74
8205	215431
8206	275B53
8207	215432
8208	215433
8209	215434
820A	215435
820B	227A77
820C	215436
820D	215437
820F	252C77
8210	215438
8211	227A7D
8212	215439
8213	227B21
8214	21543A
8215	227A7E
8216	227B24
8218	227B25
8219	252D2C
821A	227B26
821B	21543B
821C	21543C
821D	227B27
821E	21543D
821F	21543E
8220	227B29
8221	227B2B
8222	21543F
8223	287B66
8225	252D3E
8226	252D40
8227	227B30
8228	215443
8229	227B31
822A	215440
822B	215441
822C	215442
822D	227B2E
822F	227B2F
8230	27544B
8231	27544A
8232	227B3A
8233	227B35
8234	227B36
8235	215445
8236	215447
8237	215444
8238	227B32
8239	215446
823A	227B34
823B	287B6D
823C	227B3D
823D	252D50
823F	227B3E
8240	227B47
8241	227B48
8242	227B49
8243	252D56
8244	227B45
8245	227B4A
8246	227B41
8247	215448
8248	227B42
8249	227B43
824A	2D5447
824B	227B4B
824C	227B4E
824E	227B53
824F	227B50
8250	227B54
8251	227B4F
8252	227B52
8253	227B51
8255	227B55
8256	227B56
8257	227B57
8258	215449
8259	21544A
825A	227B5E
825B	227B60
825C	227B5F
825E	227B65
825F	227B62
8261	227B68
8262	227B67
8263	227B69
8264	227B66
8265	227B64
8266	21544B
8267	252E3D
8268	227B6B
8269	227B6A
826A	227B6C
826B	227B6D
826C	227B6E
826D	227B6F
826E	21544C
826F	21544D
8270	27544E
8271	21544E
8272	21544F
8273	287B76
8274	227B71
8275	227B72
8276	227B75
8277	227B76
8278	227B77
8279	287B77
827A	275631
827B	227C21
827C	227B7B
827D	227B7E
827E	215450
827F	227B7D
8280	227C22
8282	275033
8283	227C2D
8284	227C28
8285	227C29
8287	227C2A
8289	252E5F
828A	227C2E
828B	215452
828C	2D5452
828D	215453
828E	227C24
828F	227C27
8290	227C26
8291	227C25
8292	215451
8293	227C2B
8294	227C2C
8296	252E63
8297	292577
8298	227C3B
8299	215456
829A	227C3F
829B	227C35
829C	27557C
829D	215455
829E	227C48
829F	21545B
82A0	227C30
82A1	227C50
82A2	227C51
82A3	227C42
82A4	227C3C
82A5	21545A
82A6	227C2F
82A7	227C34
82A8	227C4C
82A9	227C46
82AA	227C53
82AB	227C38
82AC	215459
82AD	215458
82AE	227C45
82AF	227C31
82B0	227C3A
82B1	21545D
82B2	2D545D
82B3	215454
82B4	227C4E
82B5	227C36
82B6	227C4D
82B7	227C44
82B8	227C37
82B9	21545E
82BA	227C4F
82BB	21545C
82BC	227C49
82BD	215457
82BE	227C3D
82BF	227C54
82C0	227C32
82C1	292535
82C2	227C33
82C3	252E73
82C4	252E69
82C5	227C47
82C7	27554D
82C8	292765
82C9	252E75
82CA	252F24
82CB	27552A
82CC	287E61
82CD	275567
82CE	275564
82CF	27563C
82D0	227C5B
82D1	21546F
82D2	227C6D
82D3	21546D
82D4	21546E
82D5	227C65
82D6	227C6C
82D7	21546A
82D8	227C72
82D9	227C55
82DA	252F33
82DB	215464
82DC	215469
82DD	252F2F
82DE	215470
82DF	215471
82E0	227C5A
82E1	227C73
82E2	227C6A
82E3	215463
82E4	227C64
82E5	215467
82E6	215465
82E7	215460
82E8	227C5D
82E9	252F36
82EA	227C5F
82EB	227C71
82EC	227C70
82ED	227C7D
82EE	227D25
82EF	227C62
82F0	252F26
82F1	21546B
82F2	252F39
82F3	227C7C
82F4	227C69
82F5	227C78
82F6	227C75
82F7	227C60
82F8	227C76
82F9	227C58
82FA	227C68
82FB	227D22
82FC	252F35
82FD	227D24
82FE	227C57
8300	227C5C
8301	21546C
8302	215468
8303	21545F
8304	215466
8305	215461
8306	227D23
8307	227C67
8308	227D45
8309	215462
830C	227D21
830E	275529
830F	292752
8310	227C7B
8311	29252D
8312	227D54
8314	227C6E
8315	4C5175
8316	227D56
8317	21547E
8318	252F41
8319	227D31
831A	227D58
831B	227D35
831C	2E7C2E
831D	227D76
831E	227D38
831F	227D34
8320	227D5B
8321	227D27
8322	227D3F
8323	253027
8324	252F5A
8325	227D37
8326	227D3A
8327	227D47
8328	227D29
8329	227D5D
832A	227D43
832B	215472
832C	227D40
832D	227D2A
832E	252F4E
832F	227D52
8330	227D44
8331	21547C
8332	215521
8333	227D26
8334	21547A
8335	215479
8336	21547B
8337	227D5C
8338	215475
8339	215523
833A	227C63
833B	227D4B
833C	227D48
833D	252F5C
833F	227D3D
8340	21547D
8341	227D36
8342	227D3E
8343	227D4D
8344	227D2B
8345	227D4E
8347	227D5F
8348	227D53
8349	215478
834A	215474
834B	227D41
834C	227D28
834D	227D4A
834E	227D32
834F	215522
8350	215477
8351	227D2E
8352	215473
8353	227D2D
8354	215476
8355	252F55
8356	227D3B
8358	2D552D
8359	292635
835A	275528
835B	29254B
835C	29247D
835D	292272
835E	292571
835F	292657
8361	275576
8362	227D42
8363	274537
8364	275553
8365	284B43
8366	274A5E
8367	285323
8368	292546
8369	292668
836A	275563
836B	27556E
836C	292567
836D	29233C
836E	29233D
836F	275635
8370	252F77
8371	252F72
8372	227E24
8373	227D6D
8374	227D78
8375	227D7E
8376	227E28
8377	215531
8378	215527
8379	227E29
837A	227D7B
837B	215533
837C	215532
837D	227E2C
837E	227E2E
837F	227E21
8380	252F7B
8381	227D7D
8382	227E27
8383	227E3A
8384	252F74
8385	227E36
8386	227D70
8387	227E25
8388	252F67
8389	215530
838A	21552D
838B	227E31
838C	227E3C
838D	227D6C
838E	215524
838F	227D7A
8390	227D61
8391	227E34
8392	21552C
8393	21552E
8394	227E2A
8395	227D7C
8396	215529
8397	227D6E
8398	215525
8399	227E22
839A	232236
839B	227E2F
839C	227E37
839D	227E2D
839E	215526
839F	227E38
83A0	21552F
83A1	25302D
83A2	215528
83A3	227D63
83A4	227D74
83A5	253033
83A6	227E23
83A7	21552A
83A8	227D62
83A9	227E2B
83AA	227E33
83AB	21552B
83AC	23222B
83AD	227D67
83AE	25302C
83AF	252F65
83B0	227D72
83B1	275541
83B2	27556C
83B3	292375
83B4	275555
83B6	292658
83B7	274B29
83B8	292574
83B9	227E26
83BA	276247
83BC	29243A
83BD	21553F
83BE	227E76
83BF	227E6A
83C0	227E54
83C1	21553A
83C2	232237
83C3	253046
83C4	227E66
83C5	215539
83C6	227E60
83C7	23223E
83C8	227E5E
83C9	232229
83CA	215545
83CB	227E7A
83CC	215543
83CD	23223B
83CE	227E79
83CF	227E41
83D0	227E58
83D1	232243
83D2	227E7C
83D3	227E7B
83D4	232228
83D5	232241
83D6	227E7D
83D7	227E69
83D8	227E71
83D9	232328
83DA	227E6F
83DB	232222
83DC	215544
83DD	227E65
83DE	25306C
83DF	23222A
83E0	215535
83E1	227E5A
83E2	227E6B
83E3	227E5C
83E4	227E48
83E5	227E72
83E6	25306D
83E7	227E4E
83E8	227E49
83E9	215536
83EA	227E52
83EB	227E63
83EC	227E42
83ED	227E44
83EE	227E4C
83EF	21553C
83F0	2E7D24
83F1	21553E
83F2	215546
83F3	23223C
83F4	215540
83F5	227E77
83F6	227E57
83F7	2D3C49
83F8	215537
83F9	227E43
83FA	23223F
83FB	227E6E
83FC	227E56
83FD	232223
83FE	23222F
83FF	227E5D
8400	253065
8401	227E6D
8402	23222D
8403	215538
8404	215548
8405	253051
8406	232235
8407	227E61
8408	227E7E
8409	232238
840A	215541
840B	21553B
840C	215542
840D	215534
840E	215547
840F	23222E
8410	227E59
8411	232230
8412	227E4B
8413	227E53
8414	227E62
8415	292661
8416	232232
8417	227E50
8418	227E74
841B	227E78
841D	275642
841E	232225
841F	23222C
8420	232227
8421	227E45
8423	227E51
8424	275724
8425	274A2E
8426	275161
8427	275622
8428	27562A
8429	23232E
842A	23232D
842B	23232F
842C	214F22
842D	232339
842E	232340
842F	23232B
8430	232261
8431	21554B
8432	232324
8433	23226A
8434	232272
8435	215555
8436	232257
8437	232270
8438	215559
8439	23224C
843A	232275
843B	23224B
843C	215554
843D	215549
843E	23226E
843F	232249
8440	232260
8441	232251
8442	23242B
8443	253163
8444	232326
8445	232347
8446	23233A
8447	232254
8448	232325
8449	21554F
844A	23233F
844B	232327
844C	232343
844D	23225B
844E	232345
844F	232247
8450	232341
8451	23225C
8452	23233C
8453	232248
8454	253177
8455	232344
8456	23224F
8457	21554E
8458	232348
8459	232266
845A	232262
845B	215552
845C	232329
845D	23226F
845E	232259
845F	232335
8460	232336
8461	215556
8462	335561
8463	215557
8464	23233D
8465	232252
8466	21554D
8467	232263
8468	23227D
8469	215558
846A	23232C
846B	215551
846C	215550
846D	232271
846E	232337
846F	23233E
8470	23233B
8471	232332
8472	253176
8473	232269
8474	232268
8475	21554C
8476	23224D
8477	215553
8478	23227C
8479	23224E
847A	232278
847B	23232A
847C	232346
847D	23225F
847E	25316C
847F	253143
8481	253149
8482	21554A
8483	2D5034
8484	23227B
8486	23225E
8487	29255A
8488	253152
8489	292564
848B	275571
848C	292524
848D	232250
848E	23224A
848F	23227E
8490	215566
8491	23243C
8492	232430
8493	23243A
8494	232375
8495	232421
8496	253245
8497	232349
8498	23243E
8499	215564
849A	232369
849B	253262
849C	215560
849D	232371
849E	21555B
849F	232353
84A0	23242E
84A1	232350
84A2	23236B
84A3	232440
84A4	23234D
84A5	232338
84A6	23242D
84A7	232363
84A8	232432
84A9	23242A
84AA	232365
84AB	23235A
84AC	232422
84AD	232429
84AE	23244F
84AF	232427
84B0	23243B
84B1	232370
84B2	21555A
84B3	232438
84B4	23235C
84B5	232424
84B6	232439
84B7	232377
84B8	215562
84B9	232358
84BA	232356
84BB	23235F
84BC	215567
84BD	23237A
84BE	23235D
84BF	21555C
84C0	215563
84C1	23235E
84C2	23237C
84C3	25325F
84C4	21555E
84C5	253129
84C6	21555D
84C7	232379
84C8	2E684F
84C9	21555F
84CA	232441
84CB	215561
84CC	232425
84CD	232368
84CE	232357
84CF	23243F
84D0	232372
84D1	232355
84D2	232364
84D3	215565
84D4	25322C
84D5	23236D
84D6	232433
84D7	253268
84D8	23245A
84DA	232435
84DB	253240
84DC	25324C
84DD	275629
84DE	253267
84DF	292651
84E0	292840
84E1	3F347D
84E2	232354
84E3	292633
84E4	23235B
84E5	294629
84E6	276148
84E7	23252F
84E8	232530
84E9	23245E
84EA	23245F
84EB	23247C
84EC	215574
84ED	232454
84EE	21556C
84EF	232535
84F0	232534
84F1	232246
84F2	232471
84F3	232473
84F4	232466
84F5	253324
84F6	232527
84F7	232477
84F8	23246E
84F9	25334D
84FA	23246F
84FB	232465
84FC	23247A
84FD	23247D
84FE	232528
84FF	215569
8500	23244D
8501	23244C
8502	232525
8503	232464
8504	253327
8506	232446
8507	232255
8508	23246D
8509	232451
850A	23244A
850B	232447
850C	23246A
850D	232456
850E	232450
850F	23244E
8510	232457
8511	215570
8512	232463
8513	21556F
8514	215573
8515	232475
8516	232526
8517	21556A
8518	23252A
8519	232458
851A	21556B
851B	23252C
851C	232462
851D	232521
851E	232524
851F	232459
8520	232532
8521	215572
8522	232448
8523	215571
8524	23245B
8525	215575
8526	23252D
8527	232461
8528	232522
8529	23244B
852A	232469
852B	23246C
852C	21556D
852D	21556E
852E	253332
852F	232472
8530	25334E
8531	232531
8533	232445
8534	232453
8537	275626
8539	29282A
853A	275639
853B	23245C
853C	275637
853D	215568
853E	23256F
853F	2F2250
8540	23254F
8541	232546
8542	23256D
8543	21557B
8544	232460
8545	232537
8546	23255A
8547	232562
8548	215579
8549	21557D
854A	215577
854B	395577
854C	253421
854D	232539
854E	232571
8551	23255F
8552	232567
8553	23254D
8554	232547
8555	232574
8556	232536
8557	232645
8558	23254B
8559	215578
855A	232561
855B	23256E
855C	232544
855D	232576
855E	23255D
855F	2F2729
8560	23257A
8561	23254E
8562	232564
8563	23256B
8564	23255C
8565	232553
8566	23257D
8567	23257C
8568	21557A
8569	215576
856A	21557C
856B	23253C
856C	232578
856D	215622
856E	232573
856F	25336B
8571	25343C
8572	292768
8573	23255E
8574	27563D
8575	253353
8576	25344D
8577	232633
8578	232634
8579	23262D
857A	232642
857B	232636
857C	232637
857D	25345F
857E	215625
857F	232632
8580	232625
8581	232655
8582	23264F
8583	232621
8584	21557E
8585	232656
8586	23264E
8587	215628
8588	232657
8589	232648
858A	232651
858B	232630
858C	232577
858D	23264D
858E	23264A
858F	232628
8590	232654
8591	215624
8593	232624
8594	215626
8595	23262A
8596	232647
8597	232644
8598	232635
8599	232650
859A	23263C
859B	215623
859C	215627
859D	232653
859E	23263E
859F	232658
85A0	232631
85A1	23263F
85A2	232652
85A3	25344F
85A4	23263D
85A5	253461
85A6	395477
85A7	232629
85A8	232649
85A9	21562A
85AA	215621
85AC	335635
85AE	275632
85AF	21562C
85B0	21562F
85B1	23267D
85B2	232663
85B3	23266E
85B4	232664
85B5	232669
85B6	23267E
85B7	23266B
85B8	23265A
85B9	23266C
85BA	232661
85BB	23265B
85BC	253479
85BD	23266F
85BE	232675
85BF	232672
85C0	25347C
85C1	23265D
85C2	23266A
85C3	23265E
85C4	232670
85C5	23267C
85C6	232662
85C7	232725
85C8	232678
85C9	21562E
85CA	232723
85CB	232674
85CC	232665
85CD	215629
85CE	232668
85CF	21562B
85D0	21562D
85D1	23274A
85D2	232722
85D3	275640
85D4	23272E
85D5	215634
85D6	232735
85D7	232736
85D8	232745
85D9	232727
85DA	232739
85DB	23272F
85DC	23274C
85DD	215631
85DE	23273C
85DF	232743
85E0	25356F
85E1	253558
85E2	23274F
85E3	232747
85E4	215633
85E5	215635
85E6	23272C
85E7	253572
85E8	23272A
85E9	215630
85EA	215632
85EB	232726
85EC	232733
85ED	232731
85EE	232762
85EF	232737
85F0	23274D
85F1	253559
85F2	253565
85F5	23274E
85F6	232765
85F7	232728
85F8	23273E
85F9	215637
85FA	215639
85FB	215636
85FC	232757
85FD	232751
85FE	23275E
85FF	23275B
8600	232760
8601	23275A
8602	335577
8603	232769
8604	232768
8605	232771
8606	21563A
8607	21563C
8609	23276A
860A	21563D
860B	21563B
860C	23282D
8610	232754
8611	215638
8613	2D563C
8614	23275F
8615	253657
8616	232828
8617	21563F
8618	232772
8619	23277C
861A	215640
861B	232777
861C	23277A
861D	23282B
861E	23282A
861F	253647
8620	232824
8621	23277E
8622	232752
8623	232779
8624	232724
8625	232829
8626	232776
8627	232822
8628	232825
8629	232826
862A	232773
862B	232775
862C	232839
862D	21563E
862E	232823
862F	2D5576
8631	23283C
8632	232836
8633	232831
8634	232830
8635	25365D
8636	232838
8637	232832
8638	215641
8639	232847
863A	232840
863B	232842
863C	23283E
863D	232846
863E	232841
863F	215642
8640	23283F
8641	21787C
8642	253722
8643	232848
8645	23284C
8646	23284F
8647	23284E
8648	232850
8649	23284D
864B	232857
864C	232856
864D	232859
864E	215643
864F	275648
8650	215644
8651	273F36
8652	23285C
8653	232862
8654	215645
8655	215647
8656	232861
8658	23285F
8659	23285E
865B	215649
865C	215648
865D	232864
865E	21564B
865F	21564A
8660	25374D
8661	232866
8662	232869
8663	23286A
8664	23286D
8665	23286C
8667	21564C
8668	23286F
8669	232871
866A	232876
866B	21564D
866C	232878
866D	25377A
866E	23287D
866F	23287C
8670	232879
8671	33567C
8672	23287B
8673	232926
8674	232928
8675	232924
8676	25377D
8677	232921
8678	232923
8679	21564F
867A	232925
867B	23287E
867C	232927
867D	275F4A
867E	232922
867F	292C5D
8680	275676
8681	275735
8682	275725
8683	292C4D
8684	232929
8685	23293A
8686	232934
8687	232932
8689	23292B
868A	215652
868B	23293D
868C	215655
868D	23293C
868E	23293B
8690	232941
8691	232936
8692	23293F
8693	215653
8694	232944
8695	232931
8696	23292E
8697	232930
8698	232939
8699	25383C
869A	232945
869B	253832
869C	232937
869D	232942
869E	232938
869F	23292D
86A0	232946
86A1	232947
86A2	23292A
86A3	215656
86A4	215654
86A5	25383D
86A6	232940
86A7	232948
86A8	23292F
86A9	215650
86AA	215651
86AB	25383E
86AC	292A34
86AD	253846
86AE	23295F
86AF	21565F
86B0	232959
86B1	21565E
86B2	23292C
86B3	232960
86B4	232963
86B5	215659
86B6	21565B
86B7	23294D
86B8	232964
86B9	23295E
86BA	232958
86BB	23294F
86BC	23295D
86BD	232952
86BE	232950
86BF	23294B
86C0	215657
86C1	232953
86C2	232956
86C3	23294E
86C4	21565C
86C5	23295A
86C6	21565D
86C7	215658
86C8	23295C
86C9	232962
86CA	27573F
86CB	21565A
86CC	232965
86CE	27573C
86CF	292C55
86D0	232977
86D1	23297A
86D2	232A22
86D3	232970
86D4	215663
86D5	232974
86D6	232A31
86D7	232A23
86D8	232967
86D9	215661
86DA	232972
86DB	215664
86DC	232A24
86DD	23296C
86DE	23297E
86DF	215660
86E0	253866
86E1	232975
86E2	232969
86E3	23296E
86E4	215665
86E5	23297C
86E6	23296B
86E7	232979
86E8	232973
86E9	23296F
86EA	23296A
86EB	23297D
86EC	232971
86ED	215662
86EE	275742
86F0	292B6E
86F1	292A2F
86F2	275732
86F3	292B55
86F4	292C61
86F5	232A32
86F6	232A39
86F7	232A28
86F8	232A33
86F9	215667
86FA	232A2F
86FB	215666
86FC	232A29
86FD	253930
86FE	21566C
86FF	232A3D
8700	21566B
8701	253938
8702	21566E
8703	215669
8704	232A30
8705	232A2A
8706	232A34
8707	215668
8708	21566A
8709	232A38
870A	232A3A
870B	232A25
870C	232A2B
870D	232A3E
870E	232A36
870F	232A3B
8710	232A2C
8711	232A65
8712	232A66
8713	21566D
8714	253934
8716	455663
8717	2D567B
8718	215675
8719	232A50
871A	232A5F
871B	253944
871C	21566F
871D	253943
871E	232A4E
871F	253924
8720	232A5B
8721	232A4F
8722	215672
8723	232A43
8724	232A51
8725	215673
8726	232A6A
8727	232A69
8728	232A45
8729	232A59
872A	253966
872B	232A56
872C	232A48
872D	232A61
872E	232A4B
872F	232A47
8730	232A5D
8731	232A64
8732	232A60
8733	232A40
8734	215674
8735	253963
8736	253940
8737	232A44
8738	25394B
8739	232A5A
873A	232A63
873B	215671
873C	232A62
873D	232A4C
873E	232A57
873F	215670
8740	232A49
8741	232A4D
8742	232A67
8743	232A53
8744	232A55
8745	335741
8746	232A37
8747	232A58
8748	2D572D
8749	275734
874A	232A42
874C	21567D
874D	232A27
874E	232B27
874F	232A6B
8750	232B25
8751	232A78
8752	232A7E
8753	232B35
8754	232A77
8755	215676
8756	232A6F
8757	21567E
8758	232A79
8759	215721
875A	232A72
875B	232A7A
875C	232A7D
875D	232B2E
875E	253973
875F	232B28
8760	215677
8761	232B21
8762	232A7C
8763	232A6D
8764	232A71
8765	232A73
8766	21567A
8767	253A29
8768	21567C
8769	232B2F
876A	232B24
876B	253955
876C	253A2E
876D	253A25
876E	232B30
876F	232B2D
8770	25397D
8771	232A6C
8772	232A76
8773	232A75
8774	215679
8775	253A35
8776	215678
8777	253970
8778	21567B
8779	232B4A
877A	232B34
877B	232A7B
877C	27572C
877D	232A74
877E	292C64
8780	292B7E
8781	232B3C
8782	215723
8783	215722
8784	232B55
8785	232B53
8786	232B4B
8787	232B4F
8788	232B48
8789	232B5D
878A	232B39
878B	232B54
878C	232B5A
878D	215726
878E	395726
878F	253A3F
8790	253A5E
8791	253A62
8792	232B47
8793	232B3D
8794	232B5C
8795	232B57
8796	232B49
8797	232B37
8798	232B4C
8799	232B45
879A	232B50
879B	232B38
879C	232B43
879D	232B56
879E	215725
879F	215727
87A0	232B3B
87A1	395652
87A2	215724
87A3	232B3A
87A4	253A44
87A5	232B59
87A9	232B58
87AA	232B5F
87AB	21572A
87AC	232B72
87AD	232B60
87AE	232B78
87AF	232B6F
87B0	232B64
87B1	232B6A
87B2	232B67
87B3	21572B
87B4	232B76
87B5	232B73
87B6	232B71
87B7	232B65
87B8	232C23
87B9	232B70
87BA	21572F
87BB	21572C
87BC	232B75
87BD	232C24
87BE	232B66
87BF	232B7E
87C0	215729
87C1	232B6B
87C2	232C26
87C3	232B7D
87C4	232B6E
87C5	232B63
87C6	215730
87C7	232641
87C8	21572D
87C9	232B7A
87CA	232B68
87CB	215731
87CC	232C27
87CD	253B2A
87CE	253A6F
87D1	215728
87D2	21572E
87D3	232C48
87D4	232C41
87D5	232C59
87D6	232C3A
87D7	232B42
87D8	232C4B
87D9	232C2A
87DA	232C35
87DB	232C36
87DC	232C49
87DD	232C29
87DE	253A7B
87DF	232C40
87E0	232C47
87E1	232C46
87E2	232C37
87E3	232C4C
87E4	253B3C
87E5	232C3C
87E6	232C54
87E7	232C2E
87E8	232C3D
87E9	232C3E
87EA	232C34
87EB	232C39
87EC	215734
87ED	232C4A
87EE	232C2C
87EF	215732
87F0	232C31
87F1	253B4E
87F2	215733
87F3	232C30
87F4	232C3B
87F5	232C3F
87F6	232C55
87F7	232C57
87F8	33573D
87F9	215738
87FA	232C4E
87FB	215735
87FC	232C5E
87FD	232C33
87FE	232C5F
87FF	232C51
8800	253B58
8801	232C4D
8802	253B5F
8803	232C4F
8804	253B69
8805	215736
8806	232C5D
8808	253B62
8809	232C5B
880A	232C50
880B	232C5C
880C	232C5A
880D	215737
880E	33572E
880F	335738
8810	232C61
8811	232C64
8812	232C65
8813	232C6A
8814	215739
8815	21573A
8816	232C6B
8817	232C68
8818	232C66
8819	232C63
881A	232C79
881B	232C7A
881C	232C73
881D	232C77
881E	253B66
881F	21573E
8820	232C74
8821	21573D
8822	21573B
8823	21573C
8824	253C21
8825	232D24
8826	232D22
8827	232C7E
8828	232D23
8829	232C7D
882A	232C7C
882B	232D25
882C	253C39
882D	232D32
882E	232D2E
882F	232D28
8830	232D27
8831	21573F
8832	232D2A
8833	232D2F
8834	232C72
8835	232D39
8836	215741
8837	232D35
8838	232D38
8839	215740
883B	215742
883C	232D3C
883D	232D3F
883E	232D3E
883F	253C77
8840	215743
8841	232D41
8842	232D42
8843	232D45
8844	232D44
8845	232D46
8846	232D4A
8847	232D4B
8848	232D48
8849	232D49
884A	232D51
884B	232D52
884C	215744
884D	215745
884E	232D53
884F	253D3F
8850	232D57
8851	253D43
8852	232D56
8853	215746
8854	275D61
8855	232D5A
8856	232D59
8857	215747
8859	215748
885A	232D5F
885B	215749
885C	232D5E
885D	21574A
885E	2D5749
885F	3F5C36
8860	232D61
8861	21574B
8862	21574C
8863	21574D
8864	27574D
8865	232D64
8866	232D66
8867	253D53
8868	21574F
8869	232D69
886A	232D68
886B	215750
886C	275822
886D	232D6D
886F	232E22
8870	215753
8871	232D78
8872	232D75
8873	232E24
8874	232D74
8875	232D71
8876	232D72
8877	215754
8878	232E25
8879	232D7C
887A	232D6E
887B	232D77
887C	253D62
887D	232D79
887E	232D7E
887F	232D7D
8880	232D76
8881	215752
8882	215751
8883	253D6A
8884	232D7B
8885	292E69
8886	292F2F
8887	232D70
8888	215755
8889	253D71
888A	232E42
888B	21575A
888C	232E3B
888D	215759
888E	232E43
888F	232E31
8890	232E3A
8891	232E33
8892	215757
8893	232E35
8894	232E2D
8895	253D6F
8896	215758
8897	232E45
8898	232E38
8899	232E40
889A	232E34
889B	232E41
889C	232E2B
889D	253D7B
889E	21575B
889F	232E3C
88A0	232E3D
88A1	232E36
88A2	232E28
88A3	232E30
88A4	232E2A
88A5	232E32
88A6	253D7A
88A7	232E39
88A8	232E27
88A9	232E37
88AA	232E2F
88AB	215756
88AC	253E23
88AD	275823
88B1	21575E
88B2	232E51
88B3	232E50
88B4	335773
88B5	2F2D79
88B6	253E36
88B7	232E57
88B8	232E4D
88B9	232E4C
88BA	232E4A
88BB	253E2A
88BC	232E54
88BD	232E59
88BE	232E52
88BF	232E49
88C0	232E4F
88C1	21575C
88C2	21575D
88C4	232E5A
88C5	275765
88C6	27577C
88C8	292F36
88C9	232E48
88CA	232E69
88CB	232E5E
88CC	232E60
88CD	253E4D
88CE	232E64
88CF	232E61
88D0	253E4C
88D1	253E52
88D2	232E68
88D3	232E5C
88D4	215764
88D5	215766
88D6	253E45
88D7	232E4B
88D8	215761
88D9	215760
88DA	232E5F
88DB	232E62
88DC	215762
88DD	215765
88DE	232E5B
88DF	21575F
88E0	335760
88E1	215763
88E2	292F60
88E3	29302D
88E4	275773
88E5	292F72
88E6	232F27
88E7	232E6F
88E8	21576D
88E9	253E65
88EA	232F26
88EB	253E69
88EC	232E76
88ED	335776
88EE	232E7E
88EF	232F23
88F0	232E7A
88F1	232E71
88F2	232E75
88F3	215768
88F4	21576B
88F5	33576B
88F6	232F25
88F7	232E6E
88F8	215769
88F9	21576A
88FA	232E7B
88FB	232F22
88FC	232F21
88FD	21576C
88FE	232E72
88FF	253E64
8900	232E78
8901	253E5A
8902	215767
8903	232F24
8905	232F2B
