3447	26.07
9B05	793.20
9B06	793.19
9B08	793.21
9B0D	794.01
9B0E	794.03
9B0F	794.02
9B10	794.04
9B12	794.05 794.06
9B13	794.07
9B18	794.08
9B1A	794.09
9B1F	794.10
9B22	794.11
9B23	794.12
9B25	794.13
9B26	794.14
9B27	794.15
9B28	794.16
9B29	794.17
9B2A	795.01
9B2B	795.02
9B2C	795.03
9B2E	795.04
9B2F	795.05
9B31	795.06 211.15 339.11
9B32	795.07
9B34	795.11
9B3B	795.12 209.12
9B3C	795.14
9B3D	796.01
9B41	796.04 282.07
9B42	796.05
9B43	796.06
9B44	796.07 455.04
9B45	796.08
9B46	796.09
9B47	796.10
9B48	796.11
9B49	796.12
9B4A	797.04
9B4B	796.13
9B4D	797.01
9B4E	797.02
9B4F	797.03
9B51	797.05
9B54	797.06 204.13 824.07
9B58	797.07 81.12
9B5A	797.08
9B5B	797.09
9B68	797.11
9B6F	798.01 295.16
9B74	797.12
9B77	798.02
9B81	799.02
9B83	798.04
9B8A	799.03
9B8C	799.04
9B8D	799.01
9B8E	798.05
9B90	798.06
9B91	798.07
9B92	798.08
9B93	798.09
9B9A	799.08
9B9D	800.01
9B9F	799.14
9BA3	799.09
9BA6	799.10
9BAA	799.11
9BAB	799.12
9BAD	799.13
9BAE	799.15
9BB8	801.01
9BBA	800.14
9BC0	800.08
9BC1	800.09
9BC7	800.10
9BC8	800.11 42.18
9BC9	800.12
9BCA	800.13
9BD4	801.08
9BD6	801.09
9BD7	801.10
9BDB	801.11
9BE1	802.04
9BE2	801.12
9BE4	801.13
9BE7	801.14
9BE8	802.01
9BEA	802.02
9BEB	802.03
9BF0	802.05
9BF6	804.03
9BF7	802.06
9BFD	801.02 804.01
9BFF	802.07
9C01	803.06
9C02	803.01
9C06	803.03
9C08	803.02
9C09	803.04
9C0C	804.02
9C0D	803.05
9C10	803.08
9C12	802.08
9C13	802.09
9C1B	803.07
9C1C	804.05
9C1F	804.11
9C23	804.06
9C25	804.07
9C27	804.12 301.18 563.05
9C28	804.08
9C29	804.09
9C2D	804.10
9C2E	805.03
9C31	805.04
9C32	806.05
9C33	805.05
9C35	805.06
9C37	805.07
9C39	805.08
9C3B	805.09
9C3C	806.03
9C3E	805.10
9C45	806.01
9C47	806.04
9C48	806.02
9C49	807.03
9C4F	807.02
9C52	806.06
9C53	807.04
9C54	807.01
9C56	806.07
9C57	806.09
9C58	806.08
9C5F	807.05
9C60	807.06
9C63	807.07
9C67	807.08
9C68	807.10
9C6D	807.09
9C77	807.11
9C78	808.01
9C7A	808.02
9C7B	808.03
9C88	799.05
9C8E	799.06
9C97	800.04
9C99	800.05
9C9A	800.07
9C9D	800.02
9C9F	800.06
9CA1	801.05
9CA2	801.06
9CA3	801.07
9CA5	801.03
9CA6	801.04
9CBF	804.04
9CE5	808.04
9CE7	808.05 54.16
9CE9	808.06
9CEC	54.12
9CF2	808.08
9CF3	808.09
9CF4	808.10 117.09
9CF6	809.01 206.14
9CFE	809.08
9D02	809.03
9D03	809.04
9D06	809.05
9D07	809.06
9D08	80.20 810.01
9D09	809.07 410.18
9D12	810.05
9D15	810.06
9D1B	810.09
9D1D	810.10
9D1E	810.07
9D1F	810.11
9D23	811.01
9D26	810.08
9D28	811.02
9D2F	811.10
9D30	811.11
9D33	812.06
9D34	812.05
9D37	811.12
9D3B	811.13 389.13
9D3F	811.14
9D40	812.01
9D41	812.02
9D42	812.03 42.16
9D43	812.04 569.15
9D51	812.09
9D52	812.10
9D53	812.11
9D59	813.06
9D5C	813.01
9D5D	813.02
9D5E	813.04
9D60	813.03
9D61	813.09
9D6A	813.10
9D6C	813.11
9D6E	814.09
9D70	814.01
9D72	814.02
9D76	814.10
9D77	814.03
9D7E	814.04
9D84	814.05 763.10
9D87	814.08
9D89	814.06
9D8A	814.07
9D92	814.13
9D93	815.08
9D96	815.02
9D98	815.01
9D9A	815.03
9DA1	815.04
9DA5	815.06
9DA9	815.05
9DAA	815.07
9DAC	815.12
9DAF	815.13
9DB2	816.09
9DB4	815.14
9DB5	816.10
9DBA	816.01
9DBB	816.02 791.19
9DBC	816.03
9DBF	815.10
9DC0	815.09 816.11
9DC1	816.04
9DC2	816.05
9DC3	816.06
9DC4	817.01
9DC7	816.07 348.06
9DC9	816.08
9DD3	817.02
9DD6	817.03
9DD7	817.04
9DD9	817.05
9DDA	817.07
9DDF	817.06
9DE5	817.11
9DE6	817.12
9DEB	818.11 818.12
9DEF	818.01
9DF0	818.04
9DF2	818.02
9DF3	817.10
9DF4	818.03
9DF8	817.09
9DF9	818.08 204.14
9DFA	818.05
9DFD	818.06
9E02	818.07 392.03
9E07	818.10
9E0A	818.09
9E0E	819.01
9E11	818.13
9E15	819.02
9E18	819.04
9E1A	819.03
9E1B	819.06
9E1D	819.07
9E1E	819.08
9E21	84.11 808.07
9E22	206.09
9E23	99.16
9E24	179.04
9E25	810.02
9E27	810.03
9E2B	811.07
9E2C	811.06
9E34	811.05
9E36	811.08
9E37	812.07
9E3C	569.03
9E3E	812.08
9E3F	372.17
9E42	813.07
9E47	813.08
9E4B	814.11
9E54	814.12
9E66	817.08
9E70	204.08
9E73	819.05
9E75	820.01
9E79	820.03
9E7A	820.05
9E7B	820.06
9E7C	820.07
9E7D	820.08 458.08
9E7E	820.04
9E7F	820.09 201.12
9E80	820.10
9E81	821.01
9E82	820.11
9E85	821.04
9E87	821.05
9E88	821.06
9E8B	821.07
9E90	821.08
9E91	821.09
9E92	821.10
9E93	821.11 338.05
9E95	821.13
9E97	821.12
9E9D	821.14
9E9E	822.01
9E9F	822.02
9EA4	822.03
9EA5	822.04
9EA9	822.06
9EAA	822.07
9EAF	822.09
9EB0	822.08
9EB4	823.02
9EB5	823.03
9EBB	823.04 201.13
9EBC	823.05 199.02 203.02
9EBD	823.06
9EBE	824.01 203.15 350.19
9EC3	824.09 49.10
9EC4	824.10
9EC7	824.12
9EC8	824.11
9EC9	49.14 824.13
9ECC	824.15 49.17 567.01
9ECD	824.16 486.07
9ECE	825.01
9ECF	825.02
9ED0	825.04
9ED1	825.06
9ED4	825.09
9ED8	825.10 420.11
9EDB	825.11
9EDC	825.12
9EDD	826.01
9EDE	826.02
9EDF	826.03
9EE0	826.04
9EE1	826.05
9EE2	826.06
9EE5	826.08
9EE7	826.09
9EE8	826.10
9EE9	826.11
9EEE	827.01
9EEF	826.12
9EF0	827.02 827.03
9EF4	827.04 216.08 280.04
9EF5	827.05
9EF6	827.06 81.13
9EF7	827.07
9EF9	827.08
9EFB	827.09
9EFC	827.10
9EFD	827.11
9EFE	99.17
9EFF	827.12
9F02	296.14 827.13
9F07	827.14
9F08	827.15
9F09	828.01
9F0E	828.02
9F0F	828.03 51.18
9F10	828.04
9F12	828.05
9F13	828.06 274.12
9F15	829.01
9F17	829.02
9F19	829.03
9F1F	829.04
9F20	829.05
9F22	829.06
9F25	829.11
9F27	829.07
9F29	829.08
9F2B	829.09
9F2C	829.10
9F2F	829.13
9F34	830.01
9F37	830.02
9F39	830.03
9F3B	830.04 564.10
9F3E	830.06
9F41	830.08
9F46	830.09
9F47	830.10
9F49	830.11
9F4A	830.12 16.19
9F4B	831.03 16.27
9F4E	831.04 671.03
9F4F	831.05
9F52	831.06 344.04
9F54	831.07
9F55	831.08
9F57	831.09
9F59	832.05
9F5C	832.07
9F5F	832.01
9F60	832.02
9F61	832.03
9F63	832.04
9F66	832.06
9F67	832.08
9F69	832.09
9F6A	832.10
9F6C	832.11
9F72	832.12
9F76	832.14
9F77	832.13
9F8D	832.16
9F8E	81.04 833.01
9F90	204.10 833.05
9F91	833.06
9F94	833.08
9F95	833.09
9F9B	37.06
9F9C	833.16 834.01 834.02
9FA0	833.13
9FA1	342.13 833.14
9FA2	833.15
9FC3	462.01
20242	29.07
20533	494.13
206EC	60.02
207AD	63.14
207B0	63.15
20984	74.11
20AB1	80.18
20ACA	81.09
20B6F	85.09
20BBE	91.10
20D1F	105.10
20DFF	112.13
21428	140.14
21484	141.08
21681	151.05
216F7	155.05
21898	162.02
21967	164.13
219EF	168.08
21C2A	92.05 178.04
21ED5	187.08
22650	223.08
2295E	234.05
22AD3	249.06
22CDF	266.04
22D80	270.08
22F7E	278.03
22F96	278.08
230C1	284.01
233B4	302.01
23519	323.15
235F3	329.15
237C4	338.12
237F4	339.02
23A3C	345.15
23A95	347.04
23A98	347.05
23B72	350.11
23C98	358.16
23E23	376.11
24350	402.14
243F6	405.04
246C9	414.04
246D8	414.07
2476C	412.05
247A4	417.13
24A0F	431.07
24B5B	434.15
24C48	77.05
24C5D	440.06
24CC8	442.07
24D50	444.12
24E9B	450.19
25128	460.03
251A7	462.07
251E2	463.12
2538A	466.06
25535	475.09
25562	476.06
25566	476.07
256F1	482.01
2579B	485.12
2591B	489.11
25C7C	506.12
260B3	527.11
2634B	537.05
26351	537.09
26369	538.16
26C0F	584.11
26D4F	592.04
277C4	635.07
27883	638.18
27C35	347.07
280BF	679.09
280DF	680.03
2812E	680.19
28263	684.03
284C8	697.03
28C4D	733.15
28C4F	733.14
28EF6	755.03
2A3AD	824.08 825.05
2A79D	52.13
2A8FB	137.03
2AA17	180.06
2AA27	182.08
2AA36	184.16
2AA58	188.08
2AABC	208.07
2B124	521.06
2B328	638.04
2B583	765.05
2B852	9.02
2BB83	135.15
2BC1B	155.06
2BD77	182.11
2BD87	186.26
2BE29	207.08
2C1AE	347.16
2C1F9	372.20
2C361	427.08
2C386	431.08
2C3DF	444.17
2C79F	602.12
2C7FD	611.11
2CE05	811.03
2CE1A	815.11
2D11B	64.14
2D382	129.12
2D3F8	140.15
2D6A6	207.05
2D8C7	272.09
2D8E7	276.03
2D930	285.09
2D9CB	295.09
2E267	522.07
2E268	522.08
2E64B	657.07
2E9F4	768.05
2E9F5	768.07
2F865	158.11
2F8BF	264.06
300F7	52.07
30166	73.03
304C6	245.08
304E7	252.04
3056D	286.08
30D1A	638.13
30DE5	171.02
311F1	41.03 800.03
