3400	00034
2002D	00057
2002E	00058
20037	03620
20038	00061
20039	03621
2003B	48927
20041	00063 00063:E0100
20043	49169
20048	04020
20049	01795
20055	00064
20057	49012
20060	00066
20061	00069
20064	04684
20065	00078
20066	00079
20067	00081
20069	00083
2006D	00085
2006E	00086
20070	00088
20071	00089
20074	00090
20077	04218
2007C	00093
2007D	00096
2007E	02840
2007F	00102
20082	00103
20084	00105
20086	00108
20087	00112
20088	00114
2008D	00122
2008F	00128
20090	00126
20094	00132
20095	00134
20096	00135
2009C	00127
2009E	00137
2009F	00136
200A0	48906
200A2	00138:E0102
200A3	00140
200A4	00141
200A5	00142
200A7	00143
200A8	30352
200A9	48908
200AC	08750
200AE	38683
200AF	00147
200B1	16744
200B2	00150
200B3	27272
200B5	21710
200B6	48907
200B7	00152
200B8	00199
200B9	00155
200BA	00156
200BC	48905
200BD	49333
200BE	48909
200BF	00158
200C2	41609
200C3	48911
200C4	00160
200C9	00162
200CB	00165
200CF	00168
200D0	00169
200D1	00164
200D2	00172
200D5	00173
200D6	00174
200DE	00178
200DF	00179
200E0	00038
200E1	00180
200E4	00183 00183:E0100
200E5	00184
200E7	00186
200EB	21738
200ED	00193
200F0	21712
200F2	00196
200F3	00197
200F6	00198
200FA	00201
200FC	00206
200FD	00207
200FE	00209
20104	00217
20105	00218
20107	00219
20108	00220
20109	00221
2010A	00222
2010B	00223
2010C	00225 00225:E0100
2010D	00227
2010E	00228
2010F	00229
20111	00230
20112	00232
20113	00233
20114	00234
20115	00235
20116	00237
20117	00238
20119	00242
2011A	00244
2011B	00245
2011D	00246
2011E	00248
2011F	00249
20120	00250
20121	00260
20122	00263 00263:E0100 00271:E0101
20123	00264
20124	00266
20128	00269
2012C	00278
2012D	00276
2012E	00275
20130	00280
20131	00281
20134	09782
20135	00282
20137	00277
20139	00284
2013F	00285
20142	00290
20143	00294
20145	49159
20148	00297
2014C	00301
20153	00306
20154	00308
20156	00313
20157	05775
20158	00316
20159	00317
2015A	00315
2015E	00314 00314:E0100 01783:E0101
2015F	00318
20160	00319
20161	00320
20162	00322
20166	00321
20169	00323
2016A	00324
2016B	00325
2016C	00326
20170	23981
20171	05793
20177	48912
20179	09212
20181	00330
20182	00331
20186	49510
20187	00332
20189	48914
2018A	04326
2018B	00333
2018C	00334
2018E	00335
2018F	48913
20190	00336
20191	00337
20193	05820
20195	05821
20199	05824
2019A	00340
2019B	14232
2019C	48577
2019D	00341
2019F	00343
201A3	00346
201A4	00347
201A6	00363
201A9	00384
201AA	00390
201AD	48915
201AE	02301
201AF	00393
201B0	00458
201B1	02710
201B2	00396
201B4	00405
201B5	00407
201B6	00411
201B8	00441
201B9	00442
201BA	00443
201BB	00445 00445:E0101
201BC	00450
201C2	00459
201CB	00456
201D2	01429
201D7	00468
201D8	00476
201D9	00523
201DA	00525
201DB	00526
201DC	00527
201DD	00524
201DE	00541
201EF	00537
201F1	48917
201F2	00534
201F3	00535
201F4	00533
201F5	00536
201FE	00528 00528:E0100
201FF	00529
20200	00530
20201	00531
20203	00542
20204	00546
20205	00550
20206	00555
20207	00558
20208	00567
20209	00578
2020A	00590
2020B	00609
2020C	00611
2020D	00613
2020E	00615
2020F	00616
20210	00617
20211	00618
20216	00619
20222	48918
20224	07496
20226	00624
20227	00627
20228	00623
2022A	00626
2022C	00621
2022D	00632
2022E	00636
2022F	00639
20230	00642
20231	00643
20232	00657
20233	00661
20234	00666
20235	00667
20236	00676
20237	00681 00681:E0100
20238	00688
20239	00689
2023A	00690
2023B	00696
2023C	00708
2023D	00709
2023E	00710
2023F	00711
20252	48919
20254	00640
20255	00717 00717:E0100
20256	00714
20261	00712
20262	00713
20263	00728
20264	00744
20265	00745
20266	00748
20267	00752
20268	00753
20269	00765
2026A	00773
2026B	00795
2026C	00803
2026D	00804
2026E	00805
20273	00817
2028A	44018
2028B	48920
2028C	00814
2028F	00816
20291	00820
20296	00819
202A2	00808
202A3	00809
202A4	00810
202A5	00811
202A6	00812
202A7	00826
202A8	00834
202A9	00844
202AA	00845
202AB	00846
202AC	00847
202AD	00849
202AE	00859
202B0	00866
202B1	00872
202B2	00876
202B3	00878
202B4	00882
202B5	00884
202B6	00885
202B7	00900
202B8	00902
202B9	00903
202BA	00904
202BB	00905
202BE	00920
202D1	44027
202D2	00917
202D3	07516
202D5	00921
202D7	00914
202DB	49536
202DC	00915
202DD	48921
202DE	00919
202E1	00913
202E2	00862
202E7	00906
202E8	00907
202E9	00908
202EA	00909
202EB	00910
202EC	00911:E0101
202ED	00986
202EE	00987
202EF	00988
202F0	00990
202F1	00935
202F2	00936
202F3	00937
202F4	00938
202F5	00945
202F6	00956
202F7	00957
202F8	00958
202F9	00960
202FA	00968
202FB	00975
202FC	00977
202FE	00979
202FF	00980
20300	00981
20308	00989
20309	48922
20315	00995
20317	00994
20318	00991:E0101
2031A	00999
2031C	00996
2031E	01000
2031F	22738
20321	00997
20322	00982
20329	00984
2032A	23328
2032B	01004 01004:E0101
2032C	01006
2032D	01010
2032E	01014
2032F	01016
20330	01018
20331	01021
20332	01026
20333	01027
20334	01028
20335	01030
20336	01036
20337	01040
20338	01053
20339	01057
2033A	01058
2033E	01062
2033F	01063
20340	01064
20343	01075
20344	01147
20357	01074
20358	01077
2035A	01070
2035B	01071
2035D	01072
2035E	49471
2035F	01073
20362	01080
20367	00985
20368	01065
20369	01066
2036A	01067
2036B	01068
2036C	01069
2036E	01081
2036F	01082
20370	01086
20371	01091
20372	01092
20373	01104
20374	01120
20375	01121
20376	01124
20377	01129
20378	01131
20379	01135
2037A	01137
2037B	01138
20383	01155
20398	24898
2039A	01157
2039B	19751
203A1	01149
203A2	01151
203AD	01140
203AE	01141
203AF	01142
203B0	01143
203B1	01144
203B2	01145
203B3	01146
203B6	11626
203B7	01162
203B8	01167
203B9	01139 01139:E0100
203BA	01181
203BB	01182
203BC	01183
203BD	01184
203BE	01186
203BF	01192
203C0	01194
203C1	01197
203C2	01198
203C3	01199
203C4	01200
203C7	01202
203C8	01152
203D3	04333
203D4	01209
203D7	01211
203DB	01208
203E1	01203
203E2	01204
203E3	01205
203E4	01206
203E7	04329
203E8	01217
203E9	01218
203EA	01219
203EB	01221
203EC	01226
203ED	01228
203EE	01230
203EF	01231
203F0	01239
203FD	01243
20406	01241
20408	01247
20409	01250
2040A	01256
2040B	01262
2040C	01263
2040D	01264
2040E	01265
2041A	01270
2041B	01269
20420	01266
20421	01268
20422	01272
20423	01273
20424	01276
20425	01279
20426	01282
20427	01283
20428	01285
20431	01290
20435	01288
20439	01286
2043A	01287
2043B	01292
2043C	01293
2043D	01294
2043E	01295
2043F	01298
20442	19757
20444	01301
20445	01291
2044D	01302
2044E	01307
20450	01309
20457	01314:E0100
20458	01316
20459	01318
2045A	01319
2045B	01310
2045E	01320
2045F	01322
20461	01321
20464	01326
20469	01325
2046A	01327
2046B	01329
2046F	01331
20470	01333
20471	14326
20472	01335
20474	33957
20476	01341
20477	01342
20479	01346
2047A	01352
2047B	01353
2047D	01357
2047E	01360
2047F	01361
20480	01363
20481	48926
20483	01371
20484	01373
20485	01370
20486	01366
2048A	01372
2048C	01376
2048D	01377
2048F	01379
20490	01384
20496	01385:E0100
20498	01389
20499	01390
2049D	07593
2049E	48928
204A2	01392
204A7	01396
204A8	01397
204AD	01399
204AE	01398
204B0	01400
204B1	01401
204B2	01403
204B8	01404
204C6	01406
204C8	01408
204CA	01407
204CB	48930
204CC	01409
204CE	01410
204CF	01411
204D7	01413
204D9	01414
204DC	01419
204DD	01420
204DE	01421
204DF	01423
204E0	01425
204E1	01427
204E3	01428
204E4	01431
204E5	01435
204E6	01434
204E7	01433
204EA	01438
204EB	01439
204ED	01440
204EE	01441
204F1	01442
204F3	01443
204F4	01444
204F5	01445
204F6	01446
204F8	01447
204FD	01448
204FF	01449
20500	01451
20501	01454
20502	01456
20503	48904
20504	48948
20506	01457
20507	38701
20508	01460
20509	48931:E0102
2050A	01463
2050B	01464
2050C	01465
2050D	01468
2050E	01469
2050F	01470
20510	01475
20511	01476
20512	01478
20513	01479
20514	01480
20515	01481
20516	01482
20517	00243
20518	09780
20519	01484
2051A	01485
2051B	01486
2051C	01487
2051D	01488
2051E	01489
2051F	01490
20520	01491
20525	01493:E0103 19166:E0105
20527	01492
20528	01495
2052C	01496
2052F	01497
20530	01498
20531	01499
20532	03111
20536	01501
20538	01502
20539	01503
2053B	30276
2053C	01507
2053D	01510
2053E	01511
20540	28206 28206:E0100
20541	48932
20542	01518
20543	01519
20544	01520
20548	01522
2054B	01523 01523:E0100
2054C	01526
2054D	01527
20550	01529
20551	01530
20552	01531
20554	49525
20555	01532
20556	01533
20558	01535
2055A	48934
2055B	01539
2055D	01541
2055E	01543
20560	01546
20561	01548
20562	48935
20563	01549
20564	01551
20565	01552
20566	01554
20567	01555
20568	01556
20569	01557
2056B	01558
2056C	01559
2056D	01560
2056E	01561
20570	01562
20572	01564
20573	01568
20575	01569
20579	01571
2057A	01572
2057B	01573
2057F	01574
20582	01575
20584	01576
20586	01578
2058A	01582
2058B	01581
2058C	01589
20593	01591
20594	01594
2059C	01599
2059F	24802
205A0	01602
205A3	01603
205A6	01604
205A7	01605
205A9	01606
205AC	01608
205B1	01614
205B5	01618
205B6	01619
205B7	01626
205B8	01627
205B9	01628
205C2	01632
205C3	01634
205C4	01636
205C6	01642
205C8	01643
205C9	01645
205CA	01646
205CB	01647
205CC	01648
205CD	01649
205CE	01652
205CF	01653
205D7	01655
205D8	01656
205D9	01662
205DA	01667
205DB	01671
205DC	01672
205DD	01673
205E2	01674
205E5	01676
205E6	01677
205E8	01681
205E9	01682
205F2	01689
205F3	01690
205F4	01691
205F5	01693
205F6	01694
205FA	01696
205FB	01697
205FC	01698
205FD	01700
205FE	01701
205FF	01703
20600	01704
20601	01705
20604	01708
20605	01709
20606	01710
20607	01711
2060A	01712
2060B	01713
2060C	01714
2060D	01719
20612	01723
20616	01724
20617	01722
20618	01725
2061D	01728
2061E	01729
2061F	01730
20621	01731
20623	01733
20624	01734
20625	01735
20626	01736
20629	01741
2062A	01742
2062F	03067 03067:E0100 03066:E0101
20631	01746
20632	01747
20633	01748
20635	01750
20636	01751
20637	01752
20638	01753
2063A	01754
2063B	01755
2063C	01759
2063D	01760
2063E	01761
20641	01762
20642	01763
20646	01767
20647	01768
20648	01769
20649	01770
2064A	01771
2064B	01772
2064E	01774
2064F	01777
20650	01778
20651	01779
20652	01780
20654	01781
20655	01782
20657	08694
20658	01785
20659	01787
2065A	01789
2065E	01788
2065F	01791
20660	01793
20662	01794
20664	01796
2066C	43829
2066D	01799
20674	01801
20675	01802
20676	01804
20677	01805
20678	01806
20679	01808
2067A	01812
2067B	01813
2067C	03266
2067E	01814
2067F	01815
20680	01816
20681	01817
20683	01820
20684	01819
20685	01821
20686	01818
20689	01823
2068A	01824
2068B	01829
2068C	01828
2068D	01827
2068E	01831
2068F	01832
20691	42619
20692	01833
20696	01834
20697	01835
20698	01836
20699	01837
2069B	05498
2069D	01839
2069E	01840
2069F	01843
206A0	01844
206A1	49274
206A3	01851 01851:E0100
206A5	01854
206A6	01855
206A7	01856
206A8	01857
206A9	01860
206AA	01862
206AC	01861
206AD	01867
206AE	01868
206AF	01869
206B0	01871
206B1	01872
206B7	01880
206B8	01881
206B9	01883
206BA	01884
206BB	01888
206BC	01891
206BD	01892
206BE	01894
206BF	01896
206C0	01898
206C1	01903
206C2	01902
206C3	01904
206C4	01905
206C9	01890 01890:E0100
206CA	01907
206CD	01906
206CE	01909
206CF	01914
206D0	01915
206D1	01920
206D2	01921
206D3	01930
206D4	01933
206D5	01934
206D6	01935
206D7	01928
206D8	01936
206D9	01937
206DA	01938
206DB	01939
206E0	01942
206E5	01940
206E6	01941
206E7	01944
206E8	01945
206EA	01947
206EB	01948
206EC	01951
206ED	01954
206EE	01958 01958:E0100 01974:E0101
206EF	01962
206F0	01965
206F1	01973
206F3	01971
206F4	01968
206F5	01976
206F6	01977
206F7	01978
206F8	01979
206F9	01980 01980:E0100
206FB	01986
20702	48938
20703	01984
20704	01983
20706	01981
20707	01972
20708	01982
20709	01985
2070C	01536
20710	01993
20711	01995
20712	02001
20713	02003
20714	02004
20715	02005
20716	02006
20717	02007
20718	02008
20719	02013
2071A	02014
2071B	02018
2071C	02019
2071D	02020
2071E	02021
2071F	01997
20720	01998
20725	02002
20728	02025
20731	02027
20732	02029
20733	02030
20734	02032
20735	02038
20736	02039
20737	02045
20738	02046
20739	02047
2073A	02048
2073B	02050
2073C	02052
2073E	02056
20740	02063
20741	02064
20742	02065
20743	02066
20744	02067
20745	02068
20751	02075
20752	02035
20758	02070
20759	02071
2075A	02072
2075B	02073
2075C	02074
2075D	02077
2075E	02079
2075F	02081
20760	02082
20762	02086
20763	02137
20764	02089
20765	02093
20766	02098
20767	02099
20768	02100
20769	02101
2076A	02069
20772	02104
20773	02105
2077D	02102
2077E	02106
2077F	02110
20780	02111
20781	02115
20782	02117
20783	02119
20784	02120
20785	02121
20786	02123
20787	02125
20788	02126
20789	02128
2078A	02129
2078B	02130
2078C	02131
2078D	02132
2078E	02133
2078F	21693
20790	02142
20797	02141
2079C	25092
2079D	48940
207A3	02138
207A4	02139
207A5	02145
207A6	02147
207A7	02146
207A8	02151
207A9	02153
207AA	02154
207AB	02155
207AC	02156
207AD	02157
207AE	02161
207AF	02162
207B0	02164
207B1	02166
207B2	48941
207B7	02172
207BB	02167
207BC	02168
207BD	02169
207BE	02170
207BF	02171
207C2	02173
207C3	02179
207C4	02183
207C5	02184
207C6	02186
207C7	02188
207C8	02189
207C9	02191
207CA	02194
207CB	02195
207CC	02196
207CD	02197
207CE	02198
207CF	02199
207D0	02200
207D1	02201
207D2	02203
207D3	02204
207D4	02205
207D5	02206
207D6	02207
207D7	02208
207D8	02209
207DF	02202
207E6	02211
207E7	02213
207E8	02214
207E9	02216
207EA	02217
207EB	02220
207EC	02222
207ED	02230
207EE	02231
207EF	02232
207F0	02233
207F1	02234
207F3	09186
207F5	02219
207FA	02235
207FB	02240
207FC	02242
207FD	02246
207FE	02247
207FF	02248
20800	02250
20801	02251
20802	02252
20803	02253
20804	02254
20805	02255
20806	02244
20807	02256:E0102
2080B	36873
2080C	02257
2080D	02258
2080E	02259
2080F	02261
20810	02262
2081B	02266
2081C	02268
2081D	02269
2081E	02264
20821	02271
20822	02272
20823	02274
20826	02276
20827	02277
2082A	02278
2082B	02280
2082E	02282
2082F	02285
20830	02286
20831	02287
20832	02290
20833	02291
20836	02296
20837	02300
20839	02303
2083B	02310
20842	02312
20843	02315
20844	02320
20845	02321
2084B	02324
2084D	02327
20851	02340
20852	02341
20853	02343
20854	02345
20855	02346
2085E	02355
2085F	02356
20860	02357
20861	02358
20863	02363
20864	02365
20865	02364
20866	48944
2086B	02367
2086C	02368
2086D	02369
2086E	02373
2086F	02375
20870	02378
20871	02381
20876	02383
20877	02384
20878	02374
20879	02382
2087B	02389
2087C	02395
2087D	02396
2087E	02397
2087F	02398
20883	02399
20885	02403
20886	02404
20887	02407
20888	02411
20889	02412
2088C	02413
2088E	02415
2088F	02414
20892	02406
20893	02417
20894	02419
20895	02420
20896	02427
20897	02428
20899	02431
2089A	02432
2089B	02430
208A0	02434
208A1	02435
208A2	02436
208A3	02437
208A4	02439
208A5	02445
208A6	02448
208A7	02449
208A9	02452
208AA	02429
208AD	02440
208AE	02450
208AF	02451
208B0	02453
208B1	02456
208B2	02460
208B3	02461
208B4	02462
208B5	02457
208B6	02464
208B7	02466
208B9	02473
208BA	02476
208BB	02477
208BC	02478
208BE	02479
208BF	02469
208C0	02481
208C1	02483
208C3	02482
208C4	02484
208C6	02487
208C7	02488
208C8	02489
208C9	02490
208CA	02491
208CB	02492
208CD	02507
208CE	02508
208CF	02509
208D0	02510
208D1	02513
208D2	02514
208D4	02516
208D5	02519
208D6	02517
208D8	02520
208D9	02521
208DA	02522
208DE	38180
208DF	02528
208E0	02529
208E1	02530
208E3	02531
208E4	02533
208E5	02534:E0101
208E6	02535
208E7	02536
208E8	02537
208E9	02538
208EA	02539
208EB	02540
208EF	02542
208F0	02543
208F1	02547
208F4	02548
208F5	02551
208F8	02553
208FA	02557
208FD	02558
208FE	02559
208FF	02560
20900	02561
20904	02562
20905	02564
20907	02565
20908	02566
20909	02567
2090A	02568
2090B	02569
2090E	02571
2090F	02573
20910	02575
20911	02576
20912	02578
20913	02579
20914	48946
20915	02577
20917	02581
20918	02582
20919	02583
2091A	02584
2091B	02586
2091C	48947
2091D	02585
2091E	02587
2091F	02588
20922	00062
20923	02592
20925	02593
2092A	02594
2092B	30254
2092C	02596
2092E	02601
2092F	02602
20930	02604
20931	02607
20932	02677
20933	02609
20934	02612
20935	02615
20938	02616
20939	02617
2093A	02618
2093C	02619
2093E	02622
2093F	02623
20940	02625
20941	02627
20942	02628
20943	02686
20944	48949
20949	02630
2094A	02632
2094B	02633
2094C	02634
2094E	02638
20950	02640
20951	02641
20952	02642
20953	02635
20956	02645
20958	02646
20959	02648
2095A	02653
2095B	02654
2095C	02656
2095D	02657
2095E	02658
20962	02660
20963	02661
20966	02664
20968	02667
20969	02663
2096A	02668
2096B	02669
2096C	02671
2096E	02675
2096F	02676
20970	02679
20971	02681
20974	02685
20975	02687
20976	02688
20978	02693
2097A	02694
2097B	02704
2097D	02708
2097E	02709
2097F	02705
20980	02711
20982	02717
20983	02719
20984	02720:E0101
20985	02721
20986	02722
20987	02723
20988	02725
2098A	02727
2098B	02730
2098C	02718
2098D	02731
2098E	02726
2098F	02728
20990	02729
20991	02732
20992	02733
20993	02735
20994	02715
20995	02734
20997	02736
20998	02737
20999	02744
2099A	02745
2099B	02746
2099C	02747
209A2	02743
209A3	02753
209A4	02756
209A7	02754
209A8	02755
209AA	02758
209AB	02759
209AC	02760
209B4	02763
209B5	02764
209B6	02765
209C0	02767
209C8	02769
209CE	02770
209CF	02771
209D1	02773
209D2	02776
209D3	02782
209D5	02788
209D6	02786
209D7	02784
209D8	02785
209D9	02789
209DA	02790
209DB	02792
209DC	02793
209DD	00189
209DE	02797
209DF	02799
209E0	02800
209E1	02801
209E2	02802
209E3	02804
209E4	02805
209E5	02806
209E9	02809
209EA	02810
209EB	02811
209F0	02814
209F2	02813
209F3	02815
209F4	02816
209F5	02818
209F6	02819
209F7	02817
209F8	47529
209F9	48951
209FA	02821
209FB	02822
209FC	02823
209FD	02824
209FF	02825
20A00	02826
20A01	02827
20A02	02828
20A03	05797
20A05	02829
20A06	02830
20A07	02831
20A08	02832
20A0A	02833
20A0B	02834
20A0C	02835
20A0D	02843
20A0E	02844
20A10	02842
20A12	02850
20A13	02866
20A14	02851
20A15	02852
20A16	02853
20A18	02858
20A19	02870
20A1A	02871
20A1B	02874
20A1C	02869
20A1D	48952
20A1E	02875
20A1F	02881
20A20	02882
20A22	02884
20A23	02886
20A24	02885
20A25	02887
20A26	02888
20A27	02889 02889:E0100
20A2C	02891
20A2D	02894
20A2E	02897
20A2F	02898
20A30	02899
20A31	02900
20A32	02901
20A34	02904
20A35	02906
20A36	02908
20A37	02909
20A38	02910
20A39	02911
20A3A	02912
20A3B	02914
20A3E	02915
20A40	02916
20A41	02922
20A42	02923
20A44	00052
20A46	02926
20A48	02925
20A49	02927
20A4A	02932
20A4B	02934
20A4C	02935
20A4D	02937
20A4E	02938
20A4F	02939
20A54	02940
20A56	48953
20A57	02941
20A58	02944
20A59	02945
20A5B	02952
20A5C	02953
20A5D	02954
20A5E	02950
20A5F	02955
20A60	02956
20A64	02959
20A65	02957
20A66	02958
20A67	02963
20A68	02964
20A69	02966
20A6A	02967
20A6B	02968
20A6C	02969
20A6D	02971
20A6E	02974
20A6F	02975
20A70	02976
20A71	02977
20A77	02978
20A78	02979
20A79	02980
20A7A	02983
20A7B	02984
20A7C	02985
20A7D	02986
20A7F	02988
20A82	02989
20A83	00159
20A84	02990
20A86	02987
20A87	02994
20A88	02995
20A89	02997
20A8A	02999
20A8B	03000
20A8C	03001
20A8D	03002
20A8F	03004
20A90	03003
20A91	03009
20A92	03010
20A93	03011
20A94	03012
20A97	03013
20A98	03015
20A99	03018
20A9A	03019
20A9B	03021
20A9C	03022
20A9D	03027
20A9E	03028
20A9F	03029
20AA3	03032
20AA5	03036
20AA6	48954
20AA7	03031
20AAA	03035
20AAB	03030
20AAD	03038
20AAE	03039
20AAF	03042
20AB0	03043
20AB3	48955
20AB6	03045
20AB7	03044
20AB9	21573
20ABA	03046
20ABB	03047
20ABC	03048
20ABF	49694
20AC3	03049
20AC4	03050
20AC8	17012
20AC9	03052
20ACC	03053
20ACE	03054
20AD0	03055
20AD3	03058:E0102
20AD4	03059
20AD5	03060
20AD6	03061
20AD8	03068
20AD9	03071
20ADB	03072
20ADC	03073
20ADE	03074
20ADF	03076
20AE0	03077
20AE3	03079
20AE4	48956 48956:E0100
20AE5	03078
20AE6	03082
20AE8	01764
20AE9	03084
20AEA	03085
20AEB	03086
20AEC	03087
20AEE	01773
20AEF	03088
20AF0	03091
20AF1	03092
20AF3	48989
20AF6	03093
20AF9	03094
20AFA	03095
20AFB	05931
20AFC	00283
20AFF	03101
20B00	03102
20B01	03103
20B02	03104
20B06	03106
20B07	03107
20B08	03108
20B0B	03109
20B0E	03110
20B10	49546
20B11	03112
20B13	03114
20B18	43254
20B1A	03121
20B1B	03122
20B1C	03123
20B1D	03124
20B1E	03126
20B1F	03129
20B21	03131
20B22	03133
20B23	03134
20B25	03135
20B26	03136
20B27	03137
20B28	48960
20B29	03138
20B2A	03141
20B2B	03142
20B2C	03143
20B2D	03144
20B2E	03145
20B2F	48961
20B31	03147
20B32	03148
20B33	03149
20B38	03150
20B39	03152
20B3A	03153
20B3B	03155
20B3C	03160
20B3E	03161
20B3F	03164
20B40	03168
20B41	03169
20B42	03171
20B47	21796
20B48	03172
20B49	02812
20B4A	03174
20B4B	03175
20B4C	03177
20B4D	03178
20B4E	03179
20B4F	03180
20B54	41563
20B55	03181
20B56	03182
20B57	03183
20B58	03184
20B59	03185
20B5A	48964
20B5B	03188
20B5C	03186
20B5D	03189
20B5E	03187
20B60	48966
20B61	48910
20B63	48962 48962:E0100 48963:E0101
20B65	03190
20B66	03191
20B67	03192
20B68	03193
20B6F	03195:E0101
20B70	03196
20B71	03197
20B72	03198
20B73	03199
20B74	03200
20B75	03201
20B76	05730
20B78	03203
20B79	03202
20B7B	49330
20B7C	48967
20B7E	03209
20B7F	03206
20B80	03207
20B81	16642
20B83	03210
20B84	03211
20B86	03212
20B87	03216
20B89	03215
20B8B	03213
20B8D	03217
20B8E	03218
20B90	03219
20B91	03221
20B92	48968
20B93	03222:E0100
20B95	03223
20B96	03224
20B97	03225
20B98	03226
20B99	03228
20B9A	03229
20B9B	03230
20B9C	03231
20B9E	03232
20B9F	03247
20BA0	03258
20BA1	03259
20BA2	03260
20BA3	03261
20BA4	03262
20BA5	48969
20BA6	03268
20BAA	03263
20BAB	03272
20BAC	03273
20BAD	03284
20BAF	03293
20BB0	03295
20BB1	03277 03277:E0100
20BB2	03278
20BB3	03303
20BB4	03304
20BB5	03305
20BB7	03290
20BBC	03310
20BBD	03316
20BC0	03309
20BC1	03318
20BC2	03312
20BC3	03311
20BC4	03313
20BC8	03307
20BC9	03308
20BCA	03276
20BCB	03320
20BCC	03328 03328:E0100
20BCD	03334
20BCF	03342
20BD0	03344
20BD1	03345
20BD2	03349
20BD3	03351
20BD4	03354
20BD5	03355
20BD6	03358
20BD7	03382
20BD8	03388
20BD9	03392
20BDA	03394
20BDB	03396
20BDC	03398
20BDD	03399
20BDE	03402
20BEA	03409
20BEB	03414
20BEC	03393
20BED	03412
20BEE	03420
20BF0	03417
20BF1	03413
20BF2	03416
20BF3	03376
20BF4	03415
20BF5	03367
20BF6	03407
20BF7	03408
20C04	03404
20C05	03406
20C06	03508
20C08	03431
20C09	03439
20C0A	03440
20C0B	03445
20C0C	03455
20C0D	03463
20C0E	03464
20C0F	03468
20C10	03469
20C11	03472
20C12	03481
20C13	03491
20C14	03496
20C15	03498
20C16	03499
20C17	03500
20C18	03501
20C19	03502
20C1A	03504
20C1B	03505
20C1C	03506
20C1D	03448
20C1E	03507
20C21	03509
20C32	03518
20C36	03520
20C38	03524
20C3A	03516
20C3C	03418
20C3D	03512
20C3E	03514
20C40	03515
20C4E	03510
20C50	03531 03531:E0100
20C51	03532
20C52	03546
20C53	03548
20C54	03549
20C55	03560
20C56	03561
20C57	03562
20C58	03565
20C59	03567
20C5A	03568
20C5B	03571
20C5C	03572
20C5D	03574
20C5E	03575
20C5F	03576
20C60	03582
20C61	03587
20C62	03591
20C63	03592
20C64	03595
20C65	03598
20C67	03601
20C68	03602
20C69	03606
20C6B	03604
20C6C	03605
20C6D	03607
20C6E	03609
20C6F	03610
20C70	03608
20C71	03611
20C72	03612
20C73	03613
20C74	03614
20C8B	48972
20C8C	03626
20C8E	03622
20C91	03623
20C93	48973
20C97	03603
20C99	03617
20C9A	03618
20CA9	03615
20CAA	03616
20CAD	03632
20CAE	03634
20CAF	03636
20CB0	03637
20CB1	03643
20CB2	03644
20CB3	03650
20CB4	03652
20CB5	03654
20CB6	03655
20CB7	03656
20CB8	03660
20CB9	03663
20CBA	03665
20CBB	03666
20CBC	03669
20CBD	03681
20CBE	03682
20CBF	03688
20CC0	03691
20CC2	03699
20CC3	03708
20CC4	03710
20CC5	03711
20CC6	03712
20CC7	03713
20CC8	03714
20CC9	03715
20CCA	03717
20CCB	03718
20CCC	03719
20CCD	03720
20CCE	03721
20CEB	21715
20CEC	03739
20CEF	03736
20CF0	03729
20CF1	03738
20CF7	03733
20CF8	03737
20CF9	03749
20CFA	03740
20CFB	03732
20D00	03735
20D03	03730
20D04	03734
20D21	03722
20D22	03724
20D23	03725
20D27	03750
20D28	03751
20D29	03759
20D2A	03763
20D2B	03764
20D2C	03768
20D2D	03781
20D2E	03783
20D2F	03786
20D30	03787
20D31	03791
20D32	03794
20D33	03795
20D34	03796
20D35	03799
20D36	03800
20D37	03815
20D38	03827
20D39	03831
20D3A	03837
20D3B	03838
20D3C	03839
20D3D	03840
20D3E	03841
20D3F	03842
20D40	03843
20D41	03844
20D42	03807
20D43	03845
20D4A	03879 03879:E0101
20D51	03859
20D52	48974
20D53	48977
20D60	03863
20D61	03868
20D62	03861
20D65	48975
20D6A	48976
20D6C	03862
20D6E	03867
20D70	03870
20D71	03865
20D72	03871
20D73	03872
20D74	03860
20D75	03866
20D77	03877
20D78	03869
20D79	03883
20DA7	03846
20DA8	03848
20DA9	03849
20DAA	03850
20DAB	03851
20DAC	03852
20DAD	03853
20DAE	03880:E0101
20DB0	03854
20DB1	03855
20DB2	03856
20DB3	03857
20DB4	03858
20DB5	03847
20DB7	03890 03890:E0100
