37AE	DERU DASU
7A17	HIE
7A18	HITOTOSE WARA MAMEGARA
7A19	HAYAI TANE
7A1A	OSANAI ITOKENAI
7A1B	KUKURU
7A1C	KADO ITSU
7A1E	MUGI
7A1F	KOMEGURA UKERU
7A20	SHIGERU OOI
7A21	ATSUMARU ATSUMERU
7A27	WARA MISOGI
7A2B	SHIGERU
7A2D	WARA
7A2E	TANE UERU
7A2F	TABA
7A31	HAKARU TONAERU TATAERU
7A32	INE
7A33	ODAYAKA
7A34	URUCHI
7A35	UERU MAKU MASU
7A37	KIBI
7A38	TSUMU TAKUHAHERU
7A39	SHIGERU
7A3A	OKUTE OSANAI ODERU
7A3B	INE
7A3C	MINORI UERU KASEGU
7A3D	TODOMERU KANGAERU
7A3E..7A3F	WARA
7A40	TANATSUMOTSU
7A42	HO
7A44	KUROKIBI
7A45	NUKA MUNASHII
7A46	YAWARAGU
7A47	HIE
7A49	OSANAI ITOKENAI
7A4C	KAKIATSUMERU
7A4D	TSUMU TSUMORU
7A4E	HOSAKI
7A4F	ODAYAKA
7A50	AKI
7A57	HO
7A59	SHIGERU
7A5C	OKUTE
7A5D	SAI
7A5F	HO
7A60	SHIGERU
7A61	TORIIRE
7A62	KEGARERU KEGARE
7A63	YUTAKA WARA
7A65	UERU
7A67	KARIINE
7A69	ODAYAKA
7A6A	TONAERU TATAERU
7A6B	KARU TORIIRERU
7A70	YUTAKA WARA
7A74..7A75	ANA
7A76	KIWAMERU KIWAMARU
7A78	YORU
7A79	SORA AME
7A7A	KARA AKU SORA
7A7D	OTOSHIANA
7A7E	HUKAI
7A7F	UGATSU
7A80	ATSUI
7A81	TSUKU
7A82	MICHIRU ORI
7A83	NUSUMU HISOKANI
7A84	SEMAI
7A86	HOUMURU
7A88	KURAI YOI ADEYAKA
7A8A	KUBOMU
7A90	UTSURO
7A91	KAMA
7A92	FUSAGU FUSAGARU
7A93	MADO
7A94	HUKAI
7A95	UTSUKUSHII
7A96	ANAGURA
7A97	MADO KEMUDASHI
7A98	KURUSHIMU TASHINAMERU
7A9E	ANA
7A9F	IWAYA
7AA0	SU
7AA9	MURO
7AAA	KUBO KUBOMU
7AAC	KUGURIDO
7AAE	KIWAMERU KIWAMARU
7AAF..7AB0	KAMA
7AB3	KUBOMU
7AB5	OKUHUKAI
7AB6	YATSURERU
7AB9	KAMADO
7ABA	UKAGAU UKAGAI
7ABB	MADO
7ABC	NEGURA
7ABF	YUMINARI
7AC3	KAMADO KAMA
7AC4	KAKURERU NOGARERU
7AC5	ANA
7AC6	KIWAAMERU KIWAAMARU
7AC7	ANA
7AC8	KAMADO
7AC9	ANA
7ACA	NUSUMU HISOKANI
7ACB	TATSU TATERU TACHIDOKORO
7ACC	TADASHII
7ACD	DEKARITTO
7ACE	NOBORU
7ACF	KIRORITTORU
7AD1	HIROI
7AD2	KUSHI MEZURASHII AYASHII
7AD3	MIRIRITTORU
7AD5	DESHIRITTO
7AD9	TATSU TATAZUMU UMATSUGI
7ADA	TATAZUMU
7ADB	IKU
7ADC	TATSU
7ADD	NARABERU NARABI NAMI
7ADF	OWARU WATARU TSUINI
7AE0	AYA SHIRUSHI AKIRAKA
7AE1	HEKUTORITTO
7AE2	MATSU
7AE3	OWARU
7AE5	WARABE
7AE6	TSUTSUSHIMU OSORERU SUKUMU
7AE8	TAKAKUKEWASHII
7AE9	YOSHIMI
7AEA	TATSU KODOMO TATE
7AEB	YASURAKA
7AEC	TATSU
7AED	TSUKIRU TSUKUSU
7AEF	HASHI HA HATA
7AF0	SENCHIRITTO
7AF1	HITOSHII HITOSHIKUSURU
7AF4	YOROKOBUSAMA
7AF6	KISOU SERU
7AF8	KISOU
7AF9	TAKE
7AFA	TAKE ATSUI
7AFB	SOJI
7AFC	TOMA
7AFD..7AFE	HUE
7AFF	SAO
7B02	UTSUBO
7B04	KOUGAI
7B06	IBARATAKE SEMAI
7B07	KAZOERU
7B08	OI
7B0A	ZARU SU
7B0B	TAKENOKO
7B0F	SHAKU
7B11	WARAU EMU WARAI
7B14	HUDE
7B18	MUCHI
7B19	FUE
7B1B	FUE
7B1E	MUCHI
7B1F	TAGA
7B20	KASA
7B25	HAKO
7B26	WARIFU
7B27	SHIGARAMU
7B28	ARAI
7B29	TOBIAGARU
7B2A	UTSU
7B2B	YUKA
7B2C	TSUIDE YASHIKI TADA
7B2D	CHIRIYOKE
7B2E	SEMAI
7B2F	TORIKAGO
7B30	OOI
7B33	ASHIBUE
7B34	YAGARA
7B35	NORI
7B36	YA
7B39	SASA
7B3D	SOUKE ZARU
7B3F	WANKAGO TABANERU TSUKAAANERU
7B40	TAKE
7B41	KAHIKONOSU
7B45	SASARA
7B46	FUDE
7B47	TAKE
7B48	YAHAZU HAZU
7B49	HITOSHII NADO RA
7B4B	SUJI
7B4C	UE
7B4D	TAKENOKO
7B4E	MAKIHADA
7B4F	IKADA
7B50	KAGO HAKO
7B51	HIROU
7B52	TSUTSU
7B54	KOTAERU KOTAE
7B55	TAKEMUSHIRO
7B56	MUCHI TSUE KAZUTORI
7B5D	KOTO
7B60	TAKE
7B64	KAGO
7B65	HAKO
7B66	HUE KUDA
7B67	KAKEI
7B6A	TAKE
7B6C	OSA
7B6D	SOROBAN KAZOERU
7B6E	MEDOGI URANAU
7B6F	HASHI
7B70	SEMARU
7B71	SHINO
7B72	HUGO
7B73	ITOKUDA
7B74	MEDOGI
7B75	MUSHIRO
7B77	HASHI
7B7A	KAGO HAKO
7B7F	SHINO
7B84	KAGO
7B86	HERA NO
7B87	KO KA
7B8B	FUDA
7B8D	TAGA
7B8F	KOTO
7B91	OUGI
7B92	HOUKI
7B94	SUDARE
7B95	MI
7B96	TAKE
7B97	KAZOERU KAZU
7B98	SHINODAKE YA TAKENOKO
7B99	EBIRA
7B9A	SASU KAGI
7B9B	HUE
7B9D	HASAMU KUBIKASE
7B9E	TAWAMERU
7B9F	SHINODAKE YA TAKENOKO
7BA0	TAKE
7BA1	KUDA FUE
7BAA	HAKO
7BAC	TAKENOKAWA
7BAD	YA
7BAF	TAKEGOSHI
7BB0	TAKENOKO TAKANNA
7BB1	HAKO
7BB2	SASARA
7BB4	HARI IMASHIMERU
7BB6	TAKE
7BB8	HASHI
7BBA	TAKE
7BBC	SHIGERU
7BBD	TAKE
7BC0	FUSHI MISAO NOTTO
7BC1	TAKAMURA
7BC4	NORI
7BC5	ZARU
7BC6	KOSHIKISHIBA
7BC7	MAKI
7BC9	KIZUKU TSUKU
7BCA	TOI
7BCB	HAKO
7BCF	HASAMU KUBIKASE
7BD4	TAKE
7BD9	SAO
7BDA	HAKO
7BDB	TAKENOKAWA
7BDD	FUSEGO KAGARI
7BE0	SHINO
7BE1	UBAU
7BE4	ATSUI
7BE6	HERA NO
7BE8	TAKEMUSHIRO
7BE9	FURUI
7BEA	HUE
7BED	KAGO
7BF2	HOUKI
7BF3	MAGAKI
7BF4	HUE
7BF7	TOMA
7BF8	SOROWANAI
7BF9	KATAMI
7BFA	IKADA
7BFC	KAIBAOKE
7C00	SU
7C01	HURUI
7C02	KATAMINOMONO
7C03	WAKIBEYA
7C06	OSA
7C07	MURAGARU YAJIRI
7C09	SOERU
7C0C	HURUI
7C0E	YASU
7C0F	HAKO
7C11	MINO
7C12	UBAU
7C13	SASARA
7C14	MINO
7C17	YANA
7C18	FUE
7C19	SUGOROKU
7C1B	FURUI
7C1E	HAKO
7C1F	TAKAMUSHIRO
7C21	FUDA ERABU
7C23	AJIKA
7C26	KASA
7C27	SHITA
7C28	YOKOGI
7C2A	KANZASHI
7C2B	FUE
7C2C	TAKE
7C31	HATA
7C33	SHINO
7C37	HISASHI
7C38	HIRU
7C39	TAKE
7C3A	SOGO HUDA
7C3D	KAGO
7C3E	SUDARE SU
7C3F	CHOUMEN SHAKU
7C40	YOMU
7C43	KAGO
7C46	ITOWAKU
7C4C	KAZUTORI HAKARIGOTO
7C4D	FUMI
7C4F	HATA
7C50	TOU
7C52	YOMU
7C54	KOMEAGESA
7C56	KUJI KAZUTORI
7C58	TOU
7C59	HONBAKO
7C5A	E KAGO
7C5B	TAKE
7C5C	TAKENOKAWA
7C5D	KAGO HASHIZUTSU
7C5E	TOMEBA
7C5F	FUE
7C60	KAGO KOMERU KOMORU
7C61	SHINSHI
7C63	EBIRA
7C64	KUJI KAZUTORI
7C65	FUE
7C69	TAKATAUKI
7C6C	MAGAKI KAKI
7C6D	FURUBI
7C6E	MI
7C70	ITOWAKU
7C72	YOBU
7C73	KOME YONE MEETORU
7C75	DEKAMEETORU
7C7C	URUCHI
7C7E	MOMI
7C81	KIROMEETORU
7C82	KUME
7C83	SHIINA
7C87	NUKA
7C89	KONA KO DESHIMEETORU
7C8B	IKI
7C8D	MIRIMEETORU MIRI
7C8F	NUKAMISO
7C92	TSUBU
7C94	GO
7C95	KASU
7C97	ARAI HOBO
7C98	NEBARU
7C9B	TSUTSUSHIMU
7C9E	KOGOME
7C9F	AWA MOMI
7CA0	SUKUMO
7CA1	CHIMAKI
7CA2	KIBI
7CA4	KOKONI
7CA5	KAYU HISAGU
7CA7	YOSOOU YOSOOI
7CA8	HEKUTOMEETORU
7CAD	SUKUMO
7CAE	KATE
7CB0	OKOSHI KAYU MOMIGARA KASU
7CB1	AWA
7CB2	II
7CB3	URUCHI NUKA
7CB5	KOKONI
7CB6	HAZEKOME
7CB7	KONA
7CB9	IKI SUI
7CBA	SHIRAGEYONE
7CBB	KATE
7CBC	SESERAGI
7CBD	CHIMAKI
7CBE	SHIRAGEYONE KUWASHII KOKORO
7CBF	SHIRAGEYONE
7CC0	KOUJI
7CC2	KONAGAKI
7CC4	KOME YAKIGOME
7CC5	MAJIRU
7CC7	HOSHIII
7CC8	KATE
7CC9	CHIMAKI
7CCA	NORI
7CCE	SENCHIMEETO
7CCF	KOGOME
7CD2	HOSHIII
7CD4	SHIRU
7CD5	KONAMOCHI
7CD6	AME SATOU
7CD7	IRIGOME
7CD8	SUKUMO KASEGI
7CD9	KUROGOME
7CDA	YOSOOU
7CDC	KAYU TADARERU
7CDD	KONAGAKI
7CDE	KUSO
7CDF	KASU
7CE0	NUKA
7CE2	KATA
7CE4	OKOSHI
7CE6	SAKESAKANA MUSU
7CE7	KATE
7CE9	NUKA
7CEB	MOCHI OKOSHI
7CEF	MOCHIGOME
7CF0	DANGO
7CF2	KUROGOME ARAI
7CF4	KAIYONE
7CF6	URIYONE SERI
7CF8	ITO
7CFA	AZANAU TADASU
7CFB	TSUNAGU
7CFE	AZANAU TADASU
7D00	OSAMERU NORI SHIRUSU
7D02	SHIRIGAI
7D03	HIMO
7D04	TSUZUMERU TSUZUMAYAKA
7D05	BENI KURENAI AKAI
7D06	MAGARU MEGURU
7D08	SHIROGINU MUSUBU KASANARU
7D09	NAWA
7D0A	MIDARERU
7D0B	AYA MOYOU
7D0D	OSAMERU IRERU
7D0F	TSUGERU
7D10	HIMO
7D11	AZAYAKA
7D12	YUU MUSUHU
7D13	YURUI
7D14	KIITO MOPPARA
7D15	FUCHIKAZARI OSAMERU NUU
7D17	USUGINU
7D18	OOZUNA HIMO
7D19	KAMI
7D1A	SHINA
7D1B	MAGIRERU MAGAI
7D1C	MIDARERU
7D1D	HATAITO
7D1E	HIMO
7D20	SHIROGINU KIJI MOTO
7D21	TSUMUGU
7D22	NAWA MOTOMERU
7D26	KINU
7D2A	KINUNOAYA
7D2B	MURASAKI
7D2C	TSUMUGU TSUMUGI
7D2D	AMINOTSUNA KARARU
7D2E	TABANERU KARAGERU
7D2F	SHIBARU KASANERU WAZURAWASE
7D30	HOSOI KOMAKAI KUWASHII
7D31	HIMO
7D32	KIZUNA
7D33	OOOBI
7D35	ICHIBI
7D39	TSUGU
7D3A	KON
7D3C	TSUNA
7D3E	MOTORU
7D3F	AZAMUKU
7D40	AKAI
7D41	TSUMUGI
7D42	OWARU OERU TSUINI
7D43	ITO
7D44	KUMU KUMIHIMO KUMI
7D45	HIKISHIMERU KIBISHII HITOEMONO
7D46	KIZUNA TSUNAGU
7D47	KUTSUKAZARI
7D48	TSUTSUMU
7D4B	WATA WATAIRE
7D4C	HERU TATEITO TSUNE
7D4D	HATAITO
7D4E	KUKERU
7D4F	KIZUNA SHIBARU SODE
7D50	MUSUBU YUU MUSUBI
7D51	SHIYU
7D53	KAKARU TSUMUGI
7D55	TAERU TATSU TAYASU
7D56	WATA NUME
7D57	ITOGAMEGURU
7D59	KUMIHIMO
7D5B	SANADA
7D5C	ASA TABA KIYOI
7D5D	ZUBON
7D5E	SHIMERU SHIBORU
7D61	KARAMU MATOU TSUNAGARU
7D62	AYA
7D63	KASURI
7D66	TAMAU
7D67	NUNO
7D68	NERIITO KEORI
7D6E	WATA
7D71	SUBERU SUJI OSAMERU
7D72	ITO
7D73	AKA
7D75	E
7D76	TAERU TATSU TAYASU
7D78..7D79	KINU
7D7A	HOSONUNO
7D7B	MOHUKU
7D7D	RO
7D7F	KIBISHII
7D81	SHIBARU
7D82	HOOBIRU
7D83	KIITO
7D85	ITO
7D86	TSURUBINAWA
7D88	TSUMUGI
7D89	NUITORI
7D8B	TSUNA TSUNAGU OOZUNA
7D8C	KUZUNUNO
7D8D	HITSUGINAWA
7D8F	YASUI
7D91	ORU
7D93	HERU TATEITO TSUNE
7D97	HIKU
7D99	TSUGU TSUGI MAMA
7D9A	TSUZUKU TSUGU
7D9B	KASE KASURI
7D9C	SUBERU OSA
7D9D	TOMERU
7D9E	AYA
7D9F	MOJI
7DA0	MIDORI
7DA2	MATOU
7DA3	MAKU
7DA6	AYAGINU
7DA7	MIDARERU
7DAB	SUJI
7DAC	HIMO
7DAD	TSUNA TSUNAGU KORE
7DAE	HATAJIRUSHI MUSUBIME
7DAF	NAU YORU NAWA
7DB0	WAGANERU TAKURU
7DB1	TSUNA
7DB2	AMI
7DB3	TABANERU
7DB4	TSUZURU TOJIRU TSUZURI
7DB5	AYAGINU
7DB6	MATOU
7DB8..7DB9	ITO
7DBA	AYA
7DBB	HOKOROBIRU
7DBD	YURUYAKA SHINAYAKA
7DBE	AYA
7DBF	WATA TSURANARU
7DC2	AZAYAKA
7DC3	IROGINU
7DC4	OBI
7DC6	HOSONUNO
7DC7	KURO
7DCA	CHIJIMU KIBISHII
7DCB	AKA
7DCC	KANMURINOHIMO
7DCD	TSURIITO ZENISASHI
7DCE	NUIKAGIRI
7DCF	FUSA SUBERU SUBETE
7DD1	MIDORI
7DD2	O ITOGUCHI
7DD5	KASURI
7DD6	O ITOGUCHI
7DD7	ASAGI
7DD8	TOJIRU
7DD9	NUU
7DDA	SUJI
7DDC	TSURANARU TSURANERU MATOU
7DDD	TSUMUGU
7DDE	DONSU
7DE0	SHIMARU MUSUBU SHIMERU
7DE1	TSURIITO NAWA
7DE3	FUCHI HERI YORU
7DE4	KIZUNA
7DE5	MUTSUKI
7DE6	NUNO
7DE8	AMU TOJIITO FUMI
7DE9	YURUI YURUYAKA YURUMU
7DEB	SUBITE
7DEC	HOSOITO HARUKA KARUI
7DED	KINU UCHIHIMO HIMO
7DEF	YOKOITO
7DF1	TSUKA
7DF2	KASUKA
7DF4	NERU NERIGINU
7DF5	ITO
7DF6	TORU
7DF9	AKAGINU
7DFB	KOMAKAI
7DFC	HURUI
7E00	KUTSU
7E01	FUCHI HERI YORU
7E02	FUSA SUBERU SUBETE
7E04	NAWA
7E05	ODOSHI ODOSU
7E08	MEGURU
7E09	SASHIHASAMU
7E0A	KUBIRU KUBIRERU
7E0B	SUGARU
7E10	CHIJIMI
7E11	KINU
7E12	YORU YORI
7E15	HURUI
7E1B	SHIBARU
7E1C	HOSOHIMO
7E1D	ASAITO
7E1E	SHIROGINU SHIMA
7E1F	SHIGESHI
7E20	MOJIRI CHIRINUN
7E21	KOTO
7E22	KARAGERU MUKABAKI KANA
7E23	KAKERU KAKARU AGATA
7E26	TATE HANATSU YURUSU
7E27	SANADA
7E28	HORO TOBARI
7E2B	NUU NUIME
7E2C	CHIJIMU CHIJIMIAYA KINUNOAYA
7E2D	KAGIRU
7E2E	CHIJIMU CHIJIMARU NAOI
7E2F	NAGAI
7E31	TATE
7E32	SHIBARU KASANERU SHIKIRINI
7E33	SHIROGINU
7E34	WATA
7E35	YURUYAKA TSUREBIKI
7E36	TSUNAGU
7E37	ITO
7E39	HANADAIRO
7E3A	MOTSURERU MOTSURE
7E3B	KIZUNA
7E3D	FUSA SUBERU SUBETE
7E3E	TSUMUGU ISAO
7E3F	HATAASHI
7E41	SHIGESHI SHIGERU
7E43	TSUKANE MAKU
7E44	HOKOBAKURO
7E45	KURU
7E46	TSUKANERU KUKURU MATOU
7E47	SHITAGAU
7E48	ZENISASHI MUTSUKI
7E4A	HOSOI CHIISAI SHINAYAKA
7E4B	TSUNAGU KAKERU
7E4D	NUITORI
7E4E	MOTSURERU ITONOMOTSURE KURENAI
7E52	KINU
7E54	ORU
7E55	TSUKUROU
7E56	KASA KINUGASA
7E58	TSURUBINAWA
7E59	HIMOTOKU
7E5A	MEGURU MATOU
7E5D	AYA NISHIKIMOYOU
7E5E	MATOU MEGURU
7E5F	YURUI
7E61	NUITORI
7E62	ORIAMARI
7E64	ATSUMERU
7E65	WARAFU TANOSHIMU
7E66	ZENISASHI MUTSUKI
7E69	NAWA TADASU
7E6A	SHISHUUMOYO EGAKU
7E6B	TSUNAGU KAKERU
7E6D	MAYU
7E6E	TAZUNA
7E6F	KARAMU
7E70	KURU
7E73	KAESU
7E78	HIMO
7E79	NUKU TAZUNERU
7E7B	USUGINU
7E7C	TSUGU
7E7E	TEATSUI
7E81	USUIAKAIRO
7E82	ATSUMERU
7E83	KASURI
7E86	NAWA
7E87	HUSHIITO
7E88	SHIBORI
7E89	TSUGU TSUZUKERU
7E8A	NUME
7E8C	TSUZUKU TSUGU
7E8D	TSUZURU
7E8E	HOSOI CHIISAI SHINAYAKA
7E8F	MATOU MATOI
7E90	KOU
7E91	NUNOITO
7E92	MATOU KUKURU NAWA
7E93	KAZARIHIMO MUNAGAI MATOU
7E94	WAZUKA
7E95	UDEMAKURISURU
7E96	HOSOI CHIISAI SHINAYAKA
7E98	TSUGU
7E9A	KAMIZUTSUMI TSUZUKU
7E9B	HATABOKO
7E9C	TOMOZUNA
7E9D	MATOFU KARAMERU KURONAWA
7E9E	TSUZUKU
7EAE	OOZUNA HIMO
7EBB	ICHIBI
7EF9	NAU YORU NAWA
7F10	SUJI
7F36	HOTOGI
7F37	OROSU OROSHI
7F38	KAME MOTAI
7F3A	KAKERU
7F3C	KAAKERU KAAKU
7F3E	BIN
7F3F	ZENIGAME
7F44	MUNASHII
7F45	HIBI SUKI
7F47	KAME
7F4C	MOTAI
7F4D	SAKADARU
7F4E	BIN
7F4F	SAKADARU
7F50	KAN HOTOGI
7F51	AMI
7F52..7F53	YONKASHIRA YOKOME
7F54	AMI SHIIRU NAI
7F55	MARE
7F58	USAGIAMI KASANERU
7F5B	UOAMI
7F5C..7F5D	AMI
7F5F	AMI
7F60	AMI WANA
7F63	KAKERU
7F64	ISAGIAMI ANI
7F65	KAKERU
7F66	AMI
7F67	FUSHIZUKE
7F68	AMI
7F69	KOMERU
7F6A	TSUMI TSUMISURU
7F6B	KEI
7F6E	OKU
7F70	TSUMI TOGAME SHIOKI
7F72	YAKUWARI SHIRUSU
7F75	NONOSHIRU
7F76	YANA UE UKE
7F77	YAMERU TSUKARERU MAKARU
7F78	TOGAMERU TSUMISURU TOGAME
7F79	KAKARU
7F7D	UOAMI
7F7F	MUSOUAMI
7F80	YANA UE UKE
7F82	WANA
7F83	OOI TARENUNO KABUSERU
7F85	AMI TSURANERU USUMONO
7F86	HIGUMA
7F87	OMOGAI TAZUNA TSUNAGU
7F88	OMOGAI TAZUNA TABI
7F8A	HITSUJI
7F8C	EBISU AU
7F8E	UTSUKUSHII YOI HOMERU
7F8F	YOI URUWASHII
7F90	MICHIBIKU IZANAU SUSUMERU
7F91	MICHIBIKU
7F94	KOHITSUJI
7F96	HITSUJI
7F97	EBISU
7F98	OHITSUJI
7F9A	KAMOSHIKA
7F9C	KOHITSUJI
7F9D	OHITSUJI
7F9E	SUSUMERU HAJIRU
7FA1	URAYAMU AMARI
7FA3..7FA4	MURAGARU MURERU
7FA8	URAYAMU AMARI
7FA9	YOI YOSHITOSURU YOKU
7FAA	YASHINAU
7FAE	ATSUMONO
7FB2	IKI
7FB4	NAMAGUSAI
7FB6	NAMAGUSAI
7FB8	TSUKARERU YOWAI
7FB9	ATSUMONO
7FBC	MAJIRIAU
7FBD	HA HANE
7FC0	TOBIAGARU
7FC1	OKINA
7FC5	TSUBASA TADA
7FC6	KAWASEMI MIDORI
7FC8	HANE
7FCA	AKE TASUKERU
7FCC	TOBU AKURUHI
7FCE	HANE
7FD2	NARAU NARAI
7FD4	KAKERU
7FD5	AU
7FDB	HAYAI
7FDF	KIJI
7FE0	KAWASEMI MIDORI
7FE1	KAWASEMI
7FE3	HITSUGIKAZARI
7FE5	AGARU
7FE6	KIRU
7FE8	ARAI
7FE9	HIRUGAERU
7FEB	MOTEASOBU
7FEC	TOBU
7FEE	HANENOMOTO
7FEF	TSUYAGAARU
7FF0	YAMADORI HANE FUDE
7FF2	TOBU
7FF3	KINUGASA KAZASU KAGERU
7FF9	TSUMADATERU AGERU
7FFA	KAKERU
7FFB	HIRUGAERU TORU HIRUGAESU
7FFC	TSUBASA TASUKERU
7FFD	HABATAKI
7FFE	TOBU
7FFF	HATABOKO
8000	KAGAYAKU
8001	OIRU FUKERU OI
8003	KANGAERU KANGAE
8004	OIBORERU
8005	MONO
8006..8009	OIRU
800B	TOSHORI
800C	SHIKOUSHITE SHIKASHITE SHIKAREDOMO
800D	SUBAYAI
800E	YOWAI
800F	HOOHIGE
8010	TAERU
8011	HASHI
8012	SUKI
8013	SUKINOHA
8014	TSUCHIKAU
8015..8016	TAGAYASU
8017	HERU
8018	KUSAGIRU
801C..801D	SUKI
801E	KARAZAO
801F	SUKINOHA
8020	TAGAYASU
8021	SUKU
8024	KARIRU
8028	KUWA KUSAGIRU
8030	NARASU
8033	MIMI NOMI
8035	MIMIKUSO
8036	YA KA
8039	OTO
803A	MIMINARI
803B	HAJIRU
803C	TAN BAN MAN
803D	FUKERU
803E	SASAYAKU
803F	HIKARI
8046	KIKU
804A	ISASAKA
8052	KAMABISUSHI
8056	HIJIRI
8058	TOU MESU
805A	ATSUMARU
805E	KIKU KIKOERU KIKOE
805F	MUKO
8060	TOJIRU
8061	SATOI
8062	SHIKATO
8064	MIMIDARE
8066	SATOI
8068	TSURANERU
806B	TSURANARU TSURANERU
806D	HAJIRU
806E..806F	TSURANARU TSURANERU
8070	SATOI
8071	KIKANAI
8072	KOE
8073	SOBIERU
8074	KIKU YURUSU
8075	TSUNBO
8076	SASAYAKU
8077	TSUKASA TSUTOME TSUKASADORU
8079	MIMIAKA KAMABISUSHI
807C..807D	KIKU YURUSU
807E	TSUNBO
807F	FUDE KOKONI
8081	HAJIME HAKARU
8084	NARAU
8085	TSUTSUSHIMU
8086	TSURANERU MISE HOSHIIMAMA
8087	HAJIMERU HAJIME
8088	HAJIME HAJIMERU
8089	SHISHI
808B	ABARA
808C	HADA
808E	GAENJIRU
8093	MUNAMOTO
8096	NIRU KATADORU AYAKARU
8098	HIJI
809A	HARA
809B	HARERU
809C	MATSURI
809D	KIMO
80A1	MATA MOMO
80A2	TEASHI
80A5	KOERU KOYASU KOE
80A6	TAKAI WAKERU
80A7	HARAMU
80A9	KATA
80AA	KOERU ABURA
80AB	HOOBONE
80AC	IBO
80AD	KOERU
80AF	UBENAU GAENJI AETE
80B1	HIJI
80B2	SODATERU HAGUKUMU SODATSU
80B4	SAKANA
80B8	HIROGARU
80BA	HAI MAGOKORO
80C3	IBUKURO INOFU
80C4	YOTSUGI CHISUJI
80C6	KIMO
80CC	SE SOMUKU SEI
80CE	HARAMU
80D5	HARAWATA
80D6	YUTAKA KATAMI
80D7	KUCHINOHIBI
80D8	I
80D9	HIMOROGI
80DA	HARAMU
80DB	KAIGARAHO
80DD	TAKO MAME
80DE	ENA
80E0	WAKINOSHITA
80E1	NANZO EBISU
80E4	TANE TSUGU YOTSUGI
80E5	AI MINA MIRU
80ED	NODO MUSEBU
80EF	MATA
80F0	SENIKU
80F2	OYAYUBI
80F3	WAKI
80F4	DOU
80F6	KOE HAGINOHONE
80F8	MUNE
80F9	NIRU
80FA	NIOU
80FC	AKAGIRE TAKO
80FD	ATAU YOKUSURU
80FE	KIRIMI
8102	ABURA YANI BENI
8103	MOROI
8105	OBYAKASU ODOSU ODOKASU
8106	MOROI YOWAI
8107	WAKI
8108	SUJI
8109	SUJI MYAKU
810A	SE SEI
810B	OBIYAAKASU ODOOSU OTOOKASU
8117	AU
811A	ASHI
811B	SUNE HAGI
811C	YAWARAGU
811E	KOMAKAI
8120	HISHIHO SHIOZUKE
8123	KUCHIBIRU
8124	HIMOROGI KUCHIBIRU
8127	HERU
8129	OSAMERU NAGAI
812B	NUGU NUKERU NUGERU
812C	BOUKOU
812F	HOJISHI
8130	UNAJI
8131	NUGU NUKERU NUGERU
8133	NOUMISO
8135	MATA
8139	FUKURERU
813A	MOROI
813C	HOJISHI
813E	HIZOU TOMARU MOMO
8141	AKAGIRE TAKO
8145	NIKU SAKANA
8146	ATSUI
8147	UERU
814A	HOJISHI
814B	WAKI
814C	SHIOZUKE
814E	KANAME
8150	KUSARU
8151	HARAWATA
8152	HOJISHI
8153	KOMURA
8154	UTSURO KARADA
8155	UDE KAINA
8158	HIKAGAMI
8160	KIME
8165	NAMAGUSAI
8166	NOU NOUMISO ATAMA
8168	KOMURA
816B	HARERU HAREMONO
816D	HAGUKI
816E	AGO ERA
816F	KOERU
8170	KOSHI
8171	KEN
8174	KOERU ABURA
8177	KOMORU
8178	HARAWATA
8179	HARA IDAKU
817A	SEN
817F	MOMO
8180	WAKIBARA FUKURERU
8181	UMAI AN
8182	SEBONE CHIKARA NINAU
8184	YASERU KAKERU
8186	KOERU
8188	MUNENOUCHI TSURIGI
818A	HOJISHI ABAKU SAKAI
818B	ABURU
818E	HOJISHI NIKU SAKANA HADAHE
818F	ABURA
8190	SEBONE CHIKARU
8193	HARAWATA
8195	HIKAGAMI
8196	HARERU
8198	ABARA
819A	HADA
819C	MAKU USUKAWA
819D	HIZA
819E	KIRIMI
81A0	NIKAWA
81A4	TARA
81A8	FUKURAMU FUKURERU
81A9	ABURA ABURAAKA
81AE	ATSUMONO
81B0	HIMOROGI
81B2	MINOWATA
81B3	SUSUMERU SONAERU
81B4	HOJISHI
81B8	ANA
81BA	MUNE
81BB	KIMO
81BD	KIMO
81BE	NAMASU
81BF	UMI
81C0	SHIRI
81C2	HIJI
81C3	HAREMONO
81C6	MUNE OKUSURU
81C9	MABUTA
81CA	ABURA
81CB	SHIRI
81CD	HOZO HESO
81D1	SUNE
81D3	HARAWATA
81D7	KARADA
81D9	NODO
81DA	KAWA TSURANERU TSUTAERU
81DB	ATSUMONO
81DD	HADAKA
81DE	YASERU
81DF	HARAWATA
81E0	KIRIMI MISONAWASU
81E1	HISHIO
81E3	OMI KERAI
81E4	KATAI
81E5	FUSU
81E7	YOI ATSUI OSAMERU
81E8	NOZOMU
81EA	MIZUKARA ONOZUKARA YORI
81EB	TSUTSUSHIMU
81ED	KUSAI NIOI KAGU
81F0	KUSAAI
81F2	AYAUI
81F3	ITARU ITARI
81F4	ITASU
81F5	ITARU
81F6	HUTATABI
81F8	ITARU
81F9	NARAU
81FA	UTENA YOROKOBU
81FB	ITARU
81FC	USU
81FD	OTOSHIANA
81FE	KUBOMI SUSUMERU AJIKA
81FF	USUJIKU
8200	KUMU
8201	KAKU
8202	USUZUKU TSUKU
8203..8204	KASASAGI
8205	SHUUTO
8207	KUMISURU ATAERU AZUKARU
