37AE	SHUTSU SUI
7D10	CHUU JUU
7D11	FUU FU HAI BAI
7D12	KEI KETSU KECHI KAI
7D13	SHO JO
7D14	SHUN JUN TON
7D15	HI
7D16	CHIN JIN IN
7D17	SA SHA
7D18	KOU GYOU
7D19	SHI
7D1A	KYUU
7D1B	FUN
7D1C	UN
7D1D	JIN NIN
7D1E	TAN TON
7D20	SO SU
7D21	BOU HOU
7D22	SAKU
7D23	SAI SUI SHUTSU SHUCHI
7D26	HA
7D2A	SEI SAI
7D2B	SHI
7D2C	CHUU
7D2D	KOU GYOU
7D2E	SATSU
7D2F	RUI
7D30	SEI SAI
7D31	FUTSU FUCHI
7D32	SETSU
7D33	SHIN
7D35	CHO
7D39	SHOU JOU
7D3A	KON KAN
7D3C	FUTSU FUCHI HI
7D3D	TA DA
7D3E	SHIN TEN DEN
7D3F	TAI
7D40	CHUTSU CHUCHI
7D41	SHI
7D42	SHUU SHU
7D43	GEN
7D44	SO SHO
7D45	KEI
7D46	BAN HAN
7D47	KU GU
7D48	BAKU BATSU MECHI HA HE HAKU MYUKU
7D4B	KOU
7D4C	KEI KYOU
7D4D	JIN NIN
7D4E	KOU
7D4F	SETSU SECHI EI
7D50	KETSU KEI
7D51	SHU CHU
7D53	KAI GE KA WA
7D55	ZETSU
7D56	KOU
7D57	KOTSU GOCHI
7D59	KAN GAN KOU
7D5A	KOU
7D5B	JOU TOU
7D5C	KETSU KECHI KEI KATSU
7D5D	KU KO
7D5E	KOU KYOU
7D61	RAKU
7D62	KEN
7D63	HOU
7D65	HI BI FUKU BUKU
7D66	KYUU KYOU
7D67	TOU ZU
7D68	JUU
7D6A	IN
7D6E	JO SHO
7D70	TETSU DECHI
7D71	TOU
7D72	SHI BEKI
7D73	KOU
7D75	KAI E
7D76	ZETSU
7D78..7D79	KEN
7D7A	CHI
7D7B	BUN MON BEN MEN BAN MAN
7D7D	RYO RO
7D7F	KYUU KU
7D81	HOU
7D82	TOU
7D83	SHOU SOU
7D85	SHIN SEN
7D86	KOU KYOU HEI HYOI HAN
7D88	TEI TAI
7D89	TOU SHUU TSU
7D8B	KOU
7D8C	KEKI KYAKU GEKI
7D8D	FUTSU FUCHI HI
7D8F	SUI TA
7D91	KON
7D93	KEI KYOU
7D96	EN SEN
7D97	GEI KEI
7D99	KEI
7D9A	ZOKU SHOKU
7D9C	SOU
7D9D	CHIN RIN SHIN
7D9E	TA
7D9F	REI
7DA0	RYOKU ROKU
7DA2	CHUU TOU
7DA3	KEN KAN
7DA6	KI GI
7DA7	SHUN
7DAA	SEN SEI SHOU SOU
7DAB	SEN
7DAC	JU
7DAD	I YUI
7DAE	KEI
7DAF	TOU
7DB0	WAN
7DB1	KOU
7DB2	MOU BOU
7DB3	HOU HYOU
7DB4	TEI TETSU
7DB5	SAI
7DB6	KUWA
7DB7	SAI SUI SHUTSU SHUCHI
7DB8	RIN KAN
7DB9	RYUU RU
7DBA	KI
7DBB	TAN DEN
7DBD	SHAKU
7DBE	RYOU
7DBF	MEN BEN
7DC2	TAN SEN SAN
7DC3	SHOU SHU
7DC4	KON GON
7DC5	SHUU SHU SOU SU
7DC6	SEKI SHAKU I
7DC7	SHI
7DCA	KIN
7DCB	HI
7DCC	ZUI NI
7DCD	BIN
7DCE	YOKU IKI KYOKU KOKU IKU
7DCF	SOU
7DD1	RYOKU ROKU
7DD2	SHO CHO
7DD6	SHO CHO
7DD7	SHOU SOU
7DD8	KAN
7DD9	KAKU KYAKU
7DDA	SEN
7DDC	BEN BETSU MEN
7DDD	SHUU
7DDE	TAN DON DAN
7DE0	TEI
7DE1	BIN MIN KON
7DE2	BOU MYOU BYOU
7DE3	EN
7DE4	SETSU
7DE5	HOU HO
7DE6	SHI
7DE8	HEN
7DE9	KAN
7DEA	KOU
7DEB	SOU
7DEC	MEN BEN
7DED	I KI GI
7DEF	I
7DF1	KOU KU
7DF2	BYOU MYOU
7DF4	REN
7DF5	SOU SU
7DF6	HEN BEN
7DF9	TEI DAI TAI
7DFA	KAI KE KA RA
7DFB	CHI
7DFC	UN ON
7E00	KA GE
7E01	EN
7E02	SOU
7E04	JOU BIN YOU
7E06	KOU
7E08	EI YOU
7E09	SHIN
7E0A	EI I
7E0B	TSUI
7E10	SHUU SHU SU SHUKU
7E11	KEN
7E12	SA SHI
7E15	UN ON
7E17	SAI SUI SA
7E1B	BAKU HAKU
7E1C	IN UN
7E1D	SHIN CHIN
7E1E	KOU
7E1F	JOKU
7E20	KOKU GOKU
7E21	SAI
7E22	TOU DOU
7E23	KEN
7E26	JUU SHOU
7E27	TOU JOU
7E28	KOU
7E2B	HOU
7E2C	SHUKU
7E2D	RI CHI
7E2E	SHUKU
7E2F	EN IN
7E31	JUU SHOU
7E32	RUI
7E33	TEN DEN SEN KEN
7E34	KEN
7E35	BAN MAN
7E36	CHUU SHOU
7E37	RU ROU
7E39	HYOU
7E3A	REN
7E3B	BI
7E3D	SOU
7E3E	SEKI
7E3F	SAN SEN SHOU SOU
7E41	HAN
7E43	HOU HYOU
7E44	EI I
7E45	SOU
7E46	KYUU BYUU RYOU
7E47	YOU YUU YU CHUU JU
7E48	KYOU
7E4A	SEN
7E4B	KEI
7E4D	SHUU
7E4E	BIN NEN
7E50	KEI E SEI SAI
7E52	SHOU ZOU SOU
7E54	SHOKU SHIKI SHI
7E55	ZEN SEN
7E56	SAN
7E58	KITSU ITSU ICHI KICHI
7E59	HAN HON
7E5A	RYOU
7E5D	KAN KEN
7E5E	JOU NYOU
7E5F	SEN TAN DAN ZEN
7E61	SHUU
7E62	KAI GAI KOTSU GOCHI KI GI
7E64	SAN
7E65	KI
7E66	KYOU
7E67	UN
7E69	JOU BIN YOU
7E6A	KAI E
7E6B	KEI
7E6D	KEN
7E6E	KYOU KOU
7E6F	KEN GEN KAN
7E70	SOU
7E73	SHAKU KYOU KAKU GYAKU
7E78	SUI ZUI
7E79	EKI YAKU
7E7B	JU
7E7C	KEI
7E7D	HIN
7E7E	TEN KIN
7E7F	RAN
7E81	KUN
7E82	SAN
7E86	BOKU MOKU
7E87	RAI
7E88	KETSU KECHI
7E89	SAN
7E8A	KOU
7E8C	ZOKU SHOKU
7E8D	RUI RAI
7E8E	SEN
7E8F	TEN DEN
7E91	RO RU
7E92	TEN
7E93	EI YOU
7E94	SAN SAI
7E95	SHOU SOU JOU
7E96	SEN
7E98	SAN
7E9A	SHI RI SAI SHA
7E9B	TOU TOKU
7E9C	RAN
7E9D	RUI
7E9E	REN
7EAE	KOU GYOU
7EBB	CHO
7EF9	TOU
7F10	SEN
7F36	KAN FU
7F37	SHA
7F38	KOU
7F3A	KETSU
7F3B	FU KAN
7F3C	KETSU
7F3D	HACHI HATSU
7F3E	HEI
7F3F	TOU ZU KOU GU
7F43	OU YOU
7F44	KEI KYOU
7F45	KA KE
7F47	SON
7F4C	OU EI
7F4D	RAI
7F4E	TAN DON
7F4F	RO RU
7F50	KAN
7F51	BOU MOU
7F52	MOU BOU
7F53	MOU
7F54	BOU MOU
7F55	KAN
7F58	FU
7F5B	RO KU
7F5C	SHU TOKU DOKU
7F5D	SHA SHO
7F5F	KO
7F60	BIN MIN
7F61	KOU
7F63	KAI KE KEI
7F64	TEI DAI KON
7F65	KEN
7F66	FU FUU BU
7F67	SHIN RIN
7F68	AN EN
7F69	TOU
7F6A	ZAI SAI
7F6B	KEI KAI
7F6D	YOKU IKI KYOKU
7F6E	CHI
7F70	BATSU BACHI HATSU
7F71	GUN NAN RAN
7F72	SHO
7F75	BA
7F76	RYUU RU
7F77	HI HAI
7F78	BATSU BACHI
7F79	RI RA
7F7D	KEI
7F7E	SOU
7F7F	SHOU SHU TOU ZU
7F80	RYUU RU
7F82	KEN
7F83	BEKI
7F85	RA
7F86	HI
7F87..7F88	KI
7F8A	YOU
7F8B	BA MA BI MI
7F8C	KYOU
7F8D	TATSU TACHI
7F8E	BI MI
7F8F	YOU
7F90..7F91	YUU YU
7F94	KOU
7F96	KO KU
7F97	KYOU
7F98	SOU
7F9A	REI RYOU
7F9C	CHO JO SHO
7F9D	TEI
7F9E	SHUU
7FA1	SEN EN
7FA2	JOU NYU
7FA3..7FA4	GUN KUN
7FA6	KAN GAN
7FA8	SEN EN
7FA9	GI
7FAA	YOU
7FAD	YU
7FAE	KOU KAN
7FAF	KATSU KETSU
7FB2	GI KI
7FB4	SEN
7FB6	SEN
7FB8	RUI
7FB9	KOU KAN
7FBC	SAN SEN
7FBD	U
7FBF	GEI
7FC0	CHUU JU
7FC1	OU
7FC3	KOU
7FC5	SHI
7FC6	SUI
7FC8	KOU GOU
7FCA	YOKU
7FCC	YOKU
7FCE	REI RYOU
7FCF	RYUU RU RYOU RIKU
7FD2	SHUU JUU
7FD4	SHOU
7FD5	KYUU
7FDB	YUU YU SHUKU
7FDF	KEKI JAKU TAKU
7FE0	SUI
7FE1	HI
7FE3	SOU SHOU
7FE5	SHO
7FE6	SEN
7FE8	SHI KI
7FE9	HEN
7FEB	GAN
7FEC	KI
7FEE	KAKU GYAKU REKI RYAKU
7FEF	KOKU GOKU KAKU GAKU
7FF0	KAN
7FF2	HYOU BYOU
7FF3	EI
7FF9	GYOU
7FFA	GOU KOU
7FFB	HON HAN
7FFC	YOKU
7FFD	KAI KE
7FFE	KEN
7FFF	TOU DOU
8000	YOU
8001	ROU
8003	KOU
8004	MOU BOU
8005	SHA
8006	KI GI SHI
8007..8009	KOU KU
800A..800B	TETSU
800C	JI NI
800D	SA SHA
800E	ZEN NEN
800F	JI NI DAI NAI
8010	TAI DOU
8011	TAN SEN
8012	RAI RUI
8013	TEI CHOU
8014	SHI
8015	KOU
8016	SOU SHOU
8017	MOU KOU
8018	UN
8019	HA
801C	SHI
801D	SHO ZO
801E	KA KE
801F	KYO GO
8020	KOU GOU
8021	JO
8024	SEKI JAKU SHA JA
8026	GOU GU GUU
8028	DOU JOKU NOKU
802C	ROU RU
802E	ROU
8030	YUU U
8033	JI JOU
8034	CHOU JOU NYOU
8035	TEI CHOU
8036	YA JA
8037	TOU CHOU
8039	KIN GON KEN GEN
803A	UN YOU
803B	CHI
803C	TAN BAN MAN DAN NAN
803D	TAN
803E	KOU OU
803F	KOU
8040	SHOKU
8044	SHIN
8046	REI RYOU
804A	RYOU
8052	KATSU
8056	SEI SHOU
8058	HEI
805A	SHUU SHU JU
805E	BUN MON
805F	SEI
8060	HEI HYOU
8061	SOU
8064	TEI JOU
8066	SOU
8068	REN
806B	REN
806D	KI
806E..806F	REN
8070	SOU
8071	GOU GYOU
8072	SEI SHOU
8073	SHOU
8074	CHOU TEI
8075	GAI GE KAI
8076	JOU NYOU SHOU
8077	SHOKU TOKU SHIKI
8079	DEI NYOU
807C..807D	CHOU TEI
807E	ROU
807F	ITSU ICHI
8081	CHOU JOU TOU DOU
8084	I
8085	SHUKU
8086	SHI
8087	CHOU
8088	CHOU JOU TOU DOU
8089	NIKU JUU
808B	ROKU
808C	KI
808E	KOU
8093	KOU
8096	SHOU
8098	CHUU
809A	TO
809B	KOU
809C	YUU YU CHIN
809D	KAN
809E	SA
80A1	KO
80A2	SHI
80A5	HI
80A6	FUN BUN HAN
80A7	HAI
80A9	KEN
80AA	BOU HOU
80AB	SHUN SAI SUI
80AC	YUU
80AD	DOTSU NACHI DATSU
80AF	KOU KAI
80B1	KOU
80B2	IKU
80B4	KOU
80B8	KITSU KICHI KOCHI KETSU KECHI
80B9	HI KITSU
80BA	HAI
80C3	I
80C4	CHUU
80C6	TAN DAN
80C8	HATSU BACHI HAI BAI
80CA	KU GU KYOU KOKU
80CC	HAI
80CD	KO KU KA KE
80CE	TAI
80CF	SHI
80D2	DEI HAI
80D4	SHI JI SEKI JAKU
80D5	FU BU
80D6	HAN
80D7	SHIN KIN
80D8	KEN GEN
80D9	SO SAKU
80DA	HAI
80DB	KOU
80DD	CHI SHI TEI
80DE	HOU
80E0	KYO KO KYOU KOU
80E1	KO GO
80E4	IN
80E5	SHO SO
80ED	IN EN ETSU
80EE	HOU BOU
80EF	KO KA
80F0	I
80F1	KOU
80F2	KAI
80F3	KAKU GYAKU
80F4	DOU TOU
80F6	KOU GYOU
80F8	KYOU
80F9	JI NI
80FA	ATSU ACHI
80FC	HEN BEN
80FD	NOU DAI
80FE	SHI
8102	SHI
8103	ZEI
8105	KYOU KOU KYUU
8106	ZEI SEI
8107	KYOU
8108..8109	MYAKU BAKU
810A	SEKI
810B	KYOU
8116	HOTSU BOCHI BOTSU
8117	BUN MON BIN MIN FUN
8118	KAN GEN GAN
811A	KYAKU KYA
811B	KEI
811C	JU NYU
811E	SA ZA
8120	SEN TEN
8123..8124	SHIN
8127	SAI SUI SA SEN
8129	SHUU
812B	DATSU TAI ETSU
812C	HOU HYOU
812F	HO FU
8130	TOU ZU
8131	DATSU TAI ETSU
8133	NOU DOU
8135	KO
8139	CHOU
813A	ZEI
813C	RYOU
813E	HI HAI HEI
8141	HEN BEN
8145	TAN DAN
8146	TEN
8147	DAI NAI WA WAI
814A	SEKI SHAKU ROU
814B	EKI SEKI
814C	YOU OU EN
814E	JIN
8150..8151	FU
8152	KYO KO
8153	HI
8154	KOU
8155	WAN
8157	HI
8158	KAKU KYAKU KOKU
815F	CHITSU
8160	SOU SU
8161	RA KA KE KAI
8165	SEI SHOU
8166	NOU DOU
8167	SHU YU
8168	SEN ZEN
8169	DAN NAN TAN DON
816B	SHOU SHU
816D	GAKU
816E	SAI
816F	TOTSU TOCHI DOCHI TON DON
8170	YOU
8171	KEN KIN
8174	YU
8177	HYOKU BIKI
8178	CHOU
8179	FUKU
817A	SEN
817D	OTSU
817F	TAI
8180	HOU BOU
8181	KEN KAN GEN
8182	RYO
8183	OTSU
8184	SHUU NYU
8185	TOU DOU
8186	SO
8188	KAKU
818A	HAKU RETSU HAI
818B	RYOU
818C	SEKI
818E	KAI GE
818F	KOU
8190	RYO RO
8193	CHOU
8195	KAKU KYAKU KOKU
8196	HOU CHOU CHU
8198	HYOU SHOU
819A	FU
819B	TOU
819C	MAKU BAKU
819D	SHITSU
819E	SEN ZEN SHUN
81A0	KOU
81A2	ROU RU RYUU RYO RO
81A3	CHITSU
81A8	BOU HOU
81A9	JI NI
81AE	KYOU KYUU KU
81B0	HAN
81B2	SHOU
81B3	SEN ZEN
81B4	KO KU BU MU
81B5	SUI
81B8	ZUI SUI
81BA	YOU OU
81BB	TAN
81BD	TAN
81BE	KAI
81BF	DOU NOU
81C0	DEN TON
81C2	HI
81C3	YOU
81C5	SHOKU SOKU
81C6	OKU YOKU
81C8	ROU
81C9	REN SEN KEN
81CA	SOU
81CB	DEN TON
81CD	SEI SAI
81CE	SUI
81CF	HIN BIN
81D1	DAU JU JI
81D3	ZOU SOU
81D5	HYOU
81D7	KON KAN
81D8	ROU
81D9	EN
81DA	RYO RO
81DB	KOKU KAKU
81DD	RA
81DE	KU GU
81DF	ZOU SOU
81E0	REN
81E1	DEI NAI ZEI
81E3	SHIN JIN
81E4	KAN KEN KOU KYOU GEN
81E5	GA
81E7	ZOU
81E8	RIN
81EA	SHI JI
81EB	KYOU
81ED	SHUU KYUU
81F0	SHUU
81F1	BEN MEN
81F2	GETSU GECHI
81F3	SHI
81F4	CHI
81F5	KAKU
81F6	SEN ZEN SON ZON
81F8	JITSU NICHI CHOKU CHIKI SHIN SHI
81F9	SHUU SHU
81FA	TAI DAI
81FB	SHIN
81FC	KYUU
81FD	KAN GEN KON
81FE	YU YOU KI
81FF	SOU SHOU
8200	YOU
8201	YO
8202	SHOU SOU
8203..8204	SHAKU SAKU SEKI TAKU
8205	KYUU
8207	YO
8208	KYOU KOU
8209	KYO
820A	KYUU
820C	ZETSU SETSU
820D	SHA SEKI
820E	SHA
820F	KYUU KU
8210	SHI JI
8212	JO SHO
8213	SHI JI
8214	TEN
8216	HO FU
8217	HO
8218	KAN
8219	KUU GE
821A	TEN
821B	SEN SHUN
821C	SHUN
821D	KATSU GECHI
821E	BU MU
821F	SHUU SHU
8221	KOU SEN ZEN
8222	SAN
8228	HAN
8229	SEN
822A	KOU
822B	HOU
822C	HAN BAN HATSU
822E	RO
8232	REI RYOU
8233	CHIKU JIKU JU
8234	TAKU CHAKU SAKU SHAKU
8235	TA DA
8236	HAKU
8237	KEN GEN
8238	KA
8239	SEN
823A	KOU GYOU
8240	FU
8243	RI
8244	SOU SHOU
8245	YO
8246	ROU
8247	TEI
824B	MOU MYOU
824E	KOU OU
824F	SHUU OU
8251	HEN BEN
8256	SA SHA SAI SE
8258..8259	SOU
825A	SOU ZOU
825C	TAI
825F	DOU TOU SHOU
8260	TOU
8262	SHOU
8263	RO
8264	GI
8266	KAN
8267	WAKU
8268	MOU BOU
826A..826B	RO
826D	SOU
826E	KON
826F	RYOU
8271	KAN KEN
8272	SHOKU SHIKI
8274	HOTSU BOTSU FUTSU FUCHI HAI
8276..8277	EN
8278	SOU
827B	ROKU KYOKU
827D	KYUU GU KI GI
827E	GAI GEI
827F	JOU NYOU JI NI
8280	SHOU JOU
8281	KOU
8283	HOU BU FUU
8284	KAN GAN
8287	BEN MEN BAN MAN
8288	BA MA BI MI
8289	KAI KAN
828A	SEN
828B	U
828D	SHAKU
828E	KYUU KU
8291	KI GI
8292	BOU MOU KOU
8294	KI
8296	CHI JI
8298	HI BI
8299	FU
829A	TON DON CHUN
829B	I SHUN SHUTSU JUCHI ITSU ICHI
829D	SHI
829F	SAN SEN
82A0	BUN MON
82A1	KEN GEN
82A3	FUU BU FU
82A4	KOU KU
82A5	KAI KE
82A6	RO
82A7	CHO SHO JO YO
82A8	KYUU KOU
82A9	KIN GON KEN GEN GIN
82AA	KI GI SHI JI CHI
82AB	GEN GAN
82AC	FUN
82AD	BA HA
82AE	ZEI NEI ZETSU NECHI
82AF	SHIN
82B0	KI GI
82B1	KA
82B2	KUWA KA
82B3	HOU
82B4	BUTSU MOCHI KOTSU KOCHI
82B7	SHI
82B8	GEI UN KON GON
82B9	KIN
82BA	OU YOU
82BB	SUU SU SHUU
82BC	BOU MOU
82BD	GA GE
82BE	HI HAI FUTSU FUCHI
82BF	JOU NYOU
82C5	GAI
82D0	TEI DAI I
82D1	EN ON UTSU
82D2	ZEN
82D3	REI RYOU
82D4	TAI
82D5	CHOU JOU SHOU
82D7	BYOU MYOU
82D9	RYUU KYUU
82DA	YOU YU
82DB	KA GA
82DC	BOKU MOKU
82DE	HOU HYOU
82DF	KOU KU
82E0	BIN MIN
82E1..82E2	I SHI WA
82E3	KYO GO
82E4	HI
82E5	JAKU NYAKU
82E6	KU
82E7	CHO
82E8	DEI NAI
82EA	HEI HYOU
82EB	SEN
82ED	YOU
82EF	HON
82F1	EI
82F3	TOU
82F4	SO SHO SA
82F6	DETSU NECHI JOU NYOU
82F7	KAN KON
82F9	HEI HOU HEN
82FA	MAI BAI
82FB	FU HO BU
82FD	KO
82FE	HITSU BICHI HETSU BITSU
8300	FUTSU BUCHI HOTSU BOCHI HI
8301	SATSU SECHI KITSU KICHI
8302	MO BOU
8303	HAN HON
8304	KA
8305	BOU MYOU
8306	BOU RYUU
8307	HATSU BACHI HAI FUTSU FUCHI
8308	SHI JI SAI JU
8309	MATSU BATSU
830A	SHI JI
830B	SHI
830D	KYOKU
830E	KEI KOU
8316	KAKU
8317	MEI BEI MYOU
8318	RI REI REN
831B	KON KEN
831C	SEN
831D	SAI SEI SHI
831E	SHIN
831F	ITSU ICHI WAI E HITSU
8321	U
8322	RETSU RECHI REI
8323	GO
8328	SHI JI
832B	BOU
832C	SHI JI
832D	KEKI KYAKU KOU KYOU GOU
832E	SHOU JOU NOU
832F	FUKU BUKU
8330	YU
8331	SHU
8332	JI SHI
8333	KOU
8334	KAI UI
8335	IN
8336	CHA SA TA
8337	HAI BAI HITSU HOCHI
8338	JOU
8339	JO NYO
833A	SHUU SHU
833C	TOU ZU
833D	CHUU JIYU
8340	JUN SHUN
8342	KA KE FU KU
8343	SEN SON SETSU SECHI SATSU
8344	KAI
8345	TOU
8346	KEI KYOU
8347	KOU GYOU
8349	SOU
834A	KEI KYOU
834D	KYOU GYOU SHUU SHU
834E	CHI JI CHITSU JICHI TETSU DECHI
834F	JIN NIN
8350	SEN ZEN
8351	TEI DAI I
8352	KOU
8353	HEI
8354	RI REI REN
8355	KIN
8356	HOU ROU
8357	SHOKU JIKI
8358	SOU SHOU
8370	TO ZU
8373	TOU ZU
8375	JIN NIN
8377	KA
8378	HOTSU BOCHI
837B	TEKI
837C	TO DO TA
837D	I SUI ZUI NI
837F	SEI JOU
8380	SHIN DOU NOU
8382	HETSU HECHI
8384	KOU KYOU
8385	RI REI
8386	FU HO BU
8387	CHO SHO JO
8389	CHI REI RI
838A	SOU
838D	KYUU GU KIKU GIKU
838E	SA SHA
8392	KYO KO
8393	MAI BAI
8394	MOU MYOU KITSU KOCHI TEI KYOU
8395	KOU GYOU
8396	KEI
8398	SHIN
8399	KIN GIN KUN UN
839A	EN
839B	TEI JOU
839C	TEKI JUKU CHOU JOU
839D	SA
839E	KAN
839F	KAN GAN
83A0	YUU SHUU
83A2	KYOU
83A6	SOU SHOU
83A7	KAN GEN KEN
83A8	ROU
83A9	FU
83AA	GA
83AB	BO BAKU MAKU
83AC	BUN MON BAN MAN BEN MEN
83AD	SETSU SECHI
83B1	RAI RI
83B5	TO
83BD	BOU MOU
83BE	MOU
83BF	SHI SEKI SHAKU
83C0	EN ON UTSU UCHI UN
83C1	SEI SHOU
83C5	KAN KEN
83C7	KO KU
83C9	RYOKU ROKU
83CA	KIKU
83CC	KIN
83CE	KON
83CF	KA GA
83D0	HOKU BOKU
83D1	SHI SAI
83D3	KA
83D4	HOKU FUKU
83D6	SHOU
83D8	SUU SHUU
83DC	SAI
83DD	HATSU BACHI
83DF	TO TSU ZU
83E0	HA
83E8	SHOU
83E9	HAI BO
83EA	TOU
83EB	KIN
83EF	KA KE
83F0	KO
83F1	RYOU
83F2	HI
83F4	AN
83F6	HOU FU BO
83F7	SOU SHUU SHU
83F8	EN YO ON
83F9	SHO SHA
83FB	RIN
83FC	TAN
83FD	SHUKU
8401	KI GI KAI
8403	SUI SAI
8404	TOU DOU
8405	SHUN
8406	HI HEI HATSU BACHI
8407	CHOU
840A	RAI RI
840B	SEI SAI SHI
840C	HOU BOU
840D	HEI
840E	I
840F	TAN DON
8411	KAN GAN SUI
8413	GI
8415	SEI ZAI
841B	KYUU KU
8420	HOU BOU
8429	SHUU
842A	KUWA
842C	MAN
842F	FUU FU HAI BAI
8431	KEN
8435	WA
8438	YU
8439	HEN BEN
843C	GAKU
843D	RAKU
8445	SHO SHA
8446	HO HOU
8447	JUU NYU
8448	SHI
8449	YOU SHOU
844A	AN
844D	FUKU
844E	RITSU
844F	SEN SEI SHOU SHIN
8451	HOU FU FUU
8452	KOU GU
8456	TOTSU TOCHI
8457	CHO CHAKU JAKU
8458	SHI SAI
8459	SHOU SOU
845A	CHIN JIN
845B	KATSU KACHI
845C	KATSU
8460	SHIN SEN
8461	HO BU
8462	GAI KOU KAI
8463	TOU
8464	CHUU JUU
8465	SEN ZEN
8466	I
8467	HOTSU BOCHI BOTSU
8469	HA
846A	KEI KI KAI KE
846B	KO
846C	SOU
846D	KA
846E	TAN DAN
846F	YAKU AKU TEKI
8470	SUI SA SE SHUN
8471	SOU
8473	I
8474	SHIN KAN GEN KEN
8475	KI GI
8476	TEI JOU CHOU
8477	GUN KUN
8478	SAI SHI
8479	SHI
847A	SHUU
847C	SOU SU
847D	YOU
8481	SHUTSU JIUCHI ITSU ICHI RITSU RICHI
8482	TEI TAI
8484	KAN
848B	SHOU SOU
8490	SHUU
8492	SHI
8493	JUN SHUN
8494	SHI JI
8495	UN
8496	SHIN
8499	BOU MOU
849C	SAN
849E	RI REI
849F	KON KU
84A1	HOU BOU BYOU
84A6	WAKU KUWAKU KYAKU KAKUYAKU
84A8	SEN
84A9	SO SHO SHA JA
84AA	HAKU HOKU
84AD	SUU SU SHUU
84AF	KAI KE
84B1..84B2	HO BU
84B4	SAKU
84B8	JOU
84B9	KEN
84BA	SHITSU JICHI SHOKU JI KI
84BB	JAKU DAKU
84BC	SOU
84BD	ON
84BE	BEI MEI
84BF	KOU
84C0	SON
84C1	SHIN
84C2	MEI MYOU BEKI
84C4	CHIKU KIKU
84C6	SEKI
84C7	KOTSU KOCHI
84C8	KOU
84C9	YOU OU
84CA	OU
84CB	GAI KOU KAI
84CC	SA SHA SAI SUI
84CD	SHI
84CF	RA
84D0	JOKU NIKU
84D1	SA SAI
84D3	HAI BAI
84D6	HI HEI
84DA	CHOU
84DC	HAI
84E7	SHOU
84EA	TOU TSU
84EC	HOU
84EE	REN
84EF	SOU SU SHOU SHU
84F0	SHI
84F1	HEI BYOU
84F2	KYUU KU SHU U
84F4	SHUN JUN
84F7	TAI TSUI SUI
84FA	GEI
84FB	SHUU JOU NYOU KIKU
84FC	RYOU RIKU
84FD	HITSU HICHI
84FF	SHUKU
8500	HOU BU
8502	RUI RA RAI
8503	KYOU GOU
8506	RYOU
8507	KIKE
850C	SOKU SOU SU
850E	SETSU SECHI SATSU
850F	SHOU
8510	TEKI
8511	BETSU
8513	BAN MAN
8514	FUKU HOKU
8515	TEI TAI
8517	SHO SHA
8518	SHIN SAN
851A	UTSU I
851C	GOU
851E	ROU RU RYUU KU GU
851F	ZOKU SOU
8521	SAI SATSU
8522	HA BA
8523	SHOU SOU
8524	BITSU MICHI MITSU
8525	SOU
8526	CHOU
8527	SEI ZEI SUI
852A	SEN ZEN SAN
852B	EN ON
852C	SO SHO
852D	IN
852F	CHIN JIN
8532	KOU KU
8533	SEN
8534	MA
8535	ZOU
853D	HEI
853F	I KA KE GA
8540	KYOKU
8541	JIN TAN
8543	BAN HAN
8546	TEN
8548	SHIN JIN KIN
8549	SHOU
854A..854B	ZUI
854E	KYOU GYOU
854F	CHO
8550	KUWA KA KE
8551	KAN GEN
8552	BAI MEI
8553	UN
8555	YUU
8556	KYO GO
8557	RO
8558	JOU
8559	KEI E
855A	GAKU
855C	HI BI
855D	SETSU SECHI SEI SAI
855E	SAI ZAI SETSU SECHI
855F	HITSU HOCHI HII
8560	JO NYO
8561	FUN BUN HAN BON
8562	KAI KE KI GI
8563	SHUN
8564	ZUI NI SOU SHOU SUI
8568	KETSU
8569	TOU
856A	BU MU
856B	TOU TSU ZU
856D	SHOU
856F	ROU RU RYUU
8570	UN
8573	KAN
8577	YO
8579	YOU YU
857A	SHUU SHOU
857B	KOU KU
857D	DOU NU NOU
857E	RAI
857F	KEN
8580	UN
8581	IKU AU OU
8584	HAKU
8585	KOU
8586	AI KI KE
8587	BI
8588	KAI WAI
8589	WAI E
858A	KEI
858B	SHI
858C	KYOU KOU
858F	YOKU OKU I
8590	ROU
8591	KYOU KOU
8593	SHIN
8594	SHOKU SHOU SOU
8597	EN
8598	TATSU DACHI
8599	TEI CHI
859B	SETSU SECHI
859C	HEKI HEI HAKU
859D	SEN TAN
859F	REN KEN KON GEN GON
85A0	HAN BON
85A2	KAI GE KE
85A4	KAI KEI
85A5	SHOKU ZOKU CHOKU CHIKU
85A6	SEN SHIN
85A7..85A8	KOU
85A9	SATSU SACHI
85AA	SHIN
85AB	KUN
85AC	YAKU
85AD	HAI
85AE	SOU SU
85AF	SHO JO
85B0	KUN
85B4	NOU NYOU
85B6	BAI MAI RI
85B7	JU NYU JUU
85B8	HYOU BYOU
85B9	TAI DAI
85BA	SEI ZAI
85BC	CHIN JIN
85BD	SHIN KEN
85BE	SHI NI DEI NAI
85BF	GI GYOKU GOKU
85C1	KOU
85C2	SOU
85C7	SHO JO YO
85C9	SHA SEKI JAKU
85CA	HEN
85CB	CHOU JOU TAKU DAKU
85CD	RAN
85CE	SHIN JIN
85CF	ZOU SOU
85D0	BAKU BYOU BOU MYAKU
85D5	GUU GOU GU
